#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,33,1,2024-05-09,InterestProjected,-5084.7493607936,USD,0.0203389974,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-21,0.0203389974,1000000.0000,0.9002509222,-4577.5503010277,1.0000000000,-4577.5503010277,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,34,1,2024-08-09,InterestProjected,-5197.7437910333,USD,0.0203389974,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-20,0.0203389974,1000000.0000,0.8955837883,-4655.0150750567,1.0000000000,-4655.0150750567,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,35,1,2024-11-12,InterestProjected,-5367.2354363934,USD,0.0203389974,0.2638888889,2024-08-09,2024-11-12,0.0000000000,2024-08-20,0.0203389974,1000000.0000,0.8907898559,-4781.0788807463,1.0000000000,-4781.0788807463,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,36,1,2025-02-10,InterestProjected,-5084.7493607933,USD,0.0203389974,0.2500000000,2024-11-12,2025-02-10,0.0000000000,2024-11-21,0.0203389974,1000000.0000,0.8862719088,-4506.4705215429,1.0000000000,-4506.4705215429,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,1,2,2016-05-09,Interest,-690.0000000001,USD,0.0027600000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,-689.1299560133,1.0000000000,-689.1299560133,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,2,2,2016-08-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,-703.4358565763,1.0000000000,-703.4358565763,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,3,2,2016-11-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,-702.3735586296,1.0000000000,-702.3735586296,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,4,2,2017-02-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,-701.2955781767,1.0000000000,-701.2955781767,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,5,2,2017-05-09,Interest,-682.3333333332,USD,0.0027600000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,-677.2796426228,1.0000000000,-677.2796426228,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,6,2,2017-08-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,-698.8556735898,1.0000000000,-698.8556735898,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,7,2,2017-11-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2017-08-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9892142650,-697.7257948972,1.0000000000,-697.7257948972,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,8,2,2018-02-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2017-11-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,-695.8448235567,1.0000000000,-695.8448235567,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,9,2,2018-05-09,Interest,-682.3333333332,USD,0.0027600000,0.2472222222,2018-02-09,2018-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9843017925,-671.6219230988,1.0000000000,-671.6219230988,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,10,2,2018-08-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2018-05-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,-692.6273030530,1.0000000000,-692.6273030530,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,11,2,2018-11-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2018-08-09,2018-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9796752157,-690.9975854675,1.0000000000,-690.9975854675,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,12,2,2019-02-11,Interest,-720.6666666666,USD,0.0027600000,0.2611111111,2018-11-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,-704.3219736724,1.0000000000,-704.3219736724,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,13,2,2019-05-09,Interest,-667.0000000000,USD,0.0027600000,0.2416666667,2019-02-11,2019-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9746224123,-650.0731490139,1.0000000000,-650.0731490139,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,14,2,2019-08-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2019-05-09,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,-685.4273109442,1.0000000000,-685.4273109442,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,15,2,2019-11-12,Interest,-728.3333333334,USD,0.0027600000,0.2638888889,2019-08-09,2019-11-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9688492448,-705.6451999674,1.0000000000,-705.6451999674,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,16,2,2020-02-10,Interest,-690.0000000001,USD,0.0027600000,0.2500000000,2019-11-12,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,-666.5972130244,1.0000000000,-666.5972130244,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,17,2,2020-05-11,Interest,-697.6666666667,USD,0.0027600000,0.2527777778,2020-02-10,2020-05-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9627431993,-671.6738387388,1.0000000000,-671.6738387388,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,18,2,2020-08-10,Interest,-697.6666666667,USD,0.0027600000,0.2527777778,2020-05-11,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9594150266,-669.3518835237,1.0000000000,-669.3518835237,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,19,2,2020-11-09,Interest,-697.6666666667,USD,0.0027600000,0.2527777778,2020-08-10,2020-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9560983592,-667.0379552344,1.0000000000,-667.0379552344,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,20,2,2021-02-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2020-11-09,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9527569000,-672.0112001398,1.0000000000,-672.0112001398,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,21,2,2021-05-10,Interest,-690.0000000001,USD,0.0027600000,0.2500000000,2021-02-09,2021-05-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9489391047,-654.7679822548,1.0000000000,-654.7679822548,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,22,2,2021-08-09,Interest,-697.6666666667,USD,0.0027600000,0.2527777778,2021-05-10,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9450944435,-659.3608900554,1.0000000000,-659.3608900554,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,23,2,2021-11-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2021-08-09,2021-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9412233674,-663.8762151624,1.0000000000,-663.8762151624,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,24,2,2022-02-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2021-11-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9373681472,-661.1569998280,1.0000000000,-661.1569998280,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,25,2,2022-05-09,Interest,-682.3333333332,USD,0.0027600000,0.2472222222,2022-02-09,2022-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335248518,-636.9751238802,1.0000000000,-636.9751238802,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,26,2,2022-08-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2022-05-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9295685699,-655.6556979814,1.0000000000,-655.6556979814,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,27,2,2022-11-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2022-08-09,2022-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9256290548,-652.8770266300,1.0000000000,-652.8770266300,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,28,2,2023-02-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2022-11-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9217062353,-650.1101312985,1.0000000000,-650.1101312985,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,29,2,2023-05-09,Interest,-682.3333333332,USD,0.0027600000,0.2472222222,2023-02-09,2023-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9175649170,-626.0851283356,1.0000000000,-626.0851283356,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,30,2,2023-08-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2023-05-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9133035614,-644.1834452873,1.0000000000,-644.1834452873,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,31,2,2023-11-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2023-08-09,2023-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9090619964,-641.1917281119,1.0000000000,-641.1917281119,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,32,2,2024-02-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2023-11-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9048401301,-638.2139050714,1.0000000000,-638.2139050714,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,33,2,2024-05-09,Interest,-690.0000000001,USD,0.0027600000,0.2500000000,2024-02-09,2024-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9002509222,-621.1731362933,1.0000000000,-621.1731362933,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,34,2,2024-08-09,Interest,-705.3333333333,USD,0.0027600000,0.2555555556,2024-05-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8955837883,-631.6850986905,1.0000000000,-631.6850986905,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,35,2,2024-11-12,Interest,-728.3333333334,USD,0.0027600000,0.2638888889,2024-08-09,2024-11-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8907898559,-648.7919450174,1.0000000000,-648.7919450174,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,36,2,2025-02-10,Interest,-690.0000000001,USD,0.0027600000,0.2500000000,2024-11-12,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8862719088,-611.5276170426,1.0000000000,-611.5276170426,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,1,0,2016-08-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,8379.8957252591,1.0000000000,8379.8957252591,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,2,0,2017-02-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,8354.3990013656,1.0000000000,8354.3990013656,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,3,0,2017-08-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,8325.3328884758,1.0000000000,8325.3328884758,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,4,0,2018-02-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,8289.4652125740,1.0000000000,8289.4652125740,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,5,0,2018-08-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,8251.1355112047,1.0000000000,8251.1355112047,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,6,0,2019-02-11,Interest,8495.8611111110,USD,0.0168050000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,8303.1752994790,1.0000000000,8303.1752994790,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,7,0,2019-08-09,Interest,8309.1388888890,USD,0.0168050000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,8074.6371335629,1.0000000000,8074.6371335629,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,8,0,2020-02-10,Interest,8449.1805555555,USD,0.0168050000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,8162.6090009749,1.0000000000,8162.6090009749,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,9,0,2020-08-10,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2020-02-10,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9594150266,8061.4847605942,1.0000000000,8061.4847605942,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,10,0,2021-02-09,Interest,8355.8194444444,USD,0.0168050000,0.4972222222,2020-08-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9527569000,7961.0646309253,1.0000000000,7961.0646309253,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,11,0,2021-08-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2021-02-09,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9450944435,7941.1560611897,1.0000000000,7941.1560611897,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,12,0,2022-02-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2021-08-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9373681472,7876.2358568832,1.0000000000,7876.2358568832,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,13,0,2022-08-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2022-02-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9295685699,7810.6999087271,1.0000000000,7810.6999087271,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,14,0,2023-02-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2022-08-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9217062353,7744.6366421106,1.0000000000,7744.6366421106,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,15,0,2023-08-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2023-02-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9133035614,7674.0331744228,1.0000000000,7674.0331744228,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,16,0,2024-02-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2023-08-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9048401301,7602.9191928577,1.0000000000,7602.9191928577,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,17,0,2024-08-09,Interest,8402.5000000001,USD,0.0168050000,0.5000000000,2024-02-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8955837883,7525.1427813044,1.0000000000,7525.1427813044,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,18,0,2025-02-10,Interest,8449.1805555555,USD,0.0168050000,0.5027777778,2024-08-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8862719088,7488.2713784074,1.0000000000,7488.2713784074,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,19,0,2025-08-11,Interest,8449.1805555555,USD,0.0168050000,0.5027777778,2025-02-10,2025-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8769818868,7409.7783057174,1.0000000000,7409.7783057174,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,20,0,2026-02-09,Interest,8309.1388888890,USD,0.0168050000,0.4944444444,2025-08-11,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8677892442,7210.5813559575,1.0000000000,7210.5813559575,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,1,1,2016-05-09,InterestProjected,-1212.0152127312,USD,0.0048480609,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0048480609,1000000.0000,0.9987390667,-1210.4869423722,1.0000000000,-1210.4869423722,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,2,1,2016-08-09,InterestProjected,-1432.0805275349,USD,0.0056037934,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0056037934,1000000.0000,0.9973098156,-1428.2279667856,1.0000000000,-1428.2279667856,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,3,1,2016-11-09,InterestProjected,-1511.2975307756,USD,0.0059137729,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0059137729,1000000.0000,0.9958037221,-1504.9557062933,1.0000000000,-1504.9557062933,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,4,1,2017-02-09,InterestProjected,-1535.9469500409,USD,0.0060102272,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0060102272,1000000.0000,0.9942753944,-1527.1542595147,1.0000000000,-1527.1542595147,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,5,1,2017-05-09,InterestProjected,-1692.9939180752,USD,0.0068480653,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0068480653,1000000.0000,0.9925935163,-1680.4547862189,1.0000000000,-1680.4547862189,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,6,1,2017-08-09,InterestProjected,-1792.2110604091,USD,0.0070129998,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0070129998,1000000.0000,0.9908161724,-1775.7517029829,1.0000000000,-1775.7517029829,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,7,1,2017-11-09,InterestProjected,-1618.0637716210,USD,0.0063315539,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0063315539,1000000.0000,0.9892142650,-1600.6117645301,1.0000000000,-1600.6117645301,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,8,1,2018-02-09,InterestProjected,-2699.5007756216,USD,0.0105632639,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0105632639,1000000.0000,0.9865474814,-2663.1856912623,1.0000000000,-2663.1856912623,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,9,1,2018-05-09,InterestProjected,-2278.9057394767,USD,0.0092180457,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-21,0.0092180457,1000000.0000,0.9843017925,-2243.1310043602,1.0000000000,-2243.1310043602,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,10,1,2018-08-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-18,0.0092180457,1000000.0000,0.9819857794,-2313.2862768624,1.0000000000,-2313.2862768624,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,11,1,2018-11-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-20,0.0092180457,1000000.0000,0.9796752157,-2307.8432293402,1.0000000000,-2307.8432293402,USD
yieldCurve,USD-FedFunds,2026-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,12,1,2019-02-11,InterestProjected,-2406.9341518068,USD,0.0092180457,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-21,0.0092180457,1000000.0000,0.9773200375,-2352.3449754396,1.0000000000,-2352.3449754396,USD
