#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,72,0,2033-11-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2033-08-09,2033-11-09,0.0000000000,2033-08-05,0.0144534389,1000000.0000,0.6999247603,1761.2291795042,1.1323370000,1994.3049654323,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,73,0,2034-02-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2033-11-09,2034-02-09,0.0000000000,2033-11-07,0.0144534389,1000000.0000,0.6963921369,1752.3399961771,1.1323370000,1984.2394142512,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,74,0,2034-05-09,InterestProjected,2434.0435791031,EUR,0.0098455695,0.2472222222,2034-02-09,2034-05-09,0.0000000000,2034-02-07,0.0144525695,1000000.0000,0.6929916756,1686.7719384610,1.1323370000,1909.9942764811,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,75,0,2034-08-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2034-05-09,2034-08-09,0.0000000000,2034-05-05,0.0144534389,1000000.0000,0.6894940445,1734.9822424801,1.1323370000,1964.5845875032,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,76,0,2034-11-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2034-08-09,2034-11-09,0.0000000000,2034-08-07,0.0144534389,1000000.0000,0.6860140664,1726.2255313137,1.1323370000,1954.6690394511,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,77,0,2035-02-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2034-11-09,2035-02-09,0.0000000000,2034-11-07,0.0144534389,1000000.0000,0.6825516523,1717.5130165595,1.1323370000,1944.8035366319,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,78,0,2035-05-09,InterestProjected,2434.0435791031,EUR,0.0098455695,0.2472222222,2035-02-09,2035-05-09,0.0000000000,2035-02-07,0.0144525695,1000000.0000,0.6792187737,1653.2480948870,1.1323370000,1872.0339880201,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,79,0,2035-08-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2035-05-09,2035-08-09,0.0000000000,2035-05-07,0.0144534389,1000000.0000,0.6757906564,1700.5002405127,1.1323370000,1925.5393408414,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,80,0,2035-11-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2035-08-09,2035-11-09,0.0000000000,2035-08-07,0.0144534389,1000000.0000,0.6723798413,1691.9175650939,1.1323370000,1915.8208599057,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,81,0,2036-02-11,InterestProjected,2571.1659256987,EUR,0.0098470184,0.2611111111,2035-11-09,2036-02-11,0.0000000000,2035-11-07,0.0144540184,1000000.0000,0.6689126577,1719.8854328727,1.1323370000,1947.4899114027,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,82,0,2036-05-09,InterestProjected,2183.8728742047,EUR,0.0089340254,0.2444444444,2036-02-11,2036-05-09,0.0000000000,2036-02-07,0.0135410254,1000000.0000,0.6656829881,1453.7670206402,1.1323370000,1646.1541868507,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,83,0,2036-08-11,InterestProjected,2333.1718643110,EUR,0.0089355518,0.2611111111,2036-05-09,2036-08-11,0.0000000000,2036-05-07,0.0135425518,1000000.0000,0.6622503366,1545.1438524014,1.1323370000,1749.6235543966,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,84,0,2036-11-10,InterestProjected,2258.5160019017,EUR,0.0089347886,0.2527777778,2036-08-11,2036-11-10,0.0000000000,2036-08-07,0.0135417886,1000000.0000,0.6589441010,1488.2357965013,1.1323370000,1685.1844571029,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,85,0,2037-02-09,InterestProjected,2258.5160019014,EUR,0.0089347886,0.2527777778,2036-11-10,2037-02-09,0.0000000000,2036-11-06,0.0135417886,1000000.0000,0.6556543716,1480.8058899783,1.1323370000,1676.7712990404,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,86,0,2037-05-11,InterestProjected,2258.5160019017,EUR,0.0089347886,0.2527777778,2037-02-09,2037-05-11,0.0000000000,2037-02-05,0.0135417886,1000000.0000,0.6523810659,1473.4130767113,1.1323370000,1668.4001430441,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,87,0,2037-08-10,InterestProjected,2258.5160019017,EUR,0.0089347886,0.2527777778,2037-05-11,2037-08-10,0.0000000000,2037-05-07,0.0135417886,1000000.0000,0.6491241020,1466.0571715146,1.1323370000,1660.0707794213,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,88,0,2037-11-09,InterestProjected,2258.5160019017,EUR,0.0089347886,0.2527777778,2037-08-10,2037-11-09,0.0000000000,2037-08-06,0.0135417886,1000000.0000,0.6458833982,1458.7379901274,1.1323370000,1651.7829995269,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,89,0,2038-02-09,InterestProjected,2283.3998743324,EUR,0.0089350430,0.2555555556,2037-11-09,2038-02-09,0.0000000000,2037-11-05,0.0135420430,1000000.0000,0.6426235286,1467.3664843919,1.1323370000,1661.5533628369,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,90,0,2038-05-10,InterestProjected,2233.6335444388,EUR,0.0089345342,0.2500000000,2038-02-09,2038-05-10,0.0000000000,2038-02-05,0.0135415342,1000000.0000,0.6394504467,1428.2979677936,1.1323370000,1617.3146359575,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,91,0,2038-08-09,InterestProjected,2258.5160019014,EUR,0.0089347886,0.2527777778,2038-05-10,2038-08-09,0.0000000000,2038-05-06,0.0135417886,1000000.0000,0.6362580379,1436.9989599864,1.1323370000,1627.1670913541,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,92,0,2038-11-09,InterestProjected,2283.3998743326,EUR,0.0089350430,0.2555555556,2038-08-09,2038-11-09,0.0000000000,2038-08-05,0.0135420430,1000000.0000,0.6330467490,1445.4988670078,1.1323370000,1636.7918505710,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,93,0,2039-02-09,InterestProjected,2283.3998743324,EUR,0.0089350430,0.2555555556,2038-11-09,2039-02-09,0.0000000000,2038-11-05,0.0135420430,1000000.0000,0.6298516678,1438.2032191900,1.1323370000,1628.5307186079,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,94,0,2039-05-09,InterestProjected,2208.7525018909,EUR,0.0089342798,0.2472222222,2039-02-09,2039-05-09,0.0000000000,2039-02-07,0.0135412798,1000000.0000,0.6267761208,1384.3933250364,1.1323370000,1567.5997844918,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,95,0,2039-08-09,InterestProjected,2283.3998743324,EUR,0.0089350430,0.2555555556,2039-05-09,2039-08-09,0.0000000000,2039-05-05,0.0135420430,1000000.0000,0.6236126885,1423.9571345985,1.1323370000,1612.3993499198,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,96,0,2039-11-09,InterestProjected,2283.3998743326,EUR,0.0089350430,0.2555555556,2039-08-09,2039-11-09,0.0000000000,2039-08-05,0.0135420430,1000000.0000,0.6204652225,1416.7702111090,1.1323370000,1604.2613305365,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,97,0,2040-02-09,InterestProjected,2283.3998743326,EUR,0.0089350430,0.2555555556,2039-11-09,2040-02-09,0.0000000000,2039-11-07,0.0135420430,1000000.0000,0.6173336422,1409.6195610913,1.1323370000,1596.1643849475,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,98,0,2040-05-09,InterestProjected,2233.6335444386,EUR,0.0089345342,0.2500000000,2040-02-09,2040-05-09,0.0000000000,2040-02-07,0.0135415342,1000000.0000,0.6142854342,1372.0885517586,1.1323370000,1553.6666344327,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,99,0,2040-08-09,InterestProjected,2283.3998743326,EUR,0.0089350430,0.2555555556,2040-05-09,2040-08-09,0.0000000000,2040-05-07,0.0135420430,1000000.0000,0.6111850443,1395.5798532617,1.1323370000,1580.2667043028,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,100,0,2040-11-09,InterestProjected,2283.3998743324,EUR,0.0089350430,0.2555555556,2040-08-09,2040-11-09,0.0000000000,2040-08-07,0.0135420430,1000000.0000,0.6081003024,1388.5361541323,1.1323370000,1572.2908631617,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,101,0,2041-02-11,InterestProjected,2333.1718643110,EUR,0.0089355518,0.2611111111,2040-11-09,2041-02-11,0.0000000000,2040-11-07,0.0135425518,1000000.0000,0.6049645809,1411.4863390791,1.1323370000,1598.2782067338,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,102,0,2041-05-09,InterestProjected,1367.6988221874,EUR,0.0056594434,0.2416666667,2041-02-11,2041-05-09,0.0000000000,2041-02-07,0.0102664434,1000000.0000,0.6020767350,823.4596412680,1.1323370000,932.4338198145,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,103,0,2041-08-09,InterestProjected,1446.4891093638,EUR,0.0056601748,0.2555555556,2041-05-09,2041-08-09,0.0000000000,2041-05-07,0.0102671748,1000000.0000,0.5990379154,866.5018207737,1.1323370000,981.1720722294,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,104,0,2041-11-12,InterestProjected,1493.7730421159,EUR,0.0056606136,0.2638888889,2041-08-09,2041-11-12,0.0000000000,2041-08-07,0.0102676136,1000000.0000,0.5959160991,890.1634041574,1.1323370000,1007.9649585734,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,105,0,2042-02-10,InterestProjected,1414.9705544975,EUR,0.0056598822,0.2500000000,2041-11-12,2042-02-10,0.0000000000,2041-11-08,0.0102668822,1000000.0000,0.5929735973,839.0401798167,1.1323370000,950.0762400931,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,106,0,2042-05-09,InterestProjected,1383.4552529898,EUR,0.0056595897,0.2444444444,2042-02-10,2042-05-09,0.0000000000,2042-02-06,0.0102665897,1000000.0000,0.5901105337,816.3915177271,1.1323370000,924.4303220085,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,107,0,2042-08-11,InterestProjected,1478.0109177740,EUR,0.0056604673,0.2611111111,2042-05-09,2042-08-11,0.0000000000,2042-05-07,0.0102674673,1000000.0000,0.5870675293,867.6922177201,1.1323370000,982.5200027366,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,108,0,2042-11-10,InterestProjected,1430.7294252493,EUR,0.0056600285,0.2527777778,2042-08-11,2042-11-10,0.0000000000,2042-08-07,0.0102670285,1000000.0000,0.5841365913,835.7414095940,1.1323370000,946.3409205155,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,109,0,2043-02-09,InterestProjected,1430.7294252493,EUR,0.0056600285,0.2527777778,2042-11-10,2043-02-09,0.0000000000,2042-11-06,0.0102670285,1000000.0000,0.5812202861,831.5689659330,1.1323370000,941.6163081777,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,110,0,2043-05-11,InterestProjected,1430.7294252495,EUR,0.0056600285,0.2527777778,2043-02-09,2043-05-11,0.0000000000,2043-02-05,0.0102670285,1000000.0000,0.5783185406,827.4173532204,1.1323370000,936.9152834936,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,111,0,2043-08-10,InterestProjected,1430.7294252493,EUR,0.0056600285,0.2527777778,2043-05-11,2043-08-10,0.0000000000,2043-05-07,0.0102670285,1000000.0000,0.5754312821,823.2864674573,1.1323370000,932.2377287012,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,112,0,2043-11-09,InterestProjected,1430.7294252493,EUR,0.0056600285,0.2527777778,2043-08-10,2043-11-09,0.0000000000,2043-08-06,0.0102670285,1000000.0000,0.5725584382,819.1762051645,1.1323370000,927.5835266274,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,113,0,2044-02-09,InterestProjected,1446.4891093640,EUR,0.0056601748,0.2555555556,2043-11-09,2044-02-09,0.0000000000,2043-11-05,0.0102671748,1000000.0000,0.5696686043,824.0194320223,1.1323370000,933.0676915979,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,114,0,2044-05-09,InterestProjected,1414.9705544975,EUR,0.0056598822,0.2500000000,2044-02-09,2044-05-09,0.0000000000,2044-02-05,0.0102668822,1000000.0000,0.5668557068,802.0841338336,1.1323370000,908.2295418528,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,115,0,2044-08-09,InterestProjected,1446.4891093638,EUR,0.0056601748,0.2555555556,2044-05-09,2044-08-09,0.0000000000,2044-05-05,0.0102671748,1000000.0000,0.5639946559,815.8121275540,1.1323370000,923.7742570781,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,116,0,2044-11-09,InterestProjected,1446.4891093638,EUR,0.0056601748,0.2555555556,2044-08-09,2044-11-09,0.0000000000,2044-08-05,0.0102671748,1000000.0000,0.5611480454,811.6945364305,1.1323370000,919.1117562981,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,117,0,2045-02-09,InterestProjected,1446.4891093640,EUR,0.0056601748,0.2555555556,2044-11-09,2045-02-09,0.0000000000,2044-11-07,0.0102671748,1000000.0000,0.5583158024,807.5977277350,1.1323370000,914.4727882303,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,118,0,2045-05-09,InterestProjected,1399.2124970853,EUR,0.0056597359,0.2472222222,2045-02-09,2045-05-09,0.0000000000,2045-02-07,0.0102667359,1000000.0000,0.5555895192,777.3877985482,1.1323370000,880.2649676447,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,119,0,2045-08-09,InterestProjected,1446.4891093640,EUR,0.0056601748,0.2555555556,2045-05-09,2045-08-09,0.0000000000,2045-05-05,0.0102671748,1000000.0000,0.5527853314,799.5979616195,1.1323370000,905.4143570663,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,120,0,2045-11-09,InterestProjected,1446.4891093638,EUR,0.0056601748,0.2555555556,2045-08-09,2045-11-09,0.0000000000,2045-08-07,0.0102671748,1000000.0000,0.5499952969,795.5622071142,1.1323370000,900.8445229171,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,121,0,2046-02-09,InterestProjected,1446.4891093640,EUR,0.0056601748,0.2555555556,2045-11-09,2046-02-09,0.0000000000,2045-11-07,0.0102671748,1000000.0000,0.5472193443,791.5468219888,1.1323370000,896.2977537704,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,122,0,2046-02-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.5472193443,547219.3443176808,1.1323370000,619636.7106866497,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,1,1,2016-05-09,Interest,-2253.6337142500,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1132337.0000,0.7780863157,-1753.5215536033,1.0000000000,-1753.5215536033,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,2,1,2016-08-09,InterestProjected,-2977.2549720338,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1432627.6625,0.6177798650,-1839.2881746432,1.0000000000,-1839.2881746432,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,3,1,2016-11-09,InterestProjected,-3936.3788387900,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1795247.2661,0.5046676114,-1986.5629059755,1.0000000000,-1986.5629059755,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,4,1,2017-02-09,InterestProjected,-5107.8679167845,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,2186556.0924,0.4241965611,-2166.7400051078,1.0000000000,-2166.7400051078,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,5,1,2017-05-09,InterestProjected,-6139.1065834185,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,2588319.9123,0.4967689658,-3049.7176285382,1.0000000000,-3049.7176285382,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,6,1,2017-08-09,InterestProjected,-5539.7440621967,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,2199318.9979,0.5848623998,-3239.9880065584,1.0000000000,-3239.9880065584,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,7,1,2017-11-09,InterestProjected,-4681.5252370946,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1858599.8338,0.6885776895,-3223.5938311875,1.0000000000,-3223.5938311875,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,8,1,2018-02-09,InterestProjected,-3956.3632269808,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1570705.2005,0.8106851024,-3207.3647279543,1.0000000000,-3207.3647279543,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,9,1,2018-05-09,InterestProjected,-3947.4894095829,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1327438.7067,0.8027305688,-3168.7704192325,1.0000000000,-3168.7704192325,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,10,1,2018-08-09,InterestProjected,-4101.0739035229,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1334048.2365,0.7945899373,-3258.6720559901,1.0000000000,-3258.6720559901,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,11,1,2018-11-09,InterestProjected,-4122.1785442836,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1340913.4161,0.7865318614,-3242.2247634466,1.0000000000,-3242.2247634466,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,12,1,2019-02-11,InterestProjected,-4233.6068453936,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1347813.9247,0.7783830061,-3295.3676228860,1.0000000000,-3295.3676228860,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,13,1,2019-05-09,InterestProjected,-4698.5699257312,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143507937,1354901.1230,0.7707530157,-3621.4369396178,1.0000000000,-3621.4369396178,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,14,1,2019-08-09,InterestProjected,-4994.3326268063,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1361781.9344,0.7627658678,-3809.5064600000,1.0000000000,-3809.5064600000,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,15,1,2019-11-12,InterestProjected,-5185.2007959463,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1369096.2107,0.7546051212,-3912.7790748916,1.0000000000,-3912.7790748916,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,16,1,2020-02-10,InterestProjected,-4939.0510473572,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0144004680,1376690.2268,0.7469544416,-3689.2461170113,1.0000000000,-3689.2461170113,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,17,1,2020-05-11,InterestProjected,-5815.2175914920,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1383923.4089,0.7395100370,-4300.4117765149,1.0000000000,-4300.4117765149,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,18,1,2020-08-10,InterestProjected,-5844.4328741292,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166235983,1390876.1519,0.7321398260,-4278.9420675640,1.0000000000,-4278.9420675640,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,19,1,2020-11-09,InterestProjected,-5873.7949413520,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166235983,1397863.8272,0.7248430690,-4257.5795520789,1.0000000000,-4257.5795520789,USD
