#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,-0.010000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,-0.010000,1D,double,0.00814160
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,-0.010000,1D,double,0.02487809
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.000000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.000000,1D,double,0.00764128
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.000000,1D,double,0.04965069
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.010000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.010000,1D,double,0.00726886
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.010000,1D,double,0.09724715
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.020000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.020000,1D,double,0.00712756
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.020000,1D,double,0.15987168
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.030000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.030000,1D,double,0.00731666
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.030000,1D,double,0.18617702
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.040000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.040000,1D,double,0.00782265
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.040000,1D,double,0.15145923
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.050000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.050000,1D,double,0.00852823
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.050000,1D,double,0.09981399
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.060000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.060000,1D,double,0.00932721
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.060000,1D,double,0.06195593
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.070000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.070000,1D,double,0.01016116
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.070000,1D,double,0.03898077
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.080000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.080000,1D,double,0.01100286
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.080000,1D,double,0.02540800
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.090000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.090000,1D,double,0.01184014
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.090000,1D,double,0.01719387
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,0.100000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,0.100000,1D,double,0.01266775
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,0.100000,1D,double,0.05327691
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.013699,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,-0.020000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,-0.020000,1D,double,0.00870691
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,-0.020000,1D,double,0.03482818
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,-0.010000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,-0.010000,1D,double,0.00814161
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,-0.010000,1D,double,0.02513706
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.000000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.000000,1D,double,0.00764127
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.000000,1D,double,0.04996837
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.010000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.010000,1D,double,0.00726885
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.010000,1D,double,0.09749832
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.020000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.020000,1D,double,0.00712756
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.020000,1D,double,0.15976109
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.030000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.030000,1D,double,0.00731668
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.030000,1D,double,0.18560110
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.040000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.040000,1D,double,0.00782269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.040000,1D,double,0.15079139
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.050000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.050000,1D,double,0.00852827
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.050000,1D,double,0.09935485
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.060000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.060000,1D,double,0.00932723
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.060000,1D,double,0.06171531
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.070000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.070000,1D,double,0.01016118
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.070000,1D,double,0.03888024
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.080000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.080000,1D,double,0.01100286
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.080000,1D,double,0.02538420
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.090000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.090000,1D,double,0.01184013
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.090000,1D,double,0.01720906
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.265753,0.100000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.265753,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.265753,0.100000,1D,double,0.01266773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.265753,0.100000,1D,double,0.05387083
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.265753,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.265753,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,-0.020000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,-0.020000,1D,double,0.00870691
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,-0.020000,1D,double,0.03555090
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,-0.010000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,-0.010000,1D,double,0.00814161
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,-0.010000,1D,double,0.02538430
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.000000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.000000,1D,double,0.00764127
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.000000,1D,double,0.05026869
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.010000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.010000,1D,double,0.00726885
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.010000,1D,double,0.09773038
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.020000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.020000,1D,double,0.00712756
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.020000,1D,double,0.15964665
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.030000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.030000,1D,double,0.00731668
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.030000,1D,double,0.18504924
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.040000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.040000,1D,double,0.00782269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.040000,1D,double,0.15015612
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.050000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.050000,1D,double,0.00852827
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.050000,1D,double,0.09891735
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.060000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.060000,1D,double,0.00932723
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.060000,1D,double,0.06148456
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.070000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.070000,1D,double,0.01016118
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.070000,1D,double,0.03878260
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.080000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.080000,1D,double,0.01100286
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.080000,1D,double,0.02535992
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.090000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.090000,1D,double,0.01184013
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.090000,1D,double,0.01722238
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.515068,0.100000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.515068,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.515068,0.100000,1D,double,0.01266773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.515068,0.100000,1D,double,0.05444691
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.515068,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.515068,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.764384,-0.020000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.764384,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.764384,-0.020000,1D,double,0.00870693
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.764384,-0.020000,1D,double,0.03627078
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.764384,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.764384,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.764384,-0.010000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.764384,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.764384,-0.010000,1D,double,0.00814162
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.764384,-0.010000,1D,double,0.02562802
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.764384,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.764384,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.764384,0.000000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.764384,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.764384,0.000000,1D,double,0.00764127
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.764384,0.000000,1D,double,0.05056533
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.764384,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,16.764384,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.764384,0.010000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.764384,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.764384,0.010000,1D,double,0.00726885
