#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,3,0,2027-03-23,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,31142.7903631644,1.0000000000,31142.7903631644,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,4,0,2028-03-22,Interest,35598.9999999999,USD,0.0349200000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,30199.4843202485,1.0000000000,30199.4843202485,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,5,0,2029-03-21,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2028-03-20,2029-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8182508150,28890.7997769490,1.0000000000,28890.7997769490,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,6,0,2030-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2029-03-19,2030-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7888513396,27929.2816784012,1.0000000000,27929.2816784012,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,7,0,2031-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2030-03-19,2031-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7601368476,26912.6450880984,1.0000000000,26912.6450880984,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,8,0,2032-03-23,Interest,35501.9999999999,USD,0.0349200000,1.0166666667,2031-03-19,2032-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7318345389,25981.5898009905,1.0000000000,25981.5898009905,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,9,0,2033-03-23,Interest,35598.9999999999,USD,0.0349200000,1.0194444444,2032-03-19,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7048401119,25091.6031442233,1.0000000000,25091.6031442233,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,10,0,2034-03-22,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2033-03-21,2034-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.6786166717,23960.5974459882,1.0000000000,23960.5974459882,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,11,0,2035-03-21,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2034-03-20,2035-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.6529770047,23055.3120805251,1.0000000000,23055.3120805251,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,12,0,2036-03-21,Interest,35501.9999999999,USD,0.0349200000,1.0166666667,2035-03-19,2036-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.6281731151,22301.4019310470,1.0000000000,22301.4019310470,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,13,0,2037-03-23,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2036-03-19,2037-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.6038356707,21378.8019219497,1.0000000000,21378.8019219497,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,14,0,2038-03-23,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2037-03-19,2038-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.5805661390,20554.9441524127,1.0000000000,20554.9441524127,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,15,0,2039-03-23,Interest,35598.9999999999,USD,0.0349200000,1.0194444444,2038-03-19,2039-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5581933266,19871.1242353656,1.0000000000,19871.1242353656,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,16,0,2040-03-21,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2039-03-21,2040-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.5377352271,18986.3553971434,1.0000000000,18986.3553971434,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,17,0,2041-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2040-03-19,2041-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.5179737919,18338.8621034948,1.0000000000,18338.8621034948,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,18,0,2042-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2041-03-19,2042-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4989385773,17664.9203278337,1.0000000000,17664.9203278337,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,19,0,2043-03-23,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2042-03-19,2043-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4805043046,17012.2549056569,1.0000000000,17012.2549056569,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,20,0,2044-03-23,Interest,35696.0000000000,USD,0.0349200000,1.0222222222,2043-03-19,2044-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4627985941,16520.0586135782,1.0000000000,16520.0586135782,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,21,0,2045-03-22,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2044-03-21,2045-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.4483728245,15831.1476878253,1.0000000000,15831.1476878253,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,22,0,2046-03-21,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2045-03-20,2046-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4343967167,15337.6792737433,1.0000000000,15337.6792737433,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,23,0,2047-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2046-03-19,2047-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4208196428,14899.1194528673,1.0000000000,14899.1194528673,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,24,0,2048-03-23,Interest,35501.9999999999,USD,0.0349200000,1.0166666667,2047-03-19,2048-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4075605370,14469.2141863119,1.0000000000,14469.2141863119,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,25,0,2049-03-23,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2048-03-19,2049-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3948222282,13978.6809893474,1.0000000000,13978.6809893474,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,26,0,2050-03-23,Interest,35598.9999999999,USD,0.0349200000,1.0194444444,2049-03-19,2050-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3836272746,13656.7473501851,1.0000000000,13656.7473501851,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,27,0,2051-03-22,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2050-03-21,2051-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.3727791235,13162.0852929958,1.0000000000,13162.0852929958,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,28,0,2052-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2051-03-20,2052-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3622091893,12824.0163476746,1.0000000000,12824.0163476746,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,29,0,2053-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2052-03-19,2053-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3519389594,12460.3988583702,1.0000000000,12460.3988583702,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,30,0,2054-03-23,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2053-03-19,2054-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3419060432,12105.1834595251,1.0000000000,12105.1834595251,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,31,0,2055-03-23,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2054-03-19,2055-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3341987439,11832.3065281338,1.0000000000,11832.3065281338,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,32,0,2056-03-22,Interest,35598.9999999999,USD,0.0349200000,1.0194444444,2055-03-19,2056-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.3266651838,11628.9538766905,1.0000000000,11628.9538766905,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,33,0,2057-03-21,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2056-03-20,2057-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3193213924,11274.5997237708,1.0000000000,11274.5997237708,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,34,0,2058-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2057-03-19,2058-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3121231999,11050.7218907317,1.0000000000,11050.7218907317,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,35,0,2059-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2058-03-19,2059-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3050872701,10801.6147962970,1.0000000000,10801.6147962970,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,36,0,2060-03-23,Interest,35501.9999999999,USD,0.0349200000,1.0166666667,2059-03-19,2060-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.2981540665,10585.0656693705,1.0000000000,10585.0656693705,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,37,0,2061-03-23,Interest,35598.9999999999,USD,0.0349200000,1.0194444444,2060-03-19,2061-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.2914330311,10374.7244740380,1.0000000000,10374.7244740380,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,38,0,2062-03-22,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2061-03-21,2062-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.2848812972,10058.5888403640,1.0000000000,10058.5888403640,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,39,0,2063-03-21,Interest,35307.9999999999,USD,0.0349200000,1.0111111111,2062-03-20,2063-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.2784768534,9832.4607396746,1.0000000000,9832.4607396746,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,40,0,2064-03-21,Interest,35501.9999999999,USD,0.0349200000,1.0166666667,2063-03-19,2064-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.2721823821,9663.0189289122,1.0000000000,9663.0189289122,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,4,1,2028-03-22,InterestProjected,-37101.9692690160,USD,0.0363943023,1.0194444444,2027-03-19,2028-03-20,0.0000000000,2028-03-17,0.0363943023,1000000.0000,0.8483239507,-31474.4891482905,1.0000000000,-31474.4891482905,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,5,1,2029-03-21,InterestProjected,-36753.1234033836,USD,0.0363492429,1.0111111111,2028-03-20,2029-03-19,0.0000000000,2029-03-16,0.0363492429,1000000.0000,0.8182508150,-30073.2731795812,1.0000000000,-30073.2731795812,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,6,1,2030-03-21,InterestProjected,-37266.4513957897,USD,0.0367559521,1.0138888889,2029-03-19,2030-03-19,0.0000000000,2030-03-18,0.0367559521,1000000.0000,0.7888513396,-29397.6901055631,1.0000000000,-29397.6901055631,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,7,1,2031-03-21,InterestProjected,-37772.6472473552,USD,0.0372552137,1.0138888889,2030-03-19,2031-03-19,0.0000000000,2031-03-18,0.0372552137,1000000.0000,0.7601368476,-28712.3810028530,1.0000000000,-28712.3810028530,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,8,1,2032-03-23,InterestProjected,-38455.7674325028,USD,0.0378253450,1.0166666667,2031-03-19,2032-03-19,0.0000000000,2032-03-18,0.0378253450,1000000.0000,0.7318345389,-28143.2588280541,1.0000000000,-28143.2588280541,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,9,1,2033-03-23,InterestProjected,-38513.0822810820,USD,0.0377785003,1.0194444444,2032-03-19,2033-03-21,0.0000000000,2033-03-18,0.0377785003,1000000.0000,0.7048401119,-27145.5652253639,1.0000000000,-27145.5652253639,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,10,1,2034-03-22,InterestProjected,-38640.0161109872,USD,0.0382154005,1.0111111111,2033-03-21,2034-03-20,0.0000000000,2034-03-17,0.0382154005,1000000.0000,0.6786166717,-26221.7591294286,1.0000000000,-26221.7591294286,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,11,1,2035-03-21,InterestProjected,-39262.3782004926,USD,0.0388309235,1.0111111111,2034-03-20,2035-03-19,0.0000000000,2035-03-16,0.0388309235,1000000.0000,0.6529770047,-25637.4301131745,1.0000000000,-25637.4301131745,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,12,1,2036-03-21,InterestProjected,-39485.7548016374,USD,0.0388384473,1.0166666667,2035-03-19,2036-03-19,0.0000000000,2036-03-18,0.0388384473,1000000.0000,0.6281731151,-24803.8895944478,1.0000000000,-24803.8895944478,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,13,1,2037-03-23,InterestProjected,-40076.8950880681,USD,0.0395278965,1.0138888889,2036-03-19,2037-03-19,0.0000000000,2037-03-18,0.0395278965,1000000.0000,0.6038356707,-24199.8588260011,1.0000000000,-24199.8588260011,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,14,1,2038-03-23,InterestProjected,-40080.7593262293,USD,0.0395317078,1.0138888889,2037-03-19,2038-03-19,0.0000000000,2038-03-18,0.0395317078,1000000.0000,0.5805661390,-23269.5316914826,1.0000000000,-23269.5316914826,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,15,1,2039-03-23,InterestProjected,-40304.7476692935,USD,0.0395359923,1.0194444444,2038-03-19,2039-03-21,0.0000000000,2039-03-18,0.0395359923,1000000.0000,0.5581933266,-22497.8411812577,1.0000000000,-22497.8411812577,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,16,1,2040-03-21,InterestProjected,-38055.4918420681,USD,0.0376372996,1.0111111111,2039-03-21,2040-03-19,0.0000000000,2040-03-16,0.0376372996,1000000.0000,0.5377352271,-20463.7785466919,1.0000000000,-20463.7785466919,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,17,1,2041-03-21,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2040-03-19,2041-03-19,0.0000000000,2041-03-18,0.0376287967,1000000.0000,0.5179737919,-19761.4351270651,1.0000000000,-19761.4351270651,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,18,1,2042-03-21,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2041-03-19,2042-03-19,0.0000000000,2042-03-18,0.0376287967,1000000.0000,0.4989385773,-19035.2146776182,1.0000000000,-19035.2146776182,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,19,1,2043-03-23,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2042-03-19,2043-03-19,0.0000000000,2043-03-18,0.0376287967,1000000.0000,0.4805043046,-18331.9210202888,1.0000000000,-18331.9210202888,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,20,1,2044-03-23,InterestProjected,-38470.9483748955,USD,0.0376346234,1.0222222222,2043-03-19,2044-03-21,0.0000000000,2044-03-18,0.0376346234,1000000.0000,0.4627985941,-17804.3008200699,1.0000000000,-17804.3008200699,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,21,1,2045-03-22,InterestProjected,-32205.7727993959,USD,0.0318518632,1.0111111111,2044-03-21,2045-03-20,0.0000000000,2045-03-17,0.0318518632,1000000.0000,0.4483728245,-14440.1933156164,1.0000000000,-14440.1933156164,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,22,1,2046-03-21,InterestProjected,-32173.6036641975,USD,0.0318200476,1.0111111111,2045-03-20,2046-03-19,0.0000000000,2046-03-16,0.0318200476,1000000.0000,0.4343967167,-13976.1077965899,1.0000000000,-13976.1077965899,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,23,1,2047-03-21,InterestProjected,-32263.4034795095,USD,0.0318214390,1.0138888889,2046-03-19,2047-03-19,0.0000000000,2047-03-18,0.0318214390,1000000.0000,0.4208196428,-13577.0739273342,1.0000000000,-13577.0739273342,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,24,1,2048-03-23,InterestProjected,-32353.2111074674,USD,0.0318228306,1.0166666667,2047-03-19,2048-03-19,0.0000000000,2048-03-18,0.0318228306,1000000.0000,0.4075605370,-13185.8920942175,1.0000000000,-13185.8920942175,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,25,1,2049-03-23,InterestProjected,-32263.4034795095,USD,0.0318214390,1.0138888889,2048-03-19,2049-03-19,0.0000000000,2049-03-18,0.0318214390,1000000.0000,0.3948222282,-12738.3088510286,1.0000000000,-12738.3088510286,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,26,1,2050-03-23,InterestProjected,-29377.7998300202,USD,0.0288174603,1.0194444444,2049-03-19,2050-03-21,0.0000000000,2050-03-18,0.0288174603,1000000.0000,0.3836272746,-11270.1252839377,1.0000000000,-11270.1252839377,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,27,1,2051-03-22,InterestProjected,-29100.7474682306,USD,0.0287809590,1.0111111111,2050-03-21,2051-03-20,0.0000000000,2051-03-17,0.0287809590,1000000.0000,0.3727791235,-10848.1511347792,1.0000000000,-10848.1511347792,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,28,1,2052-03-21,InterestProjected,-29181.8499100591,USD,0.0287820985,1.0138888889,2051-03-20,2052-03-19,0.0000000000,2052-03-18,0.0287820985,1000000.0000,0.3622091893,-10569.9341986156,1.0000000000,-10569.9341986156,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,29,1,2053-03-21,InterestProjected,-29181.8499100593,USD,0.0287820985,1.0138888889,2052-03-19,2053-03-19,0.0000000000,2053-03-18,0.0287820985,1000000.0000,0.3519389594,-10270.2298913835,1.0000000000,-10270.2298913835,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,30,1,2054-03-23,InterestProjected,-29181.8499100596,USD,0.0287820985,1.0138888889,2053-03-19,2054-03-19,0.0000000000,2054-03-18,0.0287820985,1000000.0000,0.3419060432,-9977.4508360288,1.0000000000,-9977.4508360288,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,31,1,2055-03-23,InterestProjected,-23128.8924955808,USD,0.0228120584,1.0138888889,2054-03-19,2055-03-19,0.0000000000,2055-03-18,0.0228120584,1000000.0000,0.3341987439,-7729.6468200527,1.0000000000,-7729.6468200527,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,32,1,2056-03-22,InterestProjected,-23189.8448198264,USD,0.0227475317,1.0194444444,2055-03-19,2056-03-20,0.0000000000,2056-03-17,0.0227475317,1000000.0000,0.3266651838,-7575.3149194464,1.0000000000,-7575.3149194464,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,33,1,2057-03-21,InterestProjected,-22998.1188510606,USD,0.0227453923,1.0111111111,2056-03-20,2057-03-19,0.0000000000,2057-03-16,0.0227453923,1000000.0000,0.3193213924,-7343.7913346952,1.0000000000,-7343.7913346952,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,34,1,2058-03-21,InterestProjected,-23062.0235152350,USD,0.0227461054,1.0138888889,2057-03-19,2058-03-19,0.0000000000,2058-03-18,0.0227461054,1000000.0000,0.3121231999,-7198.1925746188,1.0000000000,-7198.1925746188,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,35,1,2059-03-21,InterestProjected,-23062.0235152352,USD,0.0227461054,1.0138888889,2058-03-19,2059-03-19,0.0000000000,2059-03-18,0.0227461054,1000000.0000,0.3050872701,-7035.9297962072,1.0000000000,-7035.9297962072,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,36,1,2060-03-23,InterestProjected,-23125.9321714072,USD,0.0227468185,1.0166666667,2059-03-19,2060-03-19,0.0000000000,2060-03-18,0.0227468185,1000000.0000,0.2981540665,-6895.0907188258,1.0000000000,-6895.0907188258,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,37,1,2061-03-23,InterestProjected,-23189.8448198267,USD,0.0227475317,1.0194444444,2060-03-19,2061-03-21,0.0000000000,2061-03-18,0.0227475317,1000000.0000,0.2914330311,-6758.2867665215,1.0000000000,-6758.2867665215,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,38,1,2062-03-22,InterestProjected,-22998.1188510604,USD,0.0227453923,1.0111111111,2061-03-21,2062-03-20,0.0000000000,2062-03-17,0.0227453923,1000000.0000,0.2848812972,-6551.7339306855,1.0000000000,-6551.7339306855,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,39,1,2063-03-21,InterestProjected,-22998.1188510604,USD,0.0227453923,1.0111111111,2062-03-20,2063-03-19,0.0000000000,2063-03-16,0.0227453923,1000000.0000,0.2784768534,-6404.4437716501,1.0000000000,-6404.4437716501,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,40,1,2064-03-21,InterestProjected,-23125.9321714075,USD,0.0227468185,1.0166666667,2063-03-19,2064-03-19,0.0000000000,2064-03-18,0.0227468185,1000000.0000,0.2721823821,-6294.4713064349,1.0000000000,-6294.4713064349,USD
yieldCurve,USD-SOFR,2074-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,1,0,2025-03-21,Interest,33255.5555555556,USD,0.0328000000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,31617.8688484860,1.0000000000,31617.8688484860,USD
yieldCurve,USD-SOFR,2074-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,2,0,2026-03-23,Interest,33255.5555555556,USD,0.0328000000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,30357.0319816142,1.0000000000,30357.0319816142,USD
