#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2024-03-06,FX Forward,FXFWD/RATE/EUR/USD/ON,1,0,2024-03-06,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998916784,999891.6784015066,1.0799150000,1079798.0218809631,USD
yieldCurve,USD-IN-EUR,2024-03-06,FX Forward,FXFWD/RATE/EUR/USD/ON,1,1,2024-03-06,Notional,-1079958.0000000012,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998518664,-1079798.0218809634,1.0000000000,-1079798.0218809634,USD
yieldCurve,USD-IN-EUR,2024-03-07,FX Forward,FXFWD/RATE/EUR/USD/TN,1,0,2024-03-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9997556561,999755.6560806904,1.0799150000,1079651.1293363778,USD
yieldCurve,USD-IN-EUR,2024-03-07,FX Forward,FXFWD/RATE/EUR/USD/TN,1,1,2024-03-07,Notional,-1080000.0000000051,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9996769716,-1079651.1293363781,1.0000000000,-1079651.1293363781,USD
yieldCurve,USD-IN-EUR,2024-03-08,FX Forward,FXFWD/RATE/EUR/USD/SN,1,0,2024-03-08,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9996196523,999619.6522639504,1.0799150000,1079504.2567746183,USD
yieldCurve,USD-IN-EUR,2024-03-08,FX Forward,FXFWD/RATE/EUR/USD/SN,1,1,2024-03-08,Notional,-1080042.0000000012,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9995021090,-1079504.2567746183,1.0000000000,-1079504.2567746183,USD
yieldCurve,USD-IN-EUR,2024-03-14,FX Forward,FXFWD/RATE/EUR/USD/1W,1,0,2024-03-14,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988040178,998804.0178081678,1.0799150000,1078623.4408913020,USD
yieldCurve,USD-IN-EUR,2024-03-14,FX Forward,FXFWD/RATE/EUR/USD/1W,1,1,2024-03-14,Notional,-1080294.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9984536070,-1078623.4408913020,1.0000000000,-1078623.4408913020,USD
yieldCurve,USD-IN-EUR,2024-03-21,FX Forward,FXFWD/RATE/EUR/USD/2W,1,0,2024-03-21,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9978543402,997854.3401719030,1.0799150000,1077597.8697667350,USD
yieldCurve,USD-IN-EUR,2024-03-21,FX Forward,FXFWD/RATE/EUR/USD/2W,1,1,2024-03-21,Notional,-1080589.0000001455,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9972319446,-1077597.8697667348,1.0000000000,-1077597.8697667348,USD
yieldCurve,USD-IN-EUR,2024-03-28,FX Forward,FXFWD/RATE/EUR/USD/3W,1,0,2024-03-28,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9969064417,996906.4416648614,1.0799150000,1076574.2199505032,USD
yieldCurve,USD-IN-EUR,2024-03-28,FX Forward,FXFWD/RATE/EUR/USD/3W,1,1,2024-03-28,Notional,-1080886.0000000536,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9960108836,-1076574.2199505032,1.0000000000,-1076574.2199505032,USD
yieldCurve,USD-IN-EUR,2024-04-08,FX Forward,FXFWD/RATE/EUR/USD/1M,1,0,2024-04-08,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9954205810,995420.5809586156,1.0799150000,1074969.6166859176,USD
yieldCurve,USD-IN-EUR,2024-04-08,FX Forward,FXFWD/RATE/EUR/USD/1M,1,1,2024-04-08,Notional,-1081405.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9940490535,-1074969.6166859178,1.0000000000,-1074969.6166859178,USD
yieldCurve,USD-IN-EUR,2024-05-07,FX Forward,FXFWD/RATE/EUR/USD/2M,1,0,2024-05-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9915240652,991524.0651958995,1.0799150000,1070761.7108660243,USD
yieldCurve,USD-IN-EUR,2024-05-07,FX Forward,FXFWD/RATE/EUR/USD/2M,1,1,2024-05-07,Notional,-1082701.0000000005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9889726812,-1070761.7108660245,1.0000000000,-1070761.7108660245,USD
yieldCurve,USD-IN-EUR,2024-06-07,FX Forward,FXFWD/RATE/EUR/USD/3M,1,0,2024-06-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9873926606,987392.6605685708,1.0799150000,1066300.1450379028,USD
yieldCurve,USD-IN-EUR,2024-06-07,FX Forward,FXFWD/RATE/EUR/USD/3M,1,1,2024-06-07,Notional,-1084074.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9836045741,-1066300.1450379025,1.0000000000,-1066300.1450379025,USD
yieldCurve,USD-IN-EUR,2024-07-08,FX Forward,FXFWD/RATE/EUR/USD/4M,1,0,2024-07-08,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9832958299,983295.8298947280,1.0799150000,1061875.9161407596,USD
yieldCurve,USD-IN-EUR,2024-07-08,FX Forward,FXFWD/RATE/EUR/USD/4M,1,1,2024-07-08,Notional,-1085518.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9782204589,-1061875.9161407596,1.0000000000,-1061875.9161407596,USD
yieldCurve,USD-IN-EUR,2024-08-07,FX Forward,FXFWD/RATE/EUR/USD/5M,1,0,2024-08-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9797853747,979785.3746973982,1.0799150000,1058084.9229163353,USD
yieldCurve,USD-IN-EUR,2024-08-07,FX Forward,FXFWD/RATE/EUR/USD/5M,1,1,2024-08-07,Notional,-1086920.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9734708377,-1058084.9229163353,1.0000000000,-1058084.9229163353,USD
yieldCurve,USD-IN-EUR,2024-09-09,FX Forward,FXFWD/RATE/EUR/USD/6M,1,0,2024-09-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9755655417,975565.5417326558,1.0799150000,1053527.8620002153,USD
yieldCurve,USD-IN-EUR,2024-09-09,FX Forward,FXFWD/RATE/EUR/USD/6M,1,1,2024-09-09,Notional,-1088440.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9679246095,-1053527.8620002156,1.0000000000,-1053527.8620002156,USD
yieldCurve,USD-IN-EUR,2024-10-07,FX Forward,FXFWD/RATE/EUR/USD/7M,1,0,2024-10-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9720269071,972026.9070656257,1.0799150000,1049706.4373437695,USD
yieldCurve,USD-IN-EUR,2024-10-07,FX Forward,FXFWD/RATE/EUR/USD/7M,1,1,2024-10-07,Notional,-1089835.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9631792311,-1049706.4373437695,1.0000000000,-1049706.4373437695,USD
yieldCurve,USD-IN-EUR,2024-11-07,FX Forward,FXFWD/RATE/EUR/USD/8M,1,0,2024-11-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9687970269,968797.0268816482,1.0799150000,1046218.4412848896,USD
yieldCurve,USD-IN-EUR,2024-11-07,FX Forward,FXFWD/RATE/EUR/USD/8M,1,1,2024-11-07,Notional,-1091345.0000000021,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9586505104,-1046218.4412848898,1.0000000000,-1046218.4412848898,USD
yieldCurve,USD-IN-EUR,2024-12-09,FX Forward,FXFWD/RATE/EUR/USD/9M,1,0,2024-12-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9656551786,965655.1785785021,1.0799150000,1042825.5121745978,USD
yieldCurve,USD-IN-EUR,2024-12-09,FX Forward,FXFWD/RATE/EUR/USD/9M,1,1,2024-12-09,Notional,-1092905.0000000040,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9541776387,-1042825.5121745974,1.0000000000,-1042825.5121745974,USD
yieldCurve,USD-IN-EUR,2025-01-07,FX Forward,FXFWD/RATE/EUR/USD/10M,1,0,2025-01-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9621462523,962146.2523095804,1.0799150000,1039036.1700628950,USD
yieldCurve,USD-IN-EUR,2025-01-07,FX Forward,FXFWD/RATE/EUR/USD/10M,1,1,2025-01-07,Notional,-1094731.9999999674,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9491237765,-1039036.1700628950,1.0000000000,-1039036.1700628950,USD
yieldCurve,USD-IN-EUR,2025-02-07,FX Forward,FXFWD/RATE/EUR/USD/11M,1,0,2025-02-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9593848904,959384.8904076339,1.0799150000,1036054.1339245545,USD
yieldCurve,USD-IN-EUR,2025-02-07,FX Forward,FXFWD/RATE/EUR/USD/11M,1,1,2025-02-07,Notional,-1096245.0000000098,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9450936004,-1036054.1339245546,1.0000000000,-1036054.1339245546,USD
yieldCurve,USD-IN-EUR,2025-03-07,FX Forward,FXFWD/RATE/EUR/USD/1Y,1,0,2025-03-07,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9561467556,956146.7555946652,1.0799150000,1032557.2235680073,USD
yieldCurve,USD-IN-EUR,2025-03-07,FX Forward,FXFWD/RATE/EUR/USD/1Y,1,1,2025-03-07,Notional,-1097619.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9407237692,-1032557.2235680072,1.0000000000,-1032557.2235680072,USD
yieldCurve,USD-IN-EUR,2025-06-09,FX Forward,FXFWD/RATE/EUR/USD/15M,1,0,2025-06-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9474455876,947445.5875620124,1.0799150000,1023160.7016920254,USD
yieldCurve,USD-IN-EUR,2025-06-09,FX Forward,FXFWD/RATE/EUR/USD/15M,1,1,2025-06-09,Notional,-1102264.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9282356148,-1023160.7016920252,1.0000000000,-1023160.7016920252,USD
yieldCurve,USD-IN-EUR,2025-09-08,FX Forward,FXFWD/RATE/EUR/USD/18M,1,0,2025-09-08,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9387464543,938746.4543027362,1.0799150000,1013766.3771983340,USD
yieldCurve,USD-IN-EUR,2025-09-08,FX Forward,FXFWD/RATE/EUR/USD/18M,1,1,2025-09-08,Notional,-1106555.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9161463978,-1013766.3771983339,1.0000000000,-1013766.3771983339,USD
yieldCurve,USD-IN-EUR,2025-12-08,FX Forward,FXFWD/RATE/EUR/USD/21M,1,0,2025-12-08,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9307357384,930735.7383927638,1.0799150000,1005115.4849264164,USD
yieldCurve,USD-IN-EUR,2025-12-08,FX Forward,FXFWD/RATE/EUR/USD/21M,1,1,2025-12-08,Notional,-1110854.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9048133102,-1005115.4849264164,1.0000000000,-1005115.4849264164,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,0,2024-03-07,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9997556561,-999755.6560806904,1.0799150000,-1079651.1293363732,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,0,2024-06-07,InterestProjected,12214.1834528802,EUR,0.0477946309,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-06-06,0.0489946309,1000000.0000,0.9873926606,12060.1950962120,1.0799150000,13023.9855873257,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,0,2024-09-09,InterestProjected,11810.0129001851,EUR,0.0452298366,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-09-06,0.0464298366,1000000.0000,0.9755655417,11521.4416328387,1.0799150000,12442.1776409269,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,0,2024-12-09,InterestProjected,9959.5051767258,EUR,0.0394002403,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-12-06,0.0406002403,1000000.0000,0.9656551786,9617.4477499847,1.0799150000,10386.0260869247,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,0,2025-03-07,InterestProjected,9651.1892289205,EUR,0.0394821378,0.2444444444,2024-12-09,2025-03-07,0.0000000000,2025-03-06,0.0406821378,1000000.0000,0.9561467556,9227.9532688625,1.0799150000,9965.4051543436,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,0,2025-06-09,InterestProjected,8870.4848688737,EUR,0.0339720697,0.2611111111,2025-03-07,2025-06-09,0.0000000000,2025-06-06,0.0351720697,1000000.0000,0.9474455876,8404.3017485500,1.0799150000,9075.9315227853,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,0,2025-09-08,InterestProjected,8963.4215176746,EUR,0.0354596895,0.2527777778,2025-06-09,2025-09-08,0.0000000000,2025-09-05,0.0366596895,1000000.0000,0.9387464543,8414.3801681379,1.0799150000,9086.8153592746,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,0,2025-12-08,InterestProjected,8303.5306555852,EUR,0.0328491323,0.2527777778,2025-09-08,2025-12-08,0.0000000000,2025-12-05,0.0340491323,1000000.0000,0.9307357384,7728.3927359930,1.0799150000,8346.0072414899,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,9,0,2026-03-09,InterestProjected,7628.8349558848,EUR,0.0301800064,0.2527777778,2025-12-08,2026-03-09,0.0000000000,2026-03-06,0.0313800064,1000000.0000,0.9234110863,7044.5507734848,1.0799150000,7607.5160485478,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,10,0,2026-03-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9234110863,923411.0862564479,1.0799150000,997205.4832146270,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,1,2024-06-07,InterestProjected,-13924.0777540171,USD,0.0504495571,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-06-06,0.0119424897,1080000.0000,0.9836045741,-13695.7865686544,1.0000000000,-13695.7865686544,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,1,2024-09-09,InterestProjected,-13367.6574384890,USD,0.0472248978,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-09-06,-0.0318612556,1084074.0000,0.9679246095,-12938.8846065218,1.0000000000,-12938.8846065218,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,1,2024-12-09,InterestProjected,-15046.7491580139,USD,0.0546889136,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-12-06,-0.0437165986,1088440.0000,0.9541776387,-14357.2715810327,1.0000000000,-14357.2715810327,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,1,2025-03-07,InterestProjected,-7186.0547488280,USD,0.0268984923,0.2444444444,2024-12-09,2025-03-07,0.0000000000,2025-03-06,0.0348477673,1092905.0000,0.9407237692,-6760.0925091175,1.0000000000,-6760.0925091175,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,1,2025-06-09,InterestProjected,-13733.0817283918,USD,0.0479171126,0.2611111111,2025-03-07,2025-06-09,0.0000000000,2025-06-06,0.0494993628,1097620.0000,0.9282356148,-12747.5355610047,1.0000000000,-12747.5355610047,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,1,2025-09-08,InterestProjected,-9907.9661430549,USD,0.0355598564,0.2527777778,2025-06-09,2025-09-08,0.0000000000,2025-09-05,0.0338595023,1102264.0000,0.9161463978,-9077.1474913118,1.0000000000,-9077.1474913118,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,1,2025-12-08,InterestProjected,-12471.4820189010,USD,0.0445867861,0.2527777778,2025-09-08,2025-12-08,0.0000000000,2025-12-05,0.0454965592,1106555.0000,0.9048133102,-11284.3629290427,1.0000000000,-11284.3629290427,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,1,2026-03-09,InterestProjected,-12846.6927558654,USD,0.0457504598,0.2527777778,2025-12-08,2026-03-09,0.0000000000,2026-03-06,0.0454965592,1110854.0000,0.9124663317,-11722.1746131809,1.0000000000,-11722.1746131809,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,1,2,2024-03-07,Notional,1080000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-03-05,1.0800000000,#N/A,0.9996769716,1079651.1293363729,1.0000000000,1079651.1293363729,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,2,2,2024-06-07,Notional,-1080000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-03-05,1.0800000000,#N/A,0.9836045741,-1062292.9400031127,1.0000000000,-1062292.9400031127,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,3,2,2024-06-07,Notional,1084074.0000000005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-06-05,1.0840740000,#N/A,0.9836045741,1066300.1450379028,1.0000000000,1066300.1450379028,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,4,2,2024-09-09,Notional,-1084074.0000000005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-06-05,1.0840740000,#N/A,0.9679246095,-1049301.9031549941,1.0000000000,-1049301.9031549941,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,5,2,2024-09-09,Notional,1088440.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-09-05,1.0884400000,#N/A,0.9679246095,1053527.8620002156,1.0000000000,1053527.8620002156,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,6,2,2024-12-09,Notional,-1088440.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-09-05,1.0884400000,#N/A,0.9541776387,-1038565.1090179980,1.0000000000,-1038565.1090179980,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,7,2,2024-12-09,Notional,1092905.0000000042,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-12-05,1.0929050000,#N/A,0.9541776387,1042825.5121745978,1.0000000000,1042825.5121745978,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,8,2,2025-03-07,Notional,-1092905.0000000042,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-12-05,1.0929050000,#N/A,0.9407237692,-1028121.7109961529,1.0000000000,-1028121.7109961529,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,9,2,2025-03-07,Notional,1097620.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-03-05,1.0976200000,#N/A,0.9407237692,1032557.2235680073,1.0000000000,1032557.2235680073,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,10,2,2025-06-09,Notional,-1097620.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-03-05,1.0976200000,#N/A,0.9282356148,-1018849.9754969780,1.0000000000,-1018849.9754969780,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,11,2,2025-06-09,Notional,1102264.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-06-05,1.1022640000,#N/A,0.9282356148,1023160.7016920252,1.0000000000,1023160.7016920252,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,12,2,2025-09-08,Notional,-1102264.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-06-05,1.1022640000,#N/A,0.9161463978,-1009835.1930054486,1.0000000000,-1009835.1930054486,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,13,2,2025-09-08,Notional,1106555.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-09-04,1.1065550000,#N/A,0.9161463978,1013766.3771983339,1.0000000000,1013766.3771983339,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,14,2,2025-12-08,Notional,-1106555.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-09-04,1.1065550000,#N/A,0.9048133102,-1001225.6925057212,1.0000000000,-1001225.6925057212,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,15,2,2025-12-08,Notional,1110854.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-12-04,1.1108540000,#N/A,0.9048133102,1005115.4849264164,1.0000000000,1005115.4849264164,USD
yieldCurve,USD-IN-EUR,2026-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,16,2,2026-03-09,Notional,-1110854.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-12-04,1.1108540000,#N/A,0.9124663317,-1013616.8744134723,1.0000000000,-1013616.8744134723,USD
yieldCurve,USD-IN-EUR,2027-03-08,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,1,0,2024-03-07,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9997556561,-999755.6560806904,1.0799150000,-1079651.1293363732,USD
yieldCurve,USD-IN-EUR,2027-03-08,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,2,0,2024-06-07,InterestProjected,12188.6278973246,EUR,0.0476946309,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-06-06,0.0489946309,1000000.0000,0.9873926606,12034.9617282197,1.0799150000,12996.7356947303,USD
yieldCurve,USD-IN-EUR,2027-03-08,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,3,0,2024-09-09,InterestProjected,11783.9017890740,EUR,0.0451298366,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-09-06,0.0464298366,1000000.0000,0.9755655417,11495.9685325824,1.0799150000,12414.6688578636,USD
yieldCurve,USD-IN-EUR,2027-03-08,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,4,0,2024-12-09,InterestProjected,9934.2273989480,EUR,0.0393002403,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-12-06,0.0406002403,1000000.0000,0.9656551786,9593.0381329706,1.0799150000,10359.6657753669,USD
