#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD1D,forwardRate,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00631651
yieldCurve,USD1D,time,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,1.77260274
yieldCurve,USD1D,zeroRate,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00615733
yieldCurve,USD1D,discountFactor,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.98914484
yieldCurve,USD1D,mdQuote,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00609700
yieldCurve,USD1D,calibrationError,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00883950
yieldCurve,USD1D,time,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,2.02465753
yieldCurve,USD1D,zeroRate,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00650651
yieldCurve,USD1D,discountFactor,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.98691293
yieldCurve,USD1D,mdQuote,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00643300
yieldCurve,USD1D,calibrationError,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00840711
yieldCurve,USD1D,time,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,3.02465753
yieldCurve,USD1D,zeroRate,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00717345
yieldCurve,USD1D,discountFactor,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.97853645
yieldCurve,USD1D,mdQuote,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00710100
yieldCurve,USD1D,calibrationError,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.01179174
yieldCurve,USD1D,time,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,4.02191781
yieldCurve,USD1D,zeroRate,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00835915
yieldCurve,USD1D,discountFactor,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.96693906
yieldCurve,USD1D,mdQuote,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00826400
yieldCurve,USD1D,calibrationError,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.01332972
yieldCurve,USD1D,time,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,5.02191781
yieldCurve,USD1D,zeroRate,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.00938574
yieldCurve,USD1D,discountFactor,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.95395916
yieldCurve,USD1D,mdQuote,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.00926900
yieldCurve,USD1D,calibrationError,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.01554918
yieldCurve,USD1D,time,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,7.02739726
yieldCurve,USD1D,zeroRate,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.01120620
yieldCurve,USD1D,discountFactor,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.92427059
yieldCurve,USD1D,mdQuote,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.01103500
yieldCurve,USD1D,calibrationError,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.01891670
yieldCurve,USD1D,time,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,10.02465753
yieldCurve,USD1D,zeroRate,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.01358996
yieldCurve,USD1D,discountFactor,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.87263784
yieldCurve,USD1D,mdQuote,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.01331800
yieldCurve,USD1D,calibrationError,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.02145606
yieldCurve,USD1D,time,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,12.02465753
yieldCurve,USD1D,zeroRate,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.01494774
yieldCurve,USD1D,discountFactor,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.83548618
yieldCurve,USD1D,mdQuote,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.01459000
yieldCurve,USD1D,calibrationError,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.02243818
yieldCurve,USD1D,time,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,15.03013699
yieldCurve,USD1D,zeroRate,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.01650745
yieldCurve,USD1D,discountFactor,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.78027473
yieldCurve,USD1D,mdQuote,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.01602900
yieldCurve,USD1D,calibrationError,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.02193980
yieldCurve,USD1D,time,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,20.03561644
yieldCurve,USD1D,zeroRate,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.01794057
yieldCurve,USD1D,discountFactor,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.69805995
yieldCurve,USD1D,mdQuote,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.01734000
yieldCurve,USD1D,calibrationError,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.02147373
yieldCurve,USD1D,time,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,25.04109589
yieldCurve,USD1D,zeroRate,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.01870630
yieldCurve,USD1D,discountFactor,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.62598666
yieldCurve,USD1D,mdQuote,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.01804000
yieldCurve,USD1D,calibrationError,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.02010446
yieldCurve,USD1D,time,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,30.04383562
yieldCurve,USD1D,zeroRate,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.01898551
yieldCurve,USD1D,discountFactor,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.56530060
yieldCurve,USD1D,mdQuote,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.01832600
yieldCurve,USD1D,calibrationError,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.02010446
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-02-16,MM/RATE/USD/2D/1W,,double,0.03013699
yieldCurve,USD3M,zeroRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00588935
yieldCurve,USD3M,discountFactor,2016-02-16,MM/RATE/USD/2D/1W,,double,0.99982253
yieldCurve,USD3M,mdQuote,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00580900
yieldCurve,USD3M,calibrationError,2016-02-16,MM/RATE/USD/2D/1W,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00814599
yieldCurve,USD3M,time,2016-03-09,MM/RATE/USD/2D/1M,,double,0.09041096
yieldCurve,USD3M,zeroRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00731504
yieldCurve,USD3M,discountFactor,2016-03-09,MM/RATE/USD/2D/1M,,double,0.99933886
yieldCurve,USD3M,mdQuote,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00741100
yieldCurve,USD3M,calibrationError,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00812450
yieldCurve,USD3M,time,2016-04-11,MM/RATE/USD/2D/2M,,double,0.18082192
yieldCurve,USD3M,zeroRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00932356
yieldCurve,USD3M,discountFactor,2016-04-11,MM/RATE/USD/2D/2M,,double,0.99831552
yieldCurve,USD3M,mdQuote,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00942200
yieldCurve,USD3M,calibrationError,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00715684
yieldCurve,USD3M,time,2016-05-09,MM/RATE/USD/2D/3M,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00797103
yieldCurve,USD3M,discountFactor,2016-05-09,MM/RATE/USD/2D/3M,,double,0.99794929
yieldCurve,USD3M,mdQuote,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00796100
yieldCurve,USD3M,calibrationError,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00814174
yieldCurve,USD3M,time,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.50958904
yieldCurve,USD3M,zeroRate,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00810228
yieldCurve,USD3M,discountFactor,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.99587968
yieldCurve,USD3M,mdQuote,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00813200
yieldCurve,USD3M,calibrationError,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00860983
yieldCurve,USD3M,time,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.76164384
yieldCurve,USD3M,zeroRate,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00829666
yieldCurve,USD3M,discountFactor,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.99370082
yieldCurve,USD3M,mdQuote,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00858000
yieldCurve,USD3M,calibrationError,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00916564
yieldCurve,USD3M,time,2017-02-09,FRA/RATE/USD/9M/3M,,double,1.01369863
yieldCurve,USD3M,zeroRate,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00853549
yieldCurve,USD3M,discountFactor,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.99138491
yieldCurve,USD3M,mdQuote,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00914100
yieldCurve,USD3M,calibrationError,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00961153
yieldCurve,USD3M,time,2017-05-09,FRA/RATE/USD/1Y/3M,,double,1.25753425
yieldCurve,USD3M,zeroRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00876433
yieldCurve,USD3M,discountFactor,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.98903906
yieldCurve,USD3M,mdQuote,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00959400
yieldCurve,USD3M,calibrationError,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00985635
yieldCurve,USD3M,time,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00922108
yieldCurve,USD3M,discountFactor,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.98160285
yieldCurve,USD3M,mdQuote,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00926800
yieldCurve,USD3M,calibrationError,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.01202891
yieldCurve,USD3M,time,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01020572
yieldCurve,USD3M,discountFactor,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.96965699
yieldCurve,USD3M,mdQuote,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01024400
yieldCurve,USD3M,calibrationError,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01435022
yieldCurve,USD3M,time,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01127787
yieldCurve,USD3M,discountFactor,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.95571371
yieldCurve,USD3M,mdQuote,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01130700
yieldCurve,USD3M,calibrationError,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01662283
yieldCurve,USD3M,time,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01238242
yieldCurve,USD3M,discountFactor,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.93977418
yieldCurve,USD3M,mdQuote,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01240400
yieldCurve,USD3M,calibrationError,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01889889
yieldCurve,USD3M,time,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350174
yieldCurve,USD3M,discountFactor,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.92197938
yieldCurve,USD3M,mdQuote,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350200
yieldCurve,USD3M,calibrationError,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01942362
yieldCurve,USD3M,time,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01437748
yieldCurve,USD3M,discountFactor,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.90404271
yieldCurve,USD3M,mdQuote,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01435700
yieldCurve,USD3M,calibrationError,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.02095527
yieldCurve,USD3M,time,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01522733
yieldCurve,USD3M,discountFactor,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.88508737
yieldCurve,USD3M,mdQuote,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01518100
yieldCurve,USD3M,calibrationError,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.02317195
yieldCurve,USD3M,time,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01614105
yieldCurve,USD3M,discountFactor,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.86448332
yieldCurve,USD3M,mdQuote,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01606300
yieldCurve,USD3M,calibrationError,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.02368939
yieldCurve,USD3M,time,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01691815
yieldCurve,USD3M,discountFactor,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.84408169
yieldCurve,USD3M,mdQuote,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01680500
yieldCurve,USD3M,calibrationError,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.02448511
yieldCurve,USD3M,time,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01822144
yieldCurve,USD3M,discountFactor,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.80331633
yieldCurve,USD3M,mdQuote,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01803800
yieldCurve,USD3M,calibrationError,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.02482157
yieldCurve,USD3M,time,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01959511
yieldCurve,USD3M,discountFactor,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.74497112
yieldCurve,USD3M,mdQuote,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01932300
yieldCurve,USD3M,calibrationError,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.02518501
yieldCurve,USD3M,time,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02105964
yieldCurve,USD3M,discountFactor,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.65584716
yieldCurve,USD3M,mdQuote,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02066600
yieldCurve,USD3M,calibrationError,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02416637
yieldCurve,USD3M,time,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02173315
yieldCurve,USD3M,discountFactor,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.58036224
yieldCurve,USD3M,mdQuote,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02129600
yieldCurve,USD3M,calibrationError,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02444251
yieldCurve,USD3M,time,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02222805
yieldCurve,USD3M,discountFactor,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.51295241
yieldCurve,USD3M,mdQuote,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02174500
yieldCurve,USD3M,calibrationError,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02444334
