#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,21,0,2043-02-03,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2042-01-31,2043-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.5165109350,14528.9934811397,1.0000000000,14528.9934811397,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,22,0,2044-02-02,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2043-01-30,2044-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5037434380,14169.8551396133,1.0000000000,14169.8551396133,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,23,0,2045-02-02,Interest,28438.2222222221,USD,0.0278200000,1.0222222222,2044-01-29,2045-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4912239777,13969.5366375995,1.0000000000,13969.5366375995,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,24,0,2046-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2045-01-31,2046-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4790486008,13512.2311305610,1.0000000000,13512.2311305610,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,25,0,2047-02-04,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2046-01-31,2047-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4671107569,13175.5076646172,1.0000000000,13175.5076646172,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,26,0,2048-02-04,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2047-01-31,2048-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4568919177,12887.2711114407,1.0000000000,12887.2711114407,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,27,0,2049-02-02,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2048-01-31,2049-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.4469237163,12571.5668749091,1.0000000000,12571.5668749091,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,28,0,2050-02-02,Interest,28360.9444444444,USD,0.0278200000,1.0194444444,2049-01-29,2050-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4371465028,12397.8876806575,1.0000000000,12397.8876806575,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,29,0,2051-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2050-01-31,2051-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4275831824,12060.5775258310,1.0000000000,12060.5775258310,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,30,0,2052-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2051-01-31,2052-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4182290759,11796.7319584455,1.0000000000,11796.7319584455,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,31,0,2053-02-04,Interest,28283.6666666666,USD,0.0278200000,1.0166666667,2052-01-31,2053-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4111806940,11629.6976878343,1.0000000000,11629.6976878343,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,32,0,2054-02-03,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2053-01-31,2054-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.4043257882,11373.3250212770,1.0000000000,11373.3250212770,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,33,0,2055-02-02,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2054-01-30,2055-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.3975851624,11183.7172103569,1.0000000000,11183.7172103569,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,34,0,2056-02-02,Interest,28360.9444444444,USD,0.0278200000,1.0194444444,2055-01-29,2056-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3909388551,11087.3951497952,1.0000000000,11087.3951497952,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,35,0,2057-02-02,Interest,28283.6666666666,USD,0.0278200000,1.0166666667,2056-01-31,2057-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3843858982,10871.8426157564,1.0000000000,10871.8426157564,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,36,0,2058-02-04,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2057-01-31,2058-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3779253273,10659.9087520656,1.0000000000,10659.9087520656,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,37,0,2059-02-04,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2058-01-31,2059-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3716076672,10481.7103765088,1.0000000000,10481.7103765088,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,38,0,2060-02-03,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2059-01-31,2060-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.3654124942,10278.7286515746,1.0000000000,10278.7286515746,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,39,0,2061-02-02,Interest,28360.9444444444,USD,0.0278200000,1.0194444444,2060-01-30,2061-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3593040073,10190.2009907753,1.0000000000,10190.2009907753,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,40,0,2062-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2061-01-31,2062-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3532976341,9965.2504614987,1.0000000000,9965.2504614987,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,9,1,2031-02-04,InterestProjected,-30873.8627021381,USD,0.0304509331,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0304509331,1000000.0000,0.7484187041,-23106.5763149154,1.0000000000,-23106.5763149154,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,10,1,2032-02-03,InterestProjected,-31756.8004491398,USD,0.0314078246,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0314078246,1000000.0000,0.7253753443,-23035.6000608714,1.0000000000,-23035.6000608714,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,11,1,2033-02-02,InterestProjected,-32809.6429197895,USD,0.0321838459,1.0194444444,2032-01-30,2033-01-31,0.0000000000,2033-01-28,0.0321838459,1000000.0000,0.7024498631,-23047.1291786897,1.0000000000,-23047.1291786897,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,12,1,2034-02-02,InterestProjected,-32636.4661746506,USD,0.0321893913,1.0138888889,2033-01-31,2034-01-31,0.0000000000,2034-01-30,0.0321893913,1000000.0000,0.6802489416,-22200.9215718422,1.0000000000,-22200.9215718422,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,13,1,2035-02-02,InterestProjected,-32987.1845475040,USD,0.0325353053,1.0138888889,2034-01-31,2035-01-31,0.0000000000,2035-01-30,0.0325353053,1000000.0000,0.6585247901,-21722.8787795656,1.0000000000,-21722.8787795656,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,14,1,2036-02-04,InterestProjected,-32989.1172100503,USD,0.0325372115,1.0138888889,2035-01-31,2036-01-31,0.0000000000,2036-01-30,0.0325372115,1000000.0000,0.6373810473,-21026.6380763905,1.0000000000,-21026.6380763905,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,15,1,2037-02-03,InterestProjected,-32989.1172100505,USD,0.0325372115,1.0138888889,2036-01-31,2037-01-30,0.0000000000,2037-01-29,0.0325372115,1000000.0000,0.6170259073,-20355.1399778349,1.0000000000,-20355.1399778349,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,16,1,2038-02-02,InterestProjected,-30929.8309378137,USD,0.0305899427,1.0111111111,2037-01-30,2038-01-29,0.0000000000,2038-01-28,0.0305899427,1000000.0000,0.5985266506,-18512.3281150880,1.0000000000,-18512.3281150880,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,17,1,2039-02-02,InterestProjected,-31166.6570072751,USD,0.0305721976,1.0194444444,2038-01-29,2039-01-31,0.0000000000,2039-01-28,0.0305721976,1000000.0000,0.5805334763,-18093.2877381517,1.0000000000,-18093.2877381517,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,18,1,2040-02-02,InterestProjected,-30994.2062041715,USD,0.0305696280,1.0138888889,2039-01-31,2040-01-31,0.0000000000,2040-01-30,0.0305696280,1000000.0000,0.5630812209,-17452.2554691894,1.0000000000,-17452.2554691894,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,19,1,2041-02-04,InterestProjected,-31080.4280003691,USD,0.0305709128,1.0166666667,2040-01-31,2041-01-31,0.0000000000,2041-01-30,0.0305709128,1000000.0000,0.5460166217,-16970.4302973828,1.0000000000,-16970.4302973828,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,20,1,2042-02-04,InterestProjected,-30994.2062041713,USD,0.0305696280,1.0138888889,2041-01-31,2042-01-31,0.0000000000,2042-01-30,0.0305696280,1000000.0000,0.5296020272,-16414.5944387156,1.0000000000,-16414.5944387156,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,21,1,2043-02-03,InterestProjected,-25406.2030928792,USD,0.0251270140,1.0111111111,2042-01-31,2043-01-30,0.0000000000,2043-01-29,0.0251270140,1000000.0000,0.5165109350,-13122.5817146831,1.0000000000,-13122.5817146831,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,22,1,2044-02-02,InterestProjected,-25345.2373357337,USD,0.0250667182,1.0111111111,2043-01-30,2044-01-29,0.0000000000,2044-01-28,0.0250667182,1000000.0000,0.5037434380,-12767.4969929855,1.0000000000,-12767.4969929855,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,23,1,2045-02-02,InterestProjected,-25627.2953345535,USD,0.0250701802,1.0222222222,2044-01-29,2045-01-31,0.0000000000,2045-01-30,0.0250701802,1000000.0000,0.4912239777,-12588.7419509254,1.0000000000,-12588.7419509254,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,24,1,2046-02-02,InterestProjected,-25415.7445625269,USD,0.0250675837,1.0138888889,2045-01-31,2046-01-31,0.0000000000,2046-01-30,0.0250675837,1000000.0000,0.4790486008,-12175.3768707147,1.0000000000,-12175.3768707147,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,25,1,2047-02-04,InterestProjected,-25415.7445625269,USD,0.0250675837,1.0138888889,2046-01-31,2047-01-31,0.0000000000,2047-01-30,0.0250675837,1000000.0000,0.4671107569,-11871.9676809617,1.0000000000,-11871.9676809617,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,26,1,2048-02-04,InterestProjected,-22399.3609484299,USD,0.0220925204,1.0138888889,2047-01-31,2048-01-31,0.0000000000,2048-01-30,0.0220925204,1000000.0000,0.4568919177,-10234.0869794625,1.0000000000,-10234.0869794625,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,27,1,2049-02-02,InterestProjected,-22304.0331595463,USD,0.0220589339,1.0111111111,2048-01-31,2049-01-29,0.0000000000,2049-01-28,0.0220589339,1000000.0000,0.4469237163,-9968.2013888690,1.0000000000,-9968.2013888690,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,28,1,2050-02-02,InterestProjected,-22489.9094445610,USD,0.0220609466,1.0194444444,2049-01-29,2050-01-31,0.0000000000,2050-01-28,0.0220609466,1000000.0000,0.4371465028,-9831.3852625047,1.0000000000,-9831.3852625047,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,29,1,2051-02-02,InterestProjected,-22365.9881664635,USD,0.0220596048,1.0138888889,2050-01-31,2051-01-31,0.0000000000,2051-01-30,0.0220596048,1000000.0000,0.4275831824,-9563.3203982985,1.0000000000,-9563.3203982985,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,30,1,2052-02-02,InterestProjected,-22365.9881664635,USD,0.0220596048,1.0138888889,2051-01-31,2052-01-31,0.0000000000,2052-01-30,0.0220596048,1000000.0000,0.4182290759,-9354.1065616332,1.0000000000,-9354.1065616332,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,31,1,2053-02-04,InterestProjected,-17077.1820633491,USD,0.0167972283,1.0166666667,2052-01-31,2053-01-31,0.0000000000,2053-01-30,0.0167972283,1000000.0000,0.4111806940,-7021.8075717501,1.0000000000,-7021.8075717501,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,32,1,2054-02-03,InterestProjected,-16953.9167839945,USD,0.0167676100,1.0111111111,2053-01-31,2054-01-30,0.0000000000,2054-01-29,0.0167676100,1000000.0000,0.4043257882,-6854.9057667125,1.0000000000,-6854.9057667125,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,33,1,2055-02-02,InterestProjected,-16953.9167839945,USD,0.0167676100,1.0111111111,2054-01-30,2055-01-29,0.0000000000,2055-01-28,0.0167676100,1000000.0000,0.3975851624,-6740.6257585304,1.0000000000,-6740.6257585304,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,34,1,2056-02-02,InterestProjected,-17094.8344782311,USD,0.0167687750,1.0194444444,2055-01-29,2056-01-31,0.0000000000,2056-01-28,0.0167687750,1000000.0000,0.3909388551,-6683.0350185189,1.0000000000,-6683.0350185189,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,35,1,2057-02-02,InterestProjected,-17047.8597439809,USD,0.0167683866,1.0166666667,2056-01-31,2057-01-31,0.0000000000,2057-01-30,0.0167683866,1000000.0000,0.3843858982,-6552.9568798971,1.0000000000,-6552.9568798971,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,36,1,2058-02-04,InterestProjected,-17000.8871792691,USD,0.0167679983,1.0138888889,2057-01-31,2058-01-31,0.0000000000,2058-01-30,0.0167679983,1000000.0000,0.3779253273,-6425.0658511824,1.0000000000,-6425.0658511824,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,37,1,2059-02-04,InterestProjected,-17000.8871792691,USD,0.0167679983,1.0138888889,2058-01-31,2059-01-31,0.0000000000,2059-01-30,0.0167679983,1000000.0000,0.3716076672,-6317.6600258460,1.0000000000,-6317.6600258460,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,38,1,2060-02-03,InterestProjected,-16953.9167839945,USD,0.0167676100,1.0111111111,2059-01-31,2060-01-30,0.0000000000,2060-01-29,0.0167676100,1000000.0000,0.3654124942,-6195.1730190017,1.0000000000,-6195.1730190017,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,39,1,2061-02-02,InterestProjected,-17094.8344782311,USD,0.0167687750,1.0194444444,2060-01-30,2061-01-31,0.0000000000,2061-01-28,0.0167687750,1000000.0000,0.3593040073,-6142.2425328058,1.0000000000,-6142.2425328058,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,40,1,2062-02-02,InterestProjected,-17000.8871792691,USD,0.0167679983,1.0138888889,2061-01-31,2062-01-31,0.0000000000,2062-01-30,0.0167679983,1000000.0000,0.3532976341,-6006.3732183681,1.0000000000,-6006.3732183681,USD
