#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-FedFunds,calibrationError,2032-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2032-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,,double,0.03999628
yieldCurve,USD-FedFunds,time,2033-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,,double,8.00547945
yieldCurve,USD-FedFunds,zeroRate,2033-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,,double,0.04004658
yieldCurve,USD-FedFunds,discountFactor,2033-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,,double,0.72571923
yieldCurve,USD-FedFunds,mdQuote,2033-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,,double,-0.00034829
yieldCurve,USD-FedFunds,calibrationError,2033-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2033-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/8Y,,double,0.03917543
yieldCurve,USD-FedFunds,time,2034-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,,double,9.00547945
yieldCurve,USD-FedFunds,zeroRate,2034-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,,double,0.04001002
yieldCurve,USD-FedFunds,discountFactor,2034-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,,double,0.69746047
yieldCurve,USD-FedFunds,mdQuote,2034-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,,double,-0.00036326
yieldCurve,USD-FedFunds,calibrationError,2034-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2034-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9Y,,double,0.04035207
yieldCurve,USD-FedFunds,time,2035-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,,double,10.01095890
yieldCurve,USD-FedFunds,zeroRate,2035-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,,double,0.04009998
yieldCurve,USD-FedFunds,discountFactor,2035-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,,double,0.66935600
yieldCurve,USD-FedFunds,mdQuote,2035-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,,double,-0.00037613
yieldCurve,USD-FedFunds,calibrationError,2035-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2035-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,,double,0.04124331
yieldCurve,USD-FedFunds,time,2036-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,,double,11.00821918
yieldCurve,USD-FedFunds,zeroRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,,double,0.04025523
yieldCurve,USD-FedFunds,discountFactor,2036-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,,double,0.64201834
yieldCurve,USD-FedFunds,mdQuote,2036-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,,double,-0.00037939
yieldCurve,USD-FedFunds,calibrationError,2036-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,,double,0.04115688
yieldCurve,USD-FedFunds,time,2037-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,,double,12.00821918
yieldCurve,USD-FedFunds,zeroRate,2037-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,,double,0.04037772
yieldCurve,USD-FedFunds,discountFactor,2037-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,,double,0.61578061
yieldCurve,USD-FedFunds,mdQuote,2037-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,,double,-0.00038816
yieldCurve,USD-FedFunds,calibrationError,2037-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2037-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,,double,0.04219501
yieldCurve,USD-FedFunds,time,2040-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,,double,15.00821918
yieldCurve,USD-FedFunds,zeroRate,2040-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,,double,0.04085762
yieldCurve,USD-FedFunds,discountFactor,2040-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,,double,0.54161484
yieldCurve,USD-FedFunds,mdQuote,2040-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,,double,-0.00039342
yieldCurve,USD-FedFunds,calibrationError,2040-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2040-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,,double,0.03908769
yieldCurve,USD-FedFunds,time,2045-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,,double,20.01369863
yieldCurve,USD-FedFunds,zeroRate,2045-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,,double,0.04054912
yieldCurve,USD-FedFunds,discountFactor,2045-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,,double,0.44417445
yieldCurve,USD-FedFunds,mdQuote,2045-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,,double,-0.00041160
yieldCurve,USD-FedFunds,calibrationError,2045-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2045-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,,double,0.03452596
yieldCurve,USD-FedFunds,time,2050-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,,double,25.01643836
yieldCurve,USD-FedFunds,zeroRate,2050-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,,double,0.03943951
yieldCurve,USD-FedFunds,discountFactor,2050-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,,double,0.37282877
yieldCurve,USD-FedFunds,mdQuote,2050-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,,double,-0.00043253
yieldCurve,USD-FedFunds,calibrationError,2050-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2050-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,,double,0.03144286
yieldCurve,USD-FedFunds,time,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,30.01917808
yieldCurve,USD-FedFunds,zeroRate,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,0.03817940
yieldCurve,USD-FedFunds,discountFactor,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,0.31786954
yieldCurve,USD-FedFunds,mdQuote,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,-0.00043968
yieldCurve,USD-FedFunds,calibrationError,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2055-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,,double,0.02491243
yieldCurve,USD-FedFunds,time,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,40.02739726
yieldCurve,USD-FedFunds,zeroRate,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,0.03494850
yieldCurve,USD-FedFunds,discountFactor,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,0.24686900
yieldCurve,USD-FedFunds,mdQuote,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,-0.00038096
yieldCurve,USD-FedFunds,calibrationError,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2065-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,,double,0.01482232
yieldCurve,USD-FedFunds,time,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,50.03561644
yieldCurve,USD-FedFunds,zeroRate,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,0.03096394
yieldCurve,USD-FedFunds,discountFactor,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,0.21239666
yieldCurve,USD-FedFunds,mdQuote,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,-0.00047518
yieldCurve,USD-FedFunds,calibrationError,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2075-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,,double,0.01482232
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04414690
yieldCurve,USD-SOFR,discountFactor,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.99987906
yieldCurve,USD-SOFR,mdQuote,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04354478
yieldCurve,USD-SOFR,calibrationError,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-02-11,MM/RATE/USD/SOFR/0D/1D,,double,0.04626906
yieldCurve,USD-SOFR,time,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.10136986
yieldCurve,USD-SOFR,zeroRate,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.04683403
yieldCurve,USD-SOFR,discountFactor,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.99526369
yieldCurve,USD-SOFR,mdQuote,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,95.51767302
yieldCurve,USD-SOFR,calibrationError,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.03273493
yieldCurve,USD-SOFR,time,2025-04-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.17808219
yieldCurve,USD-SOFR,zeroRate,2025-04-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.04095577
yieldCurve,USD-SOFR,discountFactor,2025-04-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.99273304
yieldCurve,USD-SOFR,mdQuote,2025-04-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,95.85539907
yieldCurve,USD-SOFR,calibrationError,2025-04-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-04-16,OI_FUTURE/PRICE/USD/2025-04/XCME:SRA/3M,,double,0.03633840
yieldCurve,USD-SOFR,time,2025-05-21,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.27397260
yieldCurve,USD-SOFR,zeroRate,2025-05-21,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.03951569
yieldCurve,USD-SOFR,discountFactor,2025-05-21,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.98923218
yieldCurve,USD-SOFR,mdQuote,2025-05-21,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,96.15310153
yieldCurve,USD-SOFR,calibrationError,2025-05-21,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-05-21,OI_FUTURE/PRICE/USD/2025-05/XCME:SRA/3M,,double,0.04694036
yieldCurve,USD-SOFR,time,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.35068493
yieldCurve,USD-SOFR,zeroRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.04128177
yieldCurve,USD-SOFR,discountFactor,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.98562739
yieldCurve,USD-SOFR,mdQuote,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,96.13224748
yieldCurve,USD-SOFR,calibrationError,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.04761313
yieldCurve,USD-SOFR,time,2025-07-16,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,0.42739726
yieldCurve,USD-SOFR,zeroRate,2025-07-16,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,0.04253572
yieldCurve,USD-SOFR,discountFactor,2025-07-16,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,0.98198460
yieldCurve,USD-SOFR,mdQuote,2025-07-16,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,95.66986280
yieldCurve,USD-SOFR,calibrationError,2025-07-16,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-07-16,OI_FUTURE/PRICE/USD/2025-07/XCME:SRA/3M,,double,0.04247935
yieldCurve,USD-SOFR,time,2025-08-20,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,,double,0.52328767
yieldCurve,USD-SOFR,zeroRate,2025-08-20,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,,double,0.04263303
yieldCurve,USD-SOFR,discountFactor,2025-08-20,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,,double,0.97793767
yieldCurve,USD-SOFR,mdQuote,2025-08-20,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,,double,95.43104218
yieldCurve,USD-SOFR,calibrationError,2025-08-20,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-08-20,OI_FUTURE/PRICE/USD/2025-08/XCME:SRA/3M,,double,0.02922708
yieldCurve,USD-SOFR,time,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.60000000
yieldCurve,USD-SOFR,zeroRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.04097078
yieldCurve,USD-SOFR,discountFactor,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.97571722
yieldCurve,USD-SOFR,mdQuote,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,95.98192292
yieldCurve,USD-SOFR,calibrationError,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.06070273
yieldCurve,USD-SOFR,time,2025-10-15,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,,double,0.67671233
yieldCurve,USD-SOFR,zeroRate,2025-10-15,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,,double,0.04330258
yieldCurve,USD-SOFR,discountFactor,2025-10-15,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,,double,0.97112179
yieldCurve,USD-SOFR,mdQuote,2025-10-15,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,,double,95.57483165
yieldCurve,USD-SOFR,calibrationError,2025-10-15,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-10-15,OI_FUTURE/PRICE/USD/2025-10/XCME:SRA/3M,,double,0.03606415
yieldCurve,USD-SOFR,time,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.84931507
yieldCurve,USD-SOFR,zeroRate,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.04193297
yieldCurve,USD-SOFR,discountFactor,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.96501242
yieldCurve,USD-SOFR,mdQuote,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,95.61159560
yieldCurve,USD-SOFR,calibrationError,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.04018569
yieldCurve,USD-SOFR,time,2026-03-18,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,1.09863014
yieldCurve,USD-SOFR,zeroRate,2026-03-18,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,0.04166260
yieldCurve,USD-SOFR,discountFactor,2026-03-18,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,0.95525994
yieldCurve,USD-SOFR,mdQuote,2026-03-18,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,95.96117739
yieldCurve,USD-SOFR,calibrationError,2026-03-18,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2026-03-18,OI_FUTURE/PRICE/USD/2026-03/XCME:SRA/3M,,double,0.03906592
yieldCurve,USD-SOFR,time,2026-06-17,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,,double,1.34794521
yieldCurve,USD-SOFR,zeroRate,2026-06-17,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,,double,0.04128228
yieldCurve,USD-SOFR,discountFactor,2026-06-17,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,,double,0.94587368
yieldCurve,USD-SOFR,mdQuote,2026-06-17,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,,double,96.07426977
yieldCurve,USD-SOFR,calibrationError,2026-06-17,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2026-06-17,OI_FUTURE/PRICE/USD/2026-06/XCME:SRA/3M,,double,0.03920990
yieldCurve,USD-SOFR,time,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.00547945
yieldCurve,USD-SOFR,zeroRate,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04078065
yieldCurve,USD-SOFR,discountFactor,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.92147028
yieldCurve,USD-SOFR,mdQuote,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04107656
yieldCurve,USD-SOFR,calibrationError,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2027-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.03935314
yieldCurve,USD-SOFR,time,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,3.01095890
yieldCurve,USD-SOFR,zeroRate,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04048356
yieldCurve,USD-SOFR,discountFactor,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.88524191
yieldCurve,USD-SOFR,mdQuote,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04077647
yieldCurve,USD-SOFR,calibrationError,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2028-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.03843615
yieldCurve,USD-SOFR,time,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,4.01369863
yieldCurve,USD-SOFR,zeroRate,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04010490
yieldCurve,USD-SOFR,discountFactor,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.85131846
yieldCurve,USD-SOFR,mdQuote,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04040531
yieldCurve,USD-SOFR,calibrationError,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2029-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04057352
yieldCurve,USD-SOFR,time,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.01095890
yieldCurve,USD-SOFR,zeroRate,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04030985
yieldCurve,USD-SOFR,discountFactor,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.81710226
yieldCurve,USD-SOFR,mdQuote,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04058840
yieldCurve,USD-SOFR,calibrationError,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2030-02-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03795707
yieldCurve,USD-SOFR,time,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,6.00821918
yieldCurve,USD-SOFR,zeroRate,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04000650
yieldCurve,USD-SOFR,discountFactor,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.78633858
yieldCurve,USD-SOFR,mdQuote,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04030603
yieldCurve,USD-SOFR,calibrationError,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2031-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04159951
yieldCurve,USD-SOFR,time,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,7.00821918
yieldCurve,USD-SOFR,zeroRate,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04031590
yieldCurve,USD-SOFR,discountFactor,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.75386449
yieldCurve,USD-SOFR,mdQuote,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04057846
yieldCurve,USD-SOFR,calibrationError,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2032-02-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04051311
yieldCurve,USD-SOFR,time,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.04041118
yieldCurve,USD-SOFR,discountFactor,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.72328371
yieldCurve,USD-SOFR,mdQuote,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.04066334
yieldCurve,USD-SOFR,calibrationError,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2033-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03966838
yieldCurve,USD-SOFR,time,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,9.01643836
yieldCurve,USD-SOFR,zeroRate,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04038966
yieldCurve,USD-SOFR,discountFactor,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.69477249
yieldCurve,USD-SOFR,mdQuote,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04064652
yieldCurve,USD-SOFR,calibrationError,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2034-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04087337
yieldCurve,USD-SOFR,time,2035-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01643836
yieldCurve,USD-SOFR,zeroRate,2035-02-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.04049439
