#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,61,0,2040-02-13,InterestProjected,6925.5849220840,EUR,0.0273979184,0.2527777778,2039-11-14,2040-02-13,0.0000000000,2040-02-10,0.0253395184,1000000.0000,0.6972559310,4828.9051625657,1.0317233973,4982.0944394218,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,62,0,2040-05-14,InterestProjected,6123.3713354874,EUR,0.0242243262,0.2527777778,2040-02-13,2040-05-14,0.0000000000,2040-05-11,0.0221659262,1000000.0000,0.6932219742,4244.8555661720,1.0317233973,4379.5168056557,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,63,0,2040-08-13,InterestProjected,6114.4614441127,EUR,0.0241890782,0.2527777778,2040-05-14,2040-08-13,0.0000000000,2040-08-10,0.0221306782,1000000.0000,0.6892174625,4214.1936008631,1.0317233973,4347.8821386402,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,64,0,2040-11-13,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2040-08-13,2040-11-13,0.0000000000,2040-11-12,0.0221313572,1000000.0000,0.6851924600,4235.7411435590,1.0317233973,4370.1132425932,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,65,0,2041-02-12,InterestProjected,6114.4614441125,EUR,0.0241890782,0.2527777778,2040-11-13,2041-02-12,0.0000000000,2041-02-11,0.0221306782,1000000.0000,0.6812343321,4165.3810577770,1.0317233973,4297.5210958579,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,66,0,2041-05-13,InterestProjected,6047.0998218489,EUR,0.0241883993,0.2500000000,2041-02-12,2041-05-13,0.0000000000,2041-05-10,0.0221299993,1000000.0000,0.6773421898,4095.9558350853,1.0317233973,4225.8934692462,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,67,0,2041-08-12,InterestProjected,6114.4614441127,EUR,0.0241890782,0.2527777778,2041-05-13,2041-08-12,0.0000000000,2041-08-09,0.0221306782,1000000.0000,0.6734294102,4117.6581640580,1.0317233973,4248.2842698225,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,68,0,2041-11-12,InterestProjected,6181.8268454325,EUR,0.0241897572,0.2555555556,2041-08-12,2041-11-12,0.0000000000,2041-11-11,0.0221313572,1000000.0000,0.6694966093,4138.7121125712,1.0317233973,4270.0061211086,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,69,0,2042-02-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2041-11-12,2042-02-12,0.0000000000,2042-02-11,0.0221313572,1000000.0000,0.6655867759,4114.5421990950,1.0317233973,4245.0694558652,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,70,0,2042-05-12,InterestProjected,5979.7419784097,EUR,0.0241877204,0.2472222222,2042-02-12,2042-05-12,0.0000000000,2042-05-09,0.0221293204,1000000.0000,0.6618261669,3957.5497128079,1.0317233973,4083.0966345671,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,71,0,2042-08-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2042-05-12,2042-08-12,0.0000000000,2042-08-11,0.0221313572,1000000.0000,0.6579611285,4067.4017676803,1.0317233973,4196.4335698172,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,72,0,2042-11-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2042-08-12,2042-11-12,0.0000000000,2042-11-11,0.0221313572,1000000.0000,0.6541186618,4043.6483037709,1.0317233973,4171.9265653357,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,73,0,2043-02-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2042-11-12,2043-02-12,0.0000000000,2043-02-11,0.0221313572,1000000.0000,0.6502986350,4020.0335591423,1.0317233973,4147.5626807817,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,74,0,2043-05-12,InterestProjected,5979.7419784097,EUR,0.0241877204,0.2472222222,2043-02-12,2043-05-12,0.0000000000,2043-05-11,0.0221293204,1000000.0000,0.6466244050,3866.6470989072,1.0317233973,3989.3102809326,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,75,0,2043-08-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2043-05-12,2043-08-12,0.0000000000,2043-08-11,0.0221313572,1000000.0000,0.6428481443,3973.9759160049,1.0317233973,4100.0439327337,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,76,0,2043-11-12,InterestProjected,6181.8268454325,EUR,0.0241897572,0.2555555556,2043-08-12,2043-11-12,0.0000000000,2043-11-11,0.0221313572,1000000.0000,0.6390939368,3950.7680553389,1.0317233973,4076.0998398840,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,77,0,2044-02-12,InterestProjected,6181.8268454323,EUR,0.0241897572,0.2555555556,2043-11-12,2044-02-12,0.0000000000,2044-02-11,0.0221313572,1000000.0000,0.6353616537,3927.6957276522,1.0317233973,4052.2955795801,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,78,0,2044-05-12,InterestProjected,6047.0998218489,EUR,0.0241883993,0.2500000000,2044-02-12,2044-05-12,0.0000000000,2044-05-11,0.0221299993,1000000.0000,0.6317315989,3820.1440393719,1.0317233973,3941.3319863653,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,79,0,2044-08-12,InterestProjected,6181.8268454325,EUR,0.0241897572,0.2555555556,2044-05-12,2044-08-12,0.0000000000,2044-08-11,0.0221313572,1000000.0000,0.6280423116,3882.4488220521,1.0317233973,4005.6132884184,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,80,0,2044-11-14,InterestProjected,6316.5689861660,EUR,0.0241911153,0.2611111111,2044-08-12,2044-11-14,0.0000000000,2044-11-11,0.0221327153,1000000.0000,0.6242950744,3943.4029052592,1.0317233973,4068.5010422223,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,81,0,2045-02-13,InterestProjected,6114.4614441127,EUR,0.0241890782,0.2527777778,2044-11-14,2045-02-13,0.0000000000,2045-02-10,0.0221306782,1000000.0000,0.6206887303,3795.1773103294,1.0317233973,3915.5732278588,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,82,0,2045-05-12,InterestProjected,4586.4390862425,EUR,0.0187627054,0.2444444444,2045-02-13,2045-05-12,0.0000000000,2045-05-11,0.0167043054,1000000.0000,0.6180361671,2834.5852336552,1.0317233973,2924.5079071209,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,83,0,2045-08-14,InterestProjected,4883.4836453796,EUR,0.0187027033,0.2611111111,2045-05-12,2045-08-14,0.0000000000,2045-08-11,0.0166443033,1000000.0000,0.6152252362,3004.4423793786,1.0317233973,3099.7534985575,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,84,0,2045-11-13,InterestProjected,4727.3364373169,EUR,0.0187015507,0.2527777778,2045-08-14,2045-11-13,0.0000000000,2045-11-10,0.0166431507,1000000.0000,0.6125161955,2895.5701296668,1.0317233973,2987.4274512163,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,85,0,2046-02-12,InterestProjected,4727.3364373167,EUR,0.0187015507,0.2527777778,2045-11-13,2046-02-12,0.0000000000,2046-02-09,0.0166431507,1000000.0000,0.6098190837,2882.8199743940,1.0317233973,2974.2728177024,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,86,0,2046-05-14,InterestProjected,4727.3364373169,EUR,0.0187015507,0.2527777778,2046-02-12,2046-05-14,0.0000000000,2046-05-11,0.0166431507,1000000.0000,0.6071338481,2870.1259622822,1.0317233973,2961.1761084014,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,87,0,2046-08-13,InterestProjected,4727.3364373167,EUR,0.0187015507,0.2527777778,2046-05-14,2046-08-13,0.0000000000,2046-08-10,0.0166431507,1000000.0000,0.6044604364,2857.4878461140,1.0317233973,2948.1370682533,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,88,0,2046-11-13,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2046-08-13,2046-11-13,0.0000000000,2046-11-12,0.0166435349,1000000.0000,0.6017696132,2876.0876812043,1.0317233973,2967.3269533013,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,89,0,2047-02-12,InterestProjected,4727.3364373169,EUR,0.0187015507,0.2527777778,2046-11-13,2047-02-12,0.0000000000,2047-02-11,0.0166431507,1000000.0000,0.5991198220,2832.2409650202,1.0317233973,2922.0892703208,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,90,0,2047-05-13,InterestProjected,4675.2916426935,EUR,0.0187011666,0.2500000000,2047-02-12,2047-05-13,0.0000000000,2047-05-10,0.0166427666,1000000.0000,0.5965106260,2788.8611443843,1.0317233973,2877.3332944012,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,91,0,2047-08-12,InterestProjected,4727.3364373169,EUR,0.0187015507,0.2527777778,2047-05-13,2047-08-12,0.0000000000,2047-08-09,0.0166431507,1000000.0000,0.5938839919,2807.4894345414,1.0317233973,2896.5525372075,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,92,0,2047-11-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2047-08-12,2047-11-12,0.0000000000,2047-11-11,0.0166435349,1000000.0000,0.5912402509,2825.7638221545,1.0317233973,2915.4066504788,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,93,0,2048-02-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2047-11-12,2048-02-12,0.0000000000,2048-02-11,0.0166435349,1000000.0000,0.5886082787,2813.1846181995,1.0317233973,2902.4283914393,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,94,0,2048-05-12,InterestProjected,4675.2916426937,EUR,0.0187011666,0.2500000000,2048-02-12,2048-05-12,0.0000000000,2048-05-11,0.0166427666,1000000.0000,0.5860448609,2739.9306404969,1.0317233973,2826.8505487003,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,95,0,2048-08-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2048-05-12,2048-08-12,0.0000000000,2048-08-11,0.0166435349,1000000.0000,0.5834360166,2788.4643948569,1.0317233973,2876.9239586310,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,96,0,2048-11-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2048-08-12,2048-11-12,0.0000000000,2048-11-11,0.0166435349,1000000.0000,0.5808387859,2776.0512334776,1.0317233973,2864.1170096019,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,97,0,2049-02-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2048-11-12,2049-02-12,0.0000000000,2049-02-11,0.0166435349,1000000.0000,0.5782531170,2763.6933306756,1.0317233973,2851.3670721399,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,98,0,2049-05-12,InterestProjected,4623.2489852719,EUR,0.0187007824,0.2472222222,2049-02-12,2049-05-12,0.0000000000,2049-05-11,0.0166423824,1000000.0000,0.5757627175,2661.8943993000,1.0317233973,2746.3387328224,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,99,0,2049-08-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2049-05-12,2049-08-12,0.0000000000,2049-08-11,0.0166435349,1000000.0000,0.5731996453,2739.5408519306,1.0317233973,2826.4483947165,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,100,0,2049-11-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2049-08-12,2049-11-12,0.0000000000,2049-11-11,0.0166435349,1000000.0000,0.5706479829,2727.3454791789,1.0317233973,2813.8661433101,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,101,0,2050-02-14,InterestProjected,4883.4836453796,EUR,0.0187027033,0.2611111111,2049-11-12,2050-02-14,0.0000000000,2050-02-11,0.0166443033,1000000.0000,0.5680525813,2774.0754905854,1.0317233973,2862.0785894330,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,102,0,2050-05-12,InterestProjected,4413.2583387568,EUR,0.0182617586,0.2416666667,2050-02-14,2050-05-12,0.0000000000,2050-05-11,0.0162033586,1000000.0000,0.5657206504,2496.6713779897,1.0317233973,2575.8742759689,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,103,0,2050-08-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2050-05-12,2050-08-12,0.0000000000,2050-08-11,0.0162051797,1000000.0000,0.5632651137,2628.9606365518,1.0317233973,2712.3601992350,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,104,0,2050-11-14,InterestProjected,4769.0137929604,EUR,0.0182643081,0.2611111111,2050-08-12,2050-11-14,0.0000000000,2050-11-11,0.0162059081,1000000.0000,0.5607672038,2674.3065294691,1.0317233973,2759.1446179278,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,105,0,2051-02-13,InterestProjected,4616.5350127050,EUR,0.0182632154,0.2527777778,2050-11-14,2051-02-13,0.0000000000,2051-02-10,0.0162048154,1000000.0000,0.5583595677,2577.6864940431,1.0317233973,2659.4594667338,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,106,0,2051-05-12,InterestProjected,4464.0744682607,EUR,0.0182621228,0.2444444444,2051-02-13,2051-05-12,0.0000000000,2051-05-11,0.0162037228,1000000.0000,0.5560411363,2482.2090397922,1.0317233973,2560.9531432712,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,107,0,2051-08-14,InterestProjected,4769.0137929607,EUR,0.0182643081,0.2611111111,2051-05-12,2051-08-14,0.0000000000,2051-08-11,0.0162059081,1000000.0000,0.5535752625,2640.0080624597,1.0317233973,2723.7580870237,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,108,0,2051-11-13,InterestProjected,4616.5350127050,EUR,0.0182632154,0.2527777778,2051-08-14,2051-11-13,0.0000000000,2051-11-10,0.0162048154,1000000.0000,0.5511985048,2544.6271965383,1.0317233973,2625.3514160007,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,109,0,2052-02-12,InterestProjected,4616.5350127050,EUR,0.0182632154,0.2527777778,2051-11-13,2052-02-12,0.0000000000,2052-02-09,0.0162048154,1000000.0000,0.5488319517,2533.7019210123,1.0317233973,2614.0795536189,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,110,0,2052-05-13,InterestProjected,4616.5350127050,EUR,0.0182632154,0.2527777778,2052-02-12,2052-05-13,0.0000000000,2052-05-10,0.0162048154,1000000.0000,0.5464755592,2522.8235528076,1.0317233973,2602.8560866180,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,111,0,2052-08-12,InterestProjected,4616.5350127053,EUR,0.0182632154,0.2527777778,2052-05-13,2052-08-12,0.0000000000,2052-08-09,0.0162048154,1000000.0000,0.5441292839,2511.9918905291,1.0317233973,2591.6808072139,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,112,0,2052-11-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2052-08-12,2052-11-12,0.0000000000,2052-11-11,0.0162051797,1000000.0000,0.5417674655,2528.6233893358,1.0317233973,2608.8399136644,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,113,0,2053-02-12,InterestProjected,4667.3592464678,EUR,0.0182635797,0.2555555556,2052-11-12,2053-02-12,0.0000000000,2053-02-11,0.0162051797,1000000.0000,0.5394158986,2517.6477820402,1.0317233973,2597.5161228183,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,114,0,2053-05-12,InterestProjected,4514.8926236925,EUR,0.0182624870,0.2472222222,2053-02-12,2053-05-12,0.0000000000,2053-05-09,0.0162040870,1000000.0000,0.5371507270,2425.1778550962,1.0317233973,2502.1127356463,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,115,0,2053-08-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2053-05-12,2053-08-12,0.0000000000,2053-08-11,0.0162051797,1000000.0000,0.5348191993,2496.1933350608,1.0317233973,2575.3810678942,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,116,0,2053-11-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2053-08-12,2053-11-12,0.0000000000,2053-11-11,0.0162051797,1000000.0000,0.5324977917,2485.3584919223,1.0317233973,2564.2025067224,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,117,0,2054-02-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2053-11-12,2054-02-12,0.0000000000,2054-02-11,0.0162051797,1000000.0000,0.5301864603,2474.5706779237,1.0317233973,2553.0724666147,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,118,0,2054-05-12,InterestProjected,4514.8926236925,EUR,0.0182624870,0.2472222222,2054-02-12,2054-05-12,0.0000000000,2054-05-11,0.0162040870,1000000.0000,0.5279600459,2383.6829169600,1.0317233973,2459.3014371028,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,119,0,2054-08-12,InterestProjected,4667.3592464678,EUR,0.0182635797,0.2555555556,2054-05-12,2054-08-12,0.0000000000,2054-08-11,0.0162051797,1000000.0000,0.5256684108,2453.4833178155,1.0317233973,2531.3161438044,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,120,0,2054-11-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2054-08-12,2054-11-12,0.0000000000,2054-11-11,0.0162051797,1000000.0000,0.5233867227,2442.8338594909,1.0317233973,2520.3288484826,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,121,0,2055-02-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2054-11-12,2055-02-12,0.0000000000,2055-02-11,0.0162051797,1000000.0000,0.5211149383,2432.2306256351,1.0317233973,2509.3892440268,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,122,0,2055-05-12,InterestProjected,4286.2920400412,EUR,0.0173378105,0.2472222222,2055-02-12,2055-05-12,0.0000000000,2055-05-11,0.0152794105,1000000.0000,0.5190447985,2224.7775881432,1.0317233973,2295.3550914115,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,123,0,2055-08-12,InterestProjected,4431.0220843765,EUR,0.0173387821,0.2555555556,2055-05-12,2055-08-12,0.0000000000,2055-08-11,0.0152803821,1000000.0000,0.5169135225,2290.4552336892,1.0317233973,2363.1162549990,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,124,0,2055-11-12,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2055-08-12,2055-11-12,0.0000000000,2055-11-11,0.0152803821,1000000.0000,0.5147909978,2281.0502799204,1.0317233973,2353.4129441455,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,125,0,2056-02-14,InterestProjected,4527.5177885665,EUR,0.0173394298,0.2611111111,2055-11-12,2056-02-14,0.0000000000,2056-02-11,0.0152810298,1000000.0000,0.5126313326,2320.9474774463,1.0317233973,2394.5758163185,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,126,0,2056-05-12,InterestProjected,4238.0522948105,EUR,0.0173374867,0.2444444444,2056-02-14,2056-05-12,0.0000000000,2056-05-11,0.0152790867,1000000.0000,0.5106177305,2164.0246443509,1.0317233973,2232.6748578479,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,127,0,2056-08-14,InterestProjected,4527.5177885665,EUR,0.0173394298,0.2611111111,2056-05-12,2056-08-14,0.0000000000,2056-08-11,0.0152810298,1000000.0000,0.5084755731,2302.1322023998,1.0317233973,2375.1636568269,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,128,0,2056-11-13,InterestProjected,4382.7769347480,EUR,0.0173384582,0.2527777778,2056-08-14,2056-11-13,0.0000000000,2056-11-10,0.0152800582,1000000.0000,0.5064103441,2219.4835756314,1.0317233973,2289.8931348376,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,129,0,2057-02-12,InterestProjected,4382.7769347480,EUR,0.0173384582,0.2527777778,2056-11-13,2057-02-12,0.0000000000,2057-02-09,0.0152800582,1000000.0000,0.5043535032,2210.4689008676,1.0317233973,2280.5924839650,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,130,0,2057-05-14,InterestProjected,4382.7769347478,EUR,0.0173384582,0.2527777778,2057-02-12,2057-05-14,0.0000000000,2057-05-11,0.0152800582,1000000.0000,0.5023050164,2201.4908401891,1.0317233973,2271.3296087009,USD
