#TradeId,ResultId,ResultType,ResultValue
_Commodity_APO_Strip_NYMEX_CL_23,discount,double,0.946449366106
_Commodity_APO_Strip_NYMEX_CL_23,effective_strike,double,64.550000000000
_Commodity_APO_Strip_NYMEX_CL_23,exp_A_2,double,4900.676153612782
_Commodity_APO_Strip_NYMEX_CL_23,forward,double,67.031320146191
_Commodity_APO_Strip_NYMEX_CL_23,forwards[0],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[1],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[2],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[3],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[4],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[5],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[6],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[7],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[8],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[9],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[10],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[11],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[12],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[13],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[14],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[15],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[16],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[17],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[18],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[19],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,forwards[20],double,67.003636890000
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[0],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[1],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[2],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[3],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[4],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[5],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[6],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[7],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[8],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[9],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[10],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[11],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[12],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[13],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[14],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[15],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[16],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[17],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[18],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[19],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,futureVols[20],double,0.267514701840
_Commodity_APO_Strip_NYMEX_CL_23,gearing,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_23,instMultiplier,double,-1.000000000000
_Commodity_APO_Strip_NYMEX_CL_23,npv,double,37642.712764046744
_Commodity_APO_Strip_NYMEX_CL_23,payment_date,date,2026-05-26
_Commodity_APO_Strip_NYMEX_CL_23,quantity,double,4415.000000000000
_Commodity_APO_Strip_NYMEX_CL_23,sigma,double,0.261882578330
_Commodity_APO_Strip_NYMEX_CL_23,spread,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_23,strike,double,64.550000000000
_Commodity_APO_Strip_NYMEX_CL_23,times[0],double,1.189041095890
_Commodity_APO_Strip_NYMEX_CL_23,times[1],double,1.191780821918
_Commodity_APO_Strip_NYMEX_CL_23,times[2],double,1.194520547945
_Commodity_APO_Strip_NYMEX_CL_23,times[3],double,1.197260273973
_Commodity_APO_Strip_NYMEX_CL_23,times[4],double,1.200000000000
_Commodity_APO_Strip_NYMEX_CL_23,times[5],double,1.208219178082
_Commodity_APO_Strip_NYMEX_CL_23,times[6],double,1.210958904110
_Commodity_APO_Strip_NYMEX_CL_23,times[7],double,1.213698630137
_Commodity_APO_Strip_NYMEX_CL_23,times[8],double,1.216438356164
_Commodity_APO_Strip_NYMEX_CL_23,times[9],double,1.219178082192
_Commodity_APO_Strip_NYMEX_CL_23,times[10],double,1.227397260274
_Commodity_APO_Strip_NYMEX_CL_23,times[11],double,1.230136986301
_Commodity_APO_Strip_NYMEX_CL_23,times[12],double,1.232876712329
_Commodity_APO_Strip_NYMEX_CL_23,times[13],double,1.235616438356
_Commodity_APO_Strip_NYMEX_CL_23,times[14],double,1.238356164384
_Commodity_APO_Strip_NYMEX_CL_23,times[15],double,1.246575342466
_Commodity_APO_Strip_NYMEX_CL_23,times[16],double,1.249315068493
_Commodity_APO_Strip_NYMEX_CL_23,times[17],double,1.252054794521
_Commodity_APO_Strip_NYMEX_CL_23,times[18],double,1.254794520548
_Commodity_APO_Strip_NYMEX_CL_23,times[19],double,1.257534246575
_Commodity_APO_Strip_NYMEX_CL_23,times[20],double,1.265753424658
_Commodity_APO_Strip_NYMEX_CL_23,tte,double,1.265753424658
Commodity_Basis_Swap_NYMEX_CL,PricingConfigEngine,string,CommoditySwapEngine
Commodity_Basis_Swap_NYMEX_CL,PricingConfigModel,string,DiscountedCashflows
Commodity_Basis_Swap_NYMEX_CL,PricingConfigProductType,string,CommoditySwap
Commodity_Basis_Swap_NYMEX_CL,amount[1:1],double,22087.499999999993
Commodity_Basis_Swap_NYMEX_CL,amount[1:2],double,20662.499999999993
Commodity_Basis_Swap_NYMEX_CL,amount[1:3],double,22087.499999999993
Commodity_Basis_Swap_NYMEX_CL,amount[1:4],double,21374.999999999993
Commodity_Basis_Swap_NYMEX_CL,amount[1:5],double,22087.499999999993
Commodity_Basis_Swap_NYMEX_CL,amount[1:6],double,21374.999999999993
Commodity_Basis_Swap_NYMEX_CL,amount[2:1],double,3689640.991406763438
Commodity_Basis_Swap_NYMEX_CL,amount[2:2],double,3434173.063724704552
Commodity_Basis_Swap_NYMEX_CL,amount[2:3],double,3649199.240614488721
Commodity_Basis_Swap_NYMEX_CL,amount[2:4],double,3503421.348833136261
Commodity_Basis_Swap_NYMEX_CL,amount[2:5],double,3594863.542907101102
Commodity_Basis_Swap_NYMEX_CL,amount[2:6],double,3469107.783441835083
Commodity_Basis_Swap_NYMEX_CL,amount[3:1],double,-3673238.275653646328
Commodity_Basis_Swap_NYMEX_CL,amount[3:2],double,-3413483.319236304611
Commodity_Basis_Swap_NYMEX_CL,amount[3:3],double,-3619100.971926297061
Commodity_Basis_Swap_NYMEX_CL,amount[3:4],double,-3478951.565476566087
Commodity_Basis_Swap_NYMEX_CL,amount[3:5],double,-3583744.235827877186
Commodity_Basis_Swap_NYMEX_CL,amount[3:6],double,-3439913.618856587913
Commodity_Basis_Swap_NYMEX_CL,amount[4:1],double,1844543.786464488367
Commodity_Basis_Swap_NYMEX_CL,amount[4:2],double,1716828.981760078110
Commodity_Basis_Swap_NYMEX_CL,amount[4:3],double,1824325.944048011210
Commodity_Basis_Swap_NYMEX_CL,amount[4:4],double,1751447.930952579016
Commodity_Basis_Swap_NYMEX_CL,amount[4:5],double,1797162.170167896664
Commodity_Basis_Swap_NYMEX_CL,amount[4:6],double,1734293.721645663260
Commodity_Basis_Swap_NYMEX_CL,amount[5:1],double,-1824674.662208124762
Commodity_Basis_Swap_NYMEX_CL,amount[5:2],double,-1692081.215279157041
Commodity_Basis_Swap_NYMEX_CL,amount[5:3],double,-1797162.170167897129
Commodity_Basis_Swap_NYMEX_CL,amount[5:4],double,-1734040.183389524464
Commodity_Basis_Swap_NYMEX_CL,amount[5:5],double,-1775957.722087270580
Commodity_Basis_Swap_NYMEX_CL,amount[5:6],double,-1709714.950668573845
Commodity_Basis_Swap_NYMEX_CL,averagePrice[2:1],double,71.408835843500
Commodity_Basis_Swap_NYMEX_CL,averagePrice[2:2],double,71.048304075652
Commodity_Basis_Swap_NYMEX_CL,averagePrice[2:3],double,70.626131415000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[2:4],double,70.064923730476
Commodity_Basis_Swap_NYMEX_CL,averagePrice[2:5],double,69.574525330000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[2:6],double,69.378686734500
Commodity_Basis_Swap_NYMEX_CL,averagePrice[3:1],double,71.091379798500
Commodity_Basis_Swap_NYMEX_CL,averagePrice[3:2],double,70.620261798696
Commodity_Basis_Swap_NYMEX_CL,averagePrice[3:3],double,70.043613405000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[3:4],double,69.575552531905
Commodity_Basis_Swap_NYMEX_CL,averagePrice[3:5],double,69.359323695000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[3:6],double,68.794832635500
Commodity_Basis_Swap_NYMEX_CL,averagePrice[4:1],double,71.408835843500
Commodity_Basis_Swap_NYMEX_CL,averagePrice[4:2],double,71.048304075652
Commodity_Basis_Swap_NYMEX_CL,averagePrice[4:3],double,70.626131415000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[4:4],double,70.064923730476
Commodity_Basis_Swap_NYMEX_CL,averagePrice[4:5],double,69.574525330000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[4:6],double,69.378686734500
Commodity_Basis_Swap_NYMEX_CL,averagePrice[5:1],double,70.639631532500
Commodity_Basis_Swap_NYMEX_CL,averagePrice[5:2],double,70.024156151304
Commodity_Basis_Swap_NYMEX_CL,averagePrice[5:3],double,69.574525330000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[5:4],double,69.368544190000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[5:5],double,68.753625895000
Commodity_Basis_Swap_NYMEX_CL,averagePrice[5:6],double,68.395437570500
Commodity_Basis_Swap_NYMEX_CL,currency[1],string,USD
Commodity_Basis_Swap_NYMEX_CL,currency[2],string,USD
Commodity_Basis_Swap_NYMEX_CL,currency[3],string,USD
Commodity_Basis_Swap_NYMEX_CL,currency[4],string,USD
Commodity_Basis_Swap_NYMEX_CL,currency[5],string,USD
Commodity_Basis_Swap_NYMEX_CL,gearing[2:1],double,0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[2:2],double,0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[2:3],double,0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[2:4],double,0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[2:5],double,0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[2:6],double,0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[3:1],double,-0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[3:2],double,-0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[3:3],double,-0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[3:4],double,-0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[3:5],double,-0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[3:6],double,-0.666700000000
Commodity_Basis_Swap_NYMEX_CL,gearing[4:1],double,0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[4:2],double,0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[4:3],double,0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[4:4],double,0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[4:5],double,0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[4:6],double,0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[5:1],double,-0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[5:2],double,-0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[5:3],double,-0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[5:4],double,-0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[5:5],double,-0.333300000000
Commodity_Basis_Swap_NYMEX_CL,gearing[5:6],double,-0.333300000000
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][0],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][1],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][2],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][3],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][4],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][5],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][6],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][7],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][8],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][9],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][10],date,2025-04-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][11],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][12],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][13],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][14],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][15],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][16],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][17],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][18],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:1][19],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][0],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][1],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][2],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][3],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][4],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][5],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][6],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][7],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][8],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][9],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][10],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][11],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][12],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][13],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][14],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][15],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][16],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][17],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][18],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][19],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][20],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][21],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:2][22],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][0],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][1],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][2],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][3],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][4],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][5],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][6],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][7],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][8],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][9],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][10],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][11],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][12],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][13],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][14],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][15],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][16],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][17],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][18],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:3][19],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][0],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][1],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][2],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][3],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][4],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][5],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][6],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][7],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][8],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][9],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][10],date,2025-07-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][11],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][12],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][13],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][14],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][15],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][16],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][17],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][18],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][19],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:4][20],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][0],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][1],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][2],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][3],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][4],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][5],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][6],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][7],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][8],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][9],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][10],date,2025-08-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][11],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][12],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][13],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][14],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][15],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][16],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][17],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][18],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][19],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][20],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:5][21],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][0],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][1],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][2],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][3],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][4],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][5],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][6],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][7],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][8],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][9],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][10],date,2025-09-22
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][11],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][12],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][13],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][14],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][15],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][16],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][17],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][18],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[2:6][19],date,2025-10-21
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][0],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][1],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][2],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][3],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][4],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][5],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][6],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][7],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][8],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][9],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][10],date,2025-05-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][11],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][12],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][13],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][14],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][15],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][16],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][17],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][18],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:1][19],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:2][0],date,2025-06-20
Commodity_Basis_Swap_NYMEX_CL,indexExpiry[3:2][1],date,2025-06-20
