#datumDate,datumId,datumValue
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5990/C,138.1124794200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5990/P,51.4887251900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6000/C,129.7354152100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6000/P,54.2482540500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6010/C,123.3422264500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6010/P,56.8790529200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6020/C,115.6228958100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6020/P,59.8532845000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6025/C,113.0141562200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6025/P,61.2392621700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6030/C,109.1221266800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6030/P,63.3312414500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6040/C,102.2114886600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6040/P,66.1076262300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6050/C,95.3657409200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6050/P,69.9713832700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6060/C,88.9868498000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6060/P,73.5157960900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6070/C,83.2091150600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6070/P,76.8356331000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6075/C,80.3905622700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6075/P,78.8685964100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6080/C,77.4647566500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6080/P,80.6471853100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6090/C,71.2140985500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6090/P,84.7248769100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6100/C,65.5588212900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6100/P,89.4493850600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6110/C,60.2531884300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6110/P,93.9533419600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6120/C,55.1432318100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6120/P,99.1890347200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6125/C,52.8074562400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6125/P,101.5374725400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6130/C,50.1851746700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6130/P,103.8623049500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6140/C,45.7628532300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6140/P,109.7519859800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6150/C,41.3970437200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6150/P,114.6521120500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6160/C,37.0666907500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6160/P,120.7169269100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6170/C,33.5061824800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6170/P,127.5462360000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6175/C,31.5352178400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6175/P,130.2904833700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6200/C,23.4440994400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6200/P,147.1071421300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6225/C,17.0489750700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6225/P,164.9893398000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6250/C,12.1323981800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6250/P,184.6648627300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6300/C,5.8362107100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6300/P,230.4915123500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6350/C,2.7777343400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6350/P,276.5607438200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6400/C,1.3756574500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6400/P,323.9776224500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6500/C,0.4259529000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6500/P,420.9451929000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6600/C,0.1753332700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6600/P,523.0009007400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6700/C,0.1249592800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6700/P,619.1578336000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6800/C,0.1245645200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/6800/P,719.4262946700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7000/C,0.0998546000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7000/P,917.3023186300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7200/C,0.0999232600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7200/P,1122.1322650300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7400/C,0.0747241800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7400/P,1312.3737096100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7600/C,0.0998936400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7600/P,1513.7593722400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7800/C,0.0751164800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/7800/P,1715.8163822100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/2600/C,3466.9948631300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/2600/P,0.0995496600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/2800/C,3279.9528551200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/2800/P,0.2255176600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3000/C,3074.9906927100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3000/P,0.2741317000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3200/C,2880.4079121800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3200/P,0.3736923000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3400/C,2664.8886396400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3400/P,0.5021146300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3600/C,2475.7393087300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3600/P,0.6781714300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3800/C,2259.3948432800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/3800/P,0.8734409200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4000/C,2070.9501133300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4000/P,1.1195488200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4200/C,1866.0502416000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4200/P,1.4251357600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4400/C,1676.6591963800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4400/P,1.7186462400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4600/C,1474.4061200700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4600/P,2.1164300900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4700/C,1374.2831278400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4700/P,2.3685128900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4800/C,1269.4407451800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4800/P,2.6622996600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4850/C,1220.8569147000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4850/P,2.7866887100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4900/C,1172.4648769400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4900/P,2.9742632800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4950/C,1128.8409121300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/4950/P,3.0884581800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5000/C,1078.7275999400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5000/P,3.3075744600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5050/C,1028.4101021900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5050/P,3.5059239700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5100/C,977.2159018900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5100/P,3.7133115800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5150/C,929.6484023400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5150/P,3.9028466000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5200/C,879.1965920200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5200/P,4.1904926100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5250/C,829.0344073400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5250/P,4.4622816300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5300/C,778.3914985500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5300/P,4.8273973500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5350/C,729.5603012500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5350/P,5.2415377300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5400/C,680.4369554100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5400/P,5.7776533800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5450/C,634.1156655300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5450/P,6.4667908500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5500/C,584.2455668900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5500/P,7.3734039300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5550/C,532.6895675400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5550/P,8.4273738900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5600/C,487.4522818200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5600/P,9.9708695700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5650/C,435.2884367200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5650/P,11.8101524600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5675/C,412.1999735300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5675/P,13.0622464900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5700/C,388.0945871100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5700/P,14.4093593100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5725/C,366.6357323800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5725/P,15.9725815500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5750/C,342.4072861900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5750/P,17.6428921500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5775/C,321.5299308900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5775/P,19.5067569400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5800/C,298.4914355000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5800/P,21.9034403900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5825/C,274.7166352800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5825/P,24.5477120100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5850/C,253.6146357500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5850/P,27.3650940300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5860/C,245.3572328600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5860/P,28.7987731500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5870/C,237.1488217600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5870/P,30.0934044400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5875/C,232.8186965000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5875/P,30.7058351600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5880/C,227.3231826700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5880/P,31.5059985400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5890/C,219.8486123300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5890/P,33.0312928300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5900/C,211.8028205700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5900/P,34.6463394400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5910/C,202.2159992000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5910/P,36.2751257300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5920/C,194.2717890000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5920/P,37.9855677200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5925/C,189.3381124500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5925/P,39.1401966900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5930/C,185.5450114000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5930/P,40.1712833300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5940/C,178.1265296700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5940/P,41.8920203200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5950/C,170.4337267300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5950/P,43.9836791300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5960/C,162.1435474000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5960/P,46.2390609200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5970/C,154.9059678300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5970/P,48.4773820500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5975/C,151.0356285900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5975/P,49.8006940700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5980/C,147.1430469300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5980/P,50.9891126300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5990/C,140.4559815800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/5990/P,53.6112944000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6000/C,132.0097624300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6000/P,55.9915541400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6010/C,125.0867560800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6010/P,58.6249126000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6020/C,118.8053461800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6020/P,61.8826072300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6025/C,115.2594595500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6025/P,63.0465680100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6030/C,111.1257354800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6030/P,64.5692146900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6040/C,104.4790037300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6040/P,67.9722656600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6050/C,97.7506021500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6050/P,71.1618264200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6060/C,91.8517446500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6060/P,75.0972874500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6070/C,85.2192088400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6070/P,78.5851997400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6075/C,82.1168451700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6075/P,80.9130018100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6080/C,79.2129909200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6080/P,82.3500744600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6090/C,73.9028528800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6090/P,86.8389991900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6100/C,68.2790823200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6100/P,91.4717997800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6110/C,62.4262616600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6110/P,96.1761909400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6120/C,57.5781954300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6120/P,100.2424217400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6125/C,54.9926278600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6125/P,103.2616269900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6130/C,52.5050646400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6130/P,105.3251944400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6140/C,47.6178906100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6140/P,111.3082816700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6150/C,43.5337540900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6150/P,115.9380664600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6160/C,39.0665686900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6160/P,121.5888654900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6170/C,35.1330779600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6170/P,128.8884697700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6175/C,33.5650171400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6175/P,131.7890502400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6200/C,25.2105546500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6200/P,148.7391220500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6225/C,18.5367568000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6225/P,165.5695005100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6250/C,13.3693771600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6250/P,186.1606812700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6300/C,6.7078801400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6300/P,228.1351268500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6350/C,3.2568917000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6350/P,272.6516406100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6400/C,1.6190099900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6400/P,323.0813526900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6500/C,0.5000397600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6500/P,422.5026561100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6600/C,0.2255615600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6600/P,521.4233922000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6700/C,0.1505817400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6700/P,620.8583401600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6800/C,0.1244488300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/6800/P,717.9080368400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/7000/C,0.1003389500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/7000/P,923.1415670800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/7200/P,1114.3018702100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/7400/P,1319.9291215900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/7600/P,1521.1371671400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-11/7800/P,1722.7595404200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-12/2600/C,3463.2435753600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-12/2600/P,0.1492579700
