#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD3M,mdQuote,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01518100
yieldCurve,USD3M,calibrationError,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.02327207
yieldCurve,USD3M,time,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01617632
yieldCurve,USD3M,discountFactor,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.86420835
yieldCurve,USD3M,mdQuote,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01606300
yieldCurve,USD3M,calibrationError,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.02380705
yieldCurve,USD3M,time,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01696171
yieldCurve,USD3M,discountFactor,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.84371341
yieldCurve,USD3M,mdQuote,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01680500
yieldCurve,USD3M,calibrationError,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.02462377
yieldCurve,USD3M,time,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01828100
yieldCurve,USD3M,discountFactor,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.80274147
yieldCurve,USD3M,mdQuote,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01803800
yieldCurve,USD3M,calibrationError,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.02496245
yieldCurve,USD3M,time,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01967115
yieldCurve,USD3M,discountFactor,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.74412047
yieldCurve,USD3M,mdQuote,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01932300
yieldCurve,USD3M,calibrationError,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.02533767
yieldCurve,USD3M,time,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02115512
yieldCurve,USD3M,discountFactor,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.65459409
yieldCurve,USD3M,mdQuote,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02066600
yieldCurve,USD3M,calibrationError,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02429474
yieldCurve,USD3M,time,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02183540
yieldCurve,USD3M,discountFactor,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.57887842
yieldCurve,USD3M,mdQuote,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02129600
yieldCurve,USD3M,calibrationError,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02459664
yieldCurve,USD3M,time,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02233913
yieldCurve,USD3M,discountFactor,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.51124394
yieldCurve,USD3M,mdQuote,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02174500
yieldCurve,USD3M,calibrationError,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02459748
yieldCurve,USD6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD6M,currency,,,,string,USD
yieldCurve,USD6M,time,2016-02-16,MM/RATE/USD/2D/1W,,double,0.03013699
yieldCurve,USD6M,zeroRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00588935
yieldCurve,USD6M,discountFactor,2016-02-16,MM/RATE/USD/2D/1W,,double,0.99982253
yieldCurve,USD6M,mdQuote,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00580900
yieldCurve,USD6M,calibrationError,2016-02-16,MM/RATE/USD/2D/1W,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00821230
yieldCurve,USD6M,time,2016-03-09,MM/RATE/USD/2D/1M,,double,0.09041096
yieldCurve,USD6M,zeroRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00731504
yieldCurve,USD6M,discountFactor,2016-03-09,MM/RATE/USD/2D/1M,,double,0.99933886
yieldCurve,USD6M,mdQuote,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00741100
yieldCurve,USD6M,calibrationError,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00840182
yieldCurve,USD6M,time,2016-04-11,MM/RATE/USD/2D/2M,,double,0.18082192
yieldCurve,USD6M,zeroRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00932356
yieldCurve,USD6M,discountFactor,2016-04-11,MM/RATE/USD/2D/2M,,double,0.99831552
yieldCurve,USD6M,mdQuote,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00942200
yieldCurve,USD6M,calibrationError,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00817471
yieldCurve,USD6M,time,2016-05-09,MM/RATE/USD/2D/3M,,double,0.25753425
yieldCurve,USD6M,zeroRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00797103
yieldCurve,USD6M,discountFactor,2016-05-09,MM/RATE/USD/2D/3M,,double,0.99794929
yieldCurve,USD6M,mdQuote,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00796100
yieldCurve,USD6M,calibrationError,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00890508
yieldCurve,USD6M,time,2016-08-09,MM/RATE/USD/2D/6M,,double,0.50958904
yieldCurve,USD6M,zeroRate,2016-08-09,MM/RATE/USD/2D/6M,,double,0.00809376
yieldCurve,USD6M,discountFactor,2016-08-09,MM/RATE/USD/2D/6M,,double,0.99588400
yieldCurve,USD6M,mdQuote,2016-08-09,MM/RATE/USD/2D/6M,,double,0.00804700
yieldCurve,USD6M,calibrationError,2016-08-09,MM/RATE/USD/2D/6M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2016-08-09,MM/RATE/USD/2D/6M,,double,0.00963351
yieldCurve,USD6M,time,2017-02-09,FRA/RATE/USD/6M/6M,,double,1.01369863
yieldCurve,USD6M,zeroRate,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.00891233
yieldCurve,USD6M,discountFactor,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.99100627
yieldCurve,USD6M,mdQuote,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.00963000
yieldCurve,USD6M,calibrationError,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2017-02-09,FRA/RATE/USD/6M/6M,,double,0.00959457
yieldCurve,USD6M,time,2017-08-09,FRA/RATE/USD/1Y/6M,,double,1.50958904
yieldCurve,USD6M,zeroRate,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.00923433
yieldCurve,USD6M,discountFactor,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.98615668
yieldCurve,USD6M,mdQuote,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.00978100
yieldCurve,USD6M,calibrationError,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.00000000
yieldCurve,USD6M,forwardRate,2017-08-09,FRA/RATE/USD/1Y/6M,,double,0.00313178
yieldCurve,USD6M,time,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,2.01369863
yieldCurve,USD6M,zeroRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,0.00768386
yieldCurve,USD6M,discountFactor,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,0.98464612
yieldCurve,USD6M,mdQuote,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,-0.00151900
yieldCurve,USD6M,calibrationError,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/2Y,,double,0.01104891
yieldCurve,USD6M,time,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,3.01917808
yieldCurve,USD6M,zeroRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,0.00884531
yieldCurve,USD6M,discountFactor,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,0.97364789
yieldCurve,USD6M,mdQuote,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,-0.00135200
yieldCurve,USD6M,calibrationError,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/3Y,,double,0.01328934
yieldCurve,USD6M,time,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,4.01643836
yieldCurve,USD6M,zeroRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,0.00998344
yieldCurve,USD6M,discountFactor,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,0.96069542
yieldCurve,USD6M,mdQuote,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,-0.00129400
yieldCurve,USD6M,calibrationError,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/4Y,,double,0.01574617
yieldCurve,USD6M,time,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,5.01643836
yieldCurve,USD6M,zeroRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,0.01116320
yieldCurve,USD6M,discountFactor,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,0.94553959
yieldCurve,USD6M,mdQuote,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,-0.00122500
yieldCurve,USD6M,calibrationError,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/5Y,,double,0.01767895
yieldCurve,USD6M,time,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,6.01643836
yieldCurve,USD6M,zeroRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.01227384
yieldCurve,USD6M,discountFactor,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.92881582
yieldCurve,USD6M,mdQuote,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,-0.00123900
yieldCurve,USD6M,calibrationError,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/6Y,,double,0.01932956
yieldCurve,USD6M,time,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,7.01643836
yieldCurve,USD6M,zeroRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.01330422
yieldCurve,USD6M,discountFactor,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.91087626
yieldCurve,USD6M,mdQuote,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,-0.00109700
yieldCurve,USD6M,calibrationError,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.01979112
yieldCurve,USD6M,time,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,8.01643836
yieldCurve,USD6M,zeroRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.01413527
yieldCurve,USD6M,discountFactor,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.89286981
yieldCurve,USD6M,mdQuote,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,-0.00112000
yieldCurve,USD6M,calibrationError,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.02106079
yieldCurve,USD6M,time,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,9.02191781
yieldCurve,USD6M,zeroRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.01492713
yieldCurve,USD6M,discountFactor,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.87400314
yieldCurve,USD6M,mdQuote,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,-0.00124100
yieldCurve,USD6M,calibrationError,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.02266361
yieldCurve,USD6M,time,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,10.01917808
yieldCurve,USD6M,zeroRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.01571558
yieldCurve,USD6M,discountFactor,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.85431342
yieldCurve,USD6M,mdQuote,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,-0.00123900
yieldCurve,USD6M,calibrationError,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.02334991
yieldCurve,USD6M,time,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,12.01917808
yieldCurve,USD6M,zeroRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.01701695
yieldCurve,USD6M,discountFactor,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.81503045
yieldCurve,USD6M,mdQuote,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,-0.00125600
yieldCurve,USD6M,calibrationError,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.02411235
yieldCurve,USD6M,time,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,15.02465753
yieldCurve,USD6M,zeroRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.01847372
yieldCurve,USD6M,discountFactor,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.75762916
yieldCurve,USD6M,mdQuote,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,-0.00119900
yieldCurve,USD6M,calibrationError,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.02400113
yieldCurve,USD6M,time,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,20.03013699
yieldCurve,USD6M,zeroRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.01990191
yieldCurve,USD6M,discountFactor,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.67123371
yieldCurve,USD6M,mdQuote,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,-0.00124500
yieldCurve,USD6M,calibrationError,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.02329166
yieldCurve,USD6M,time,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,25.03561644
yieldCurve,USD6M,zeroRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.02061673
yieldCurve,USD6M,discountFactor,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.59681235
yieldCurve,USD6M,mdQuote,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,-0.00121900
yieldCurve,USD6M,calibrationError,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.02366847
yieldCurve,USD6M,time,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,30.03287671
yieldCurve,USD6M,zeroRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.02115565
yieldCurve,USD6M,discountFactor,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.52974215
yieldCurve,USD6M,mdQuote,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,-0.00119300
yieldCurve,USD6M,calibrationError,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.02366847
inflationCurve,EUHICP_ZC_Swaps,dayCounter,,,,string,Actual/365 (Fixed)
inflationCurve,EUHICP_ZC_Swaps,calendar,,,,string,TARGET
inflationCurve,EUHICP_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,EUHICP_ZC_Swaps,baseCpi,,,,double,100.17000000
inflationCurve,EUHICP_ZC_Swaps,time,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/1Y,,double,0.73972603
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/1Y,,double,0.00982296
inflationCurve,EUHICP_ZC_Swaps,cpi,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/1Y,,double,101.15667450
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/1Y,,double,0.00985000
inflationCurve,EUHICP_ZC_Swaps,time,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/2Y,,double,1.73972603
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/2Y,,double,0.00816377
inflationCurve,EUHICP_ZC_Swaps,cpi,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/2Y,,double,101.81447392
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/2Y,,double,0.00817500
inflationCurve,EUHICP_ZC_Swaps,time,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/3Y,,double,2.73972603
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/3Y,,double,0.00816751
inflationCurve,EUHICP_ZC_Swaps,cpi,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/3Y,,double,102.64680725
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/3Y,,double,0.00817500
inflationCurve,EUHICP_ZC_Swaps,time,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/4Y,,double,3.73972603
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/4Y,,double,0.00826931
inflationCurve,EUHICP_ZC_Swaps,cpi,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/4Y,,double,103.52700973
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/4Y,,double,0.00827500
inflationCurve,EUHICP_ZC_Swaps,time,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/5Y,,double,4.74246575
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/5Y,,double,0.00836579
inflationCurve,EUHICP_ZC_Swaps,cpi,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/5Y,,double,104.43546951
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/5Y,,double,0.00837500
inflationCurve,EUHICP_ZC_Swaps,time,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/6Y,,double,5.74246575
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/6Y,,double,0.00866705
inflationCurve,EUHICP_ZC_Swaps,cpi,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/6Y,,double,105.49824028
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/6Y,,double,0.00867500
inflationCurve,EUHICP_ZC_Swaps,time,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/7Y,,double,6.74246575
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/7Y,,double,0.00929269
inflationCurve,EUHICP_ZC_Swaps,cpi,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/7Y,,double,106.87585118
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/7Y,,double,0.00930000
inflationCurve,EUHICP_ZC_Swaps,time,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/8Y,,double,7.74246575
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/8Y,,double,0.00986821
inflationCurve,EUHICP_ZC_Swaps,cpi,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/8Y,,double,108.36240691
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/8Y,,double,0.00987500
inflationCurve,EUHICP_ZC_Swaps,time,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/9Y,,double,8.74520548
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/9Y,,double,0.01059028
inflationCurve,EUHICP_ZC_Swaps,cpi,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/9Y,,double,110.14158423
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/9Y,,double,0.01060000
inflationCurve,EUHICP_ZC_Swaps,time,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/10Y,,double,9.74520548
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/10Y,,double,0.01126569
inflationCurve,EUHICP_ZC_Swaps,cpi,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/10Y,,double,112.05477926
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/10Y,,double,0.01127500
inflationCurve,EUHICP_ZC_Swaps,time,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/12Y,,double,11.74520548
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/12Y,,double,0.01219160
inflationCurve,EUHICP_ZC_Swaps,cpi,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/12Y,,double,115.86003876
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/12Y,,double,0.01220000
inflationCurve,EUHICP_ZC_Swaps,time,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/15Y,,double,14.74794521
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/15Y,,double,0.01324026
