#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,2,1,2016-08-09,InterestProjected,-2359.5390483806,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1135388.4512,0.9953331108,-2348.5273411113,1.0000000000,-2348.5273411113,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,3,1,2016-11-09,InterestProjected,-2497.5036333435,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1139025.6765,0.9928856459,-2479.7355081483,1.0000000000,-2479.7355081483,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,4,1,2017-02-09,InterestProjected,-2670.1017170516,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1143006.6854,0.9899538331,-2643.2774294676,1.0000000000,-2643.2774294676,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,5,1,2017-05-09,InterestProjected,-2721.4076567081,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1147377.6407,0.9859656768,-2683.2145421941,1.0000000000,-2683.2145421941,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,6,1,2017-08-09,InterestProjected,-2903.4271449335,USD,0.0098521253,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098521253,1153176.2193,0.9818599759,-2850.7589065650,1.0000000000,-2850.7589065650,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,7,1,2017-11-09,InterestProjected,-2918.0941851360,USD,0.0098521253,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098521253,1159001.6391,0.9777713717,-2853.2289541317,1.0000000000,-2853.2289541317,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,8,1,2018-02-09,InterestProjected,-2932.9457263368,USD,0.0098521253,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098521253,1164900.3386,0.9736997930,-2855.8086466457,1.0000000000,-2855.8086466457,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,9,1,2018-05-09,InterestProjected,-3483.4535134478,USD,0.0120323853,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120323853,1171037.4449,0.9695127805,-3377.2527014679,1.0000000000,-3377.2527014679,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,10,1,2018-08-09,InterestProjected,-3618.7629798486,USD,0.0120329880,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120329880,1176796.3944,0.9652035569,-3492.8428998584,1.0000000000,-3492.8428998584,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,11,1,2018-11-09,InterestProjected,-3637.1015307371,USD,0.0120329880,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120329880,1182759.9629,0.9609134867,-3494.9399135268,1.0000000000,-3494.9399135268,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,12,1,2019-02-11,InterestProjected,-3735.1258409175,USD,0.0120333898,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120333898,1188753.7524,0.9565498480,-3572.8340554499,1.0000000000,-3572.8340554499,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,13,1,2019-05-09,InterestProjected,-4148.0334675679,USD,0.0143645025,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143656476,1194909.2148,0.9519189270,-3948.5915674469,1.0000000000,-3948.5915674469,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,14,1,2019-08-09,InterestProjected,-4408.9020083600,USD,0.0143659339,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143659339,1200912.2009,0.9470462481,-4175.4341050973,1.0000000000,-4175.4341050973,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,15,1,2019-11-12,InterestProjected,-4577.1108125647,USD,0.0143667928,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143667928,1207286.9194,0.9420408515,-4311.8253673534,1.0000000000,-4311.8253673534,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,16,1,2020-02-10,InterestProjected,-4359.5460584068,USD,0.0143653613,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0144155962,1213905.0228,0.9373233021,-4086.3041072815,1.0000000000,-4086.3041072815,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,17,1,2020-05-11,InterestProjected,-5135.7567323590,USD,0.0166506652,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166506652,1220208.2669,0.9323731145,-4788.4414999622,1.0000000000,-4788.4414999622,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,18,1,2020-08-10,InterestProjected,-5161.4748433786,USD,0.0166506652,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166510498,1226318.6521,0.9274490698,-4787.0050423421,1.0000000000,-4787.0050423421,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,19,1,2020-11-09,InterestProjected,-5187.2951992963,USD,0.0166506652,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166510498,1232453.3297,0.9225510299,-4785.5445287385,1.0000000000,-4785.5445287385,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,20,1,2021-02-09,InterestProjected,-5270.6548426499,USD,0.0166510498,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166510498,1238618.6961,0.9176254604,-4836.4870766553,1.0000000000,-4836.4870766553,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,21,1,2021-05-10,InterestProjected,-5896.2309301270,USD,0.0189454917,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0189454917,1244883.1669,0.9119023199,-5376.7866641306,1.0000000000,-5376.7866641306,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,22,1,2021-08-09,InterestProjected,-5992.2258860090,USD,0.0189459895,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0189464872,1251215.1483,0.9061518800,-5429.8667518616,1.0000000000,-5429.8667518616,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,23,1,2021-11-09,InterestProjected,-6089.3306266298,USD,0.0189464872,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189464872,1257637.6420,0.9003751096,-5482.6817303349,1.0000000000,-5482.6817303349,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,24,1,2022-02-09,InterestProjected,-6120.9315600450,USD,0.0189464872,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189464872,1264164.2252,0.8946351665,-5476.0006251284,1.0000000000,-5476.0006251284,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,25,1,2022-05-09,InterestProjected,-6118.7973540168,USD,0.0194772258,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0194772258,1270724.6786,0.8891172199,-5440.3280923901,1.0000000000,-5440.3280923901,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,26,1,2022-08-09,InterestProjected,-6352.9503687094,USD,0.0194788041,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0194788041,1276226.7601,0.8834490464,-5612.5079452866,1.0000000000,-5612.5079452866,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,27,1,2022-11-09,InterestProjected,-6381.3356690178,USD,0.0194788041,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0194788041,1281929.0051,0.8778170079,-5601.6449835485,1.0000000000,-5601.6449835485,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,28,1,2023-02-09,InterestProjected,-6409.8477962691,USD,0.0194788041,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0194788041,1287656.7281,0.8722208740,-5590.8030469810,1.0000000000,-5590.8030469810,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,1,2,2016-02-09,Notional,1132337.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-02-05,1.1323370000,#N/A,0.9999071013,1132231.8073571138,1.0000000000,1132231.8073571138,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,2,2,2016-05-09,Notional,-1132337.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-02-05,1.1323370000,#N/A,0.9978042314,-1129850.6499404884,1.0000000000,-1129850.6499404884,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,3,2,2016-05-09,Notional,1135388.4511784301,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353884512,#N/A,0.9978042314,1132895.4008381548,1.0000000000,1132895.4008381548,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,4,2,2016-08-09,Notional,-1135388.4511784301,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353884512,#N/A,0.9953331108,-1130089.7190934995,1.0000000000,-1130089.7190934995,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,5,2,2016-08-09,Notional,1139025.6765203702,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390256765,#N/A,0.9953331108,1133709.9699078235,1.0000000000,1133709.9699078235,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,6,2,2016-11-09,Notional,-1139025.6765203702,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390256765,#N/A,0.9928856459,-1130922.2445370180,1.0000000000,-1130922.2445370180,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,7,2,2016-11-09,Notional,1143006.6853614734,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430066854,#N/A,0.9928856459,1134874.9310715797,1.0000000000,1134874.9310715797,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,8,2,2017-02-09,Notional,-1143006.6853614734,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430066854,#N/A,0.9899538331,-1131523.8493920474,1.0000000000,-1131523.8493920474,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,9,2,2017-02-09,Notional,1147377.6406513157,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473776407,#N/A,0.9899538331,1135850.8933353808,1.0000000000,1135850.8933353808,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,10,2,2017-05-09,Notional,-1147377.6406513157,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473776407,#N/A,0.9859656768,-1131274.9720517786,1.0000000000,-1131274.9720517786,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,11,2,2017-05-09,Notional,1153176.2193400648,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1531762193,#N/A,0.9859656768,1136992.1716133205,1.0000000000,1136992.1716133205,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,12,2,2017-08-09,Notional,-1153176.2193400648,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1531762193,#N/A,0.9818599759,-1132257.5749349184,1.0000000000,-1132257.5749349184,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,13,2,2017-08-09,Notional,1159001.6391371887,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1590016391,#N/A,0.9818599759,1137977.3214765564,1.0000000000,1137977.3214765564,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,14,2,2017-11-09,Notional,-1159001.6391371887,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1590016391,#N/A,0.9777713717,-1133238.6224943858,1.0000000000,-1133238.6224943858,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,15,2,2017-11-09,Notional,1164900.3385976527,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1649003386,#N/A,0.9777713717,1139006.2019570526,1.0000000000,1139006.2019570526,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,16,2,2018-02-09,Notional,-1164900.3385976527,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1649003386,#N/A,0.9736997930,-1134263.2185706205,1.0000000000,-1134263.2185706205,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,17,2,2018-02-09,Notional,1171037.4448574858,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710374449,#N/A,0.9736997930,1140238.9176655046,1.0000000000,1140238.9176655046,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,18,2,2018-05-09,Notional,-1171037.4448574858,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710374449,#N/A,0.9695127805,-1135335.7692006538,1.0000000000,-1135335.7692006538,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,19,2,2018-05-09,Notional,1176796.3944478200,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767963944,#N/A,0.9695127805,1140919.1444305771,1.0000000000,1140919.1444305771,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,20,2,2018-08-09,Notional,-1176796.3944478200,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767963944,#N/A,0.9652035569,-1135848.0657105895,1.0000000000,-1135848.0657105895,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,21,2,2018-08-09,Notional,1182759.9628509602,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827599629,#N/A,0.9652035569,1141604.1231453319,1.0000000000,1141604.1231453319,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,22,2,2018-11-09,Notional,-1182759.9628509602,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827599629,#N/A,0.9609134867,-1136529.9998791984,1.0000000000,-1136529.9998791984,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,23,2,2018-11-09,Notional,1188753.7524106808,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887537524,#N/A,0.9609134867,1142289.5131038132,1.0000000000,1142289.5131038132,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,24,2,2019-02-11,Notional,-1188753.7524106808,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887537524,#N/A,0.9565498480,-1137102.2211967600,1.0000000000,-1137102.2211967600,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,25,2,2019-02-11,Notional,1194909.2148440646,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1949092148,#N/A,0.9565498480,1142990.2278518807,1.0000000000,1142990.2278518807,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,26,2,2019-05-09,Notional,-1194909.2148440646,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1949092148,#N/A,0.9519189270,-1137456.6976105857,1.0000000000,-1137456.6976105857,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,27,2,2019-05-09,Notional,1200912.2008799445,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2009122009,#N/A,0.9519189270,1143171.0536364245,1.0000000000,1143171.0536364245,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,28,2,2019-08-09,Notional,-1200912.2008799445,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2009122009,#N/A,0.9470462481,-1137319.3940971021,1.0000000000,-1137319.3940971021,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,29,2,2019-08-09,Notional,1207286.9193715442,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072869194,#N/A,0.9470462481,1143356.5473270330,1.0000000000,1143356.5473270330,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,30,2,2019-11-12,Notional,-1207286.9193715442,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072869194,#N/A,0.9420408515,-1137313.5975493819,1.0000000000,-1137313.5975493819,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,31,2,2019-11-12,Notional,1213905.0227716828,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2139050228,#N/A,0.9420408515,1143548.1213118720,1.0000000000,1143548.1213118720,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,32,2,2020-02-10,Notional,-1213905.0227716828,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2139050228,#N/A,0.9373233021,-1137821.4644242900,1.0000000000,-1137821.4644242900,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,33,2,2020-02-10,Notional,1220208.2669424820,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2202082669,#N/A,0.9373233021,1143729.6420646354,1.0000000000,1143729.6420646354,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,34,2,2020-05-11,Notional,-1220208.2669424820,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2202082669,#N/A,0.9323731145,-1137689.3822111820,1.0000000000,-1137689.3822111820,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,35,2,2020-05-11,Notional,1226318.6520934992,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2263186521,#N/A,0.9323731145,1143386.5410453475,1.0000000000,1143386.5410453475,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,36,2,2020-08-10,Notional,-1226318.6520934992,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2263186521,#N/A,0.9274490698,-1137348.0931754576,1.0000000000,-1137348.0931754576,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,37,2,2020-08-10,Notional,1232453.3296858671,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2324533297,#N/A,0.9274490698,1143037.6942020867,1.0000000000,1143037.6942020867,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,38,2,2020-11-09,Notional,-1232453.3296858671,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2324533297,#N/A,0.9225510299,-1137001.0886605801,1.0000000000,-1137001.0886605801,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,39,2,2020-11-09,Notional,1238618.6960956140,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2386186961,#N/A,0.9225510299,1142688.9537918791,1.0000000000,1142688.9537918791,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,40,2,2021-02-09,Notional,-1238618.6960956140,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2386186961,#N/A,0.9176254604,-1136588.0512787027,1.0000000000,-1136588.0512787027,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,41,2,2021-02-09,Notional,1244883.1669494759,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2448831669,#N/A,0.9176254604,1142336.4892302104,1.0000000000,1142336.4892302104,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,42,2,2021-05-10,Notional,-1244883.1669494759,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2448831669,#N/A,0.9119023199,-1135211.8480051684,1.0000000000,-1135211.8480051684,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,43,2,2021-05-10,Notional,1251215.1482701846,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2512151483,#N/A,0.9119023199,1140985.9964613887,1.0000000000,1140985.9964613887,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,44,2,2021-08-09,Notional,-1251215.1482701846,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2512151483,#N/A,0.9061518800,-1133790.9588623424,1.0000000000,-1133790.9588623424,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,45,2,2021-08-09,Notional,1257637.6419654454,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2576376420,#N/A,0.9061518800,1139610.7135984516,1.0000000000,1139610.7135984516,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,46,2,2021-11-09,Notional,-1257637.6419654454,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2576376420,#N/A,0.9003751096,-1132345.6297201666,1.0000000000,-1132345.6297201666,USD
