#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,57,1,2038-09-13,InterestProjected,-13294.6269749503,USD,0.0396186363,0.2527777778,2038-06-14,2038-09-13,0.0000000000,2038-09-10,0.0394280423,1327509.8198,0.5543268101,-7369.5681629960,1.0000000000,-7369.5681629960,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,58,1,2038-12-13,InterestProjected,-13337.4753989169,USD,0.0396186363,0.2527777778,2038-09-13,2038-12-13,0.0000000000,2038-12-10,0.0394280423,1331788.3681,0.5485592764,-7316.3958542939,1.0000000000,-7316.3958542939,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,59,1,2039-03-14,InterestProjected,-13380.4619228422,USD,0.0396186363,0.2527777778,2038-12-13,2039-03-14,0.0000000000,2039-03-11,0.0394280423,1336080.7062,0.5428517515,-7263.6071901081,1.0000000000,-7263.6071901081,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,60,1,2039-06-13,InterestProjected,-13423.5869918205,USD,0.0396186363,0.2527777778,2039-03-14,2039-06-13,0.0000000000,2039-06-10,0.0394280423,1340386.8783,0.5372036108,-7211.1994023976,1.0000000000,-7211.1994023976,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,61,1,2039-09-12,InterestProjected,-12838.9384752209,USD,0.0377713566,0.2527777778,2039-06-13,2039-09-12,0.0000000000,2039-09-09,0.0375777362,1344706.9292,0.5319698153,-6829.9277295129,1.0000000000,-6829.9277295129,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,62,1,2039-12-12,InterestProjected,-12875.9258113634,USD,0.0377508361,0.2527777778,2039-09-12,2039-12-12,0.0000000000,2039-12-09,0.0375777362,1349313.9167,0.5267870109,-6782.8704709596,1.0000000000,-6782.8704709596,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,63,1,2040-03-12,InterestProjected,-12920.1639767639,USD,0.0377508361,0.2527777778,2039-12-12,2040-03-12,0.0000000000,2040-03-09,0.0375777362,1353949.7909,0.5216547009,-6739.8642742639,1.0000000000,-6739.8642742639,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,64,1,2040-06-12,InterestProjected,-13107.7068321655,USD,0.0377528092,0.2555555556,2040-03-12,2040-06-12,0.0000000000,2040-06-11,0.0375738145,1358601.5927,0.5165168196,-6770.3510448890,1.0000000000,-6770.3510448890,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,65,1,2040-09-12,InterestProjected,-13153.2370770162,USD,0.0377528092,0.2555555556,2040-06-12,2040-09-12,0.0000000000,2040-09-11,0.0375738145,1363320.7601,0.5114295423,-6726.9540183041,1.0000000000,-6726.9540183041,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,66,1,2040-12-12,InterestProjected,-13054.7765509265,USD,0.0377508361,0.2527777778,2040-09-12,2040-12-12,0.0000000000,2040-12-11,0.0375738145,1368056.3198,0.5064468549,-6611.5505262353,1.0000000000,-6611.5505262353,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,67,1,2041-03-12,InterestProjected,-12955.0001150637,USD,0.0377488631,0.2500000000,2040-12-12,2041-03-12,0.0000000000,2041-03-11,0.0375738145,1372756.5878,0.5015666715,-6497.7962868936,1.0000000000,-6497.7962868936,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,68,1,2041-06-12,InterestProjected,-13289.2761951358,USD,0.0377528092,0.2555555556,2041-03-12,2041-06-12,0.0000000000,2041-06-11,0.0375738145,1377421.0879,0.4966266412,-6599.8086011279,1.0000000000,-6599.8086011279,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,69,1,2041-09-12,InterestProjected,-13335.4371298290,USD,0.0377528092,0.2555555556,2041-06-12,2041-09-12,0.0000000000,2041-09-11,0.0375738145,1382205.6257,0.4917352663,-6557.5047283422,1.0000000000,-6557.5047283422,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,70,1,2041-12-12,InterestProjected,-13235.6127179563,USD,0.0377508361,0.2527777778,2041-09-12,2041-12-12,0.0000000000,2041-12-11,0.0375738145,1387006.7829,0.4869444537,-6445.0082042322,1.0000000000,-6445.0082042322,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,71,1,2042-03-12,InterestProjected,-13134.4541681864,USD,0.0377488631,0.2500000000,2041-12-12,2042-03-12,0.0000000000,2042-03-11,0.0375738145,1391772.1595,0.4822521977,-6334.1193888302,1.0000000000,-6334.1193888302,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,72,1,2042-06-12,InterestProjected,-13473.3606764248,USD,0.0377528092,0.2555555556,2042-03-12,2042-06-12,0.0000000000,2042-06-11,0.0375738145,1396501.2727,0.4775023996,-6433.5620535369,1.0000000000,-6433.5620535369,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,73,1,2042-09-12,InterestProjected,-13520.1610373439,USD,0.0377528092,0.2555555556,2042-06-12,2042-09-12,0.0000000000,2042-09-11,0.0375738145,1401352.0865,0.4727993831,-6392.3237984420,1.0000000000,-6392.3237984420,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,74,1,2042-12-12,InterestProjected,-13418.9538469953,USD,0.0377508361,0.2527777778,2042-09-12,2042-12-12,0.0000000000,2042-12-11,0.0375738145,1406219.7498,0.4681930565,-6282.6610169264,1.0000000000,-6282.6610169264,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,75,1,2043-03-12,InterestProjected,-13316.3940381285,USD,0.0377488631,0.2500000000,2042-12-12,2043-03-12,0.0000000000,2043-03-11,0.0375738145,1411051.1369,0.4636814913,-6174.5654465777,1.0000000000,-6174.5654465777,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,76,1,2043-06-12,InterestProjected,-13659.9951157221,USD,0.0377528092,0.2555555556,2043-03-12,2043-06-12,0.0000000000,2043-06-11,0.0375738145,1415845.7583,0.4591145998,-6271.5031902043,1.0000000000,-6271.5031902043,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,77,1,2043-09-14,InterestProjected,-14006.8958036999,USD,0.0377567559,0.2611111111,2043-06-12,2043-09-14,0.0000000000,2043-09-11,0.0375777362,1420763.7661,0.4544948822,-6366.0624585390,1.0000000000,-6366.0624585390,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,78,1,2043-12-14,InterestProjected,-13605.8602225880,USD,0.0377508361,0.2527777778,2043-09-14,2043-12-14,0.0000000000,2043-12-11,0.0375777362,1425806.3316,0.4500668902,-6123.5471994194,1.0000000000,-6123.5471994194,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,79,1,2044-03-14,InterestProjected,-13652.6062433220,USD,0.0377508361,0.2527777778,2043-12-14,2044-03-14,0.0000000000,2044-03-11,0.0375777362,1430705.0128,0.4456820387,-6084.7213842339,1.0000000000,-6084.7213842339,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,80,1,2044-06-13,InterestProjected,-13699.5128706192,USD,0.0377508361,0.2527777778,2044-03-14,2044-06-13,0.0000000000,2044-06-10,0.0375777362,1435620.5246,0.4413399073,-6046.1417407320,1.0000000000,-6046.1417407320,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,81,1,2044-09-12,InterestProjected,-11785.2518128952,USD,0.0323646382,0.2527777778,2044-06-13,2044-09-12,0.0000000000,2044-09-09,0.0321779598,1440552.9247,0.4378300332,-5159.9371927267,1.0000000000,-5159.9371927267,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,82,1,2044-12-12,InterestProjected,-11793.7778758445,USD,0.0323048324,0.2527777778,2044-09-12,2044-12-12,0.0000000000,2044-12-09,0.0321779598,1444263.9153,0.4343480723,-5122.6046858236,1.0000000000,-5122.6046858236,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,83,1,2045-03-13,InterestProjected,-11824.2843368324,USD,0.0323048324,0.2527777778,2044-12-12,2045-03-13,0.0000000000,2045-03-10,0.0321779598,1447999.7311,0.4308938027,-5095.0108416793,1.0000000000,-5095.0108416793,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,84,1,2045-06-12,InterestProjected,-11854.8697075793,USD,0.0323048324,0.2527777778,2045-03-13,2045-06-12,0.0000000000,2045-06-09,0.0321779598,1451745.2101,0.4274670040,-5067.5656368080,1.0000000000,-5067.5656368080,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,85,1,2045-09-12,InterestProjected,-12016.6821507518,USD,0.0323062779,0.2555555556,2045-06-12,2045-09-12,0.0000000000,2045-09-11,0.0321750841,1455500.3773,0.4240302508,-5095.4367463514,1.0000000000,-5095.4367463514,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,86,1,2045-12-12,InterestProjected,-11916.6162806842,USD,0.0323048324,0.2527777778,2045-09-12,2045-12-12,0.0000000000,2045-12-11,0.0321750841,1459306.6843,0.4206580364,-5012.8204051461,1.0000000000,-5012.8204051461,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,87,1,2046-03-12,InterestProjected,-11815.6212158460,USD,0.0323033869,0.2500000000,2045-12-12,2046-03-12,0.0000000000,2046-03-09,0.0321779598,1463081.4105,0.4173492581,-4931.2407478377,1.0000000000,-4931.2407478377,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,88,1,2046-06-12,InterestProjected,-12110.1726760555,USD,0.0323062779,0.2555555556,2046-03-12,2046-06-12,0.0000000000,2046-06-11,0.0321750841,1466824.2597,0.4139938496,-5013.5370055464,1.0000000000,-5013.5370055464,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,89,1,2046-09-12,InterestProjected,-12141.8422209521,USD,0.0323062779,0.2555555556,2046-06-12,2046-09-12,0.0000000000,2046-09-11,0.0321750841,1470660.1799,0.4106654180,-4986.2347110112,1.0000000000,-4986.2347110112,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,90,1,2046-12-12,InterestProjected,-12040.7341121729,USD,0.0323048324,0.2527777778,2046-09-12,2046-12-12,0.0000000000,2046-12-11,0.0321750841,1474506.1316,0.4073994910,-4905.3889486711,1.0000000000,-4905.3889486711,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,91,1,2047-03-12,InterestProjected,-11938.6871305705,USD,0.0323033869,0.2500000000,2046-12-12,2047-03-12,0.0000000000,2047-03-11,0.0321750841,1478320.1736,0.4041950007,-4825.5576527033,1.0000000000,-4825.5576527033,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,92,1,2047-06-12,InterestProjected,-12236.3064992904,USD,0.0323062779,0.2555555556,2047-03-12,2047-06-12,0.0000000000,2047-06-11,0.0321750841,1482102.0065,0.4009453499,-4906.0901913649,1.0000000000,-4906.0901913649,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,93,1,2047-09-12,InterestProjected,-12268.3058991680,USD,0.0323062779,0.2555555556,2047-06-12,2047-09-12,0.0000000000,2047-09-11,0.0321750841,1485977.8799,0.3977218258,-4879.3730215759,1.0000000000,-4879.3730215759,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,94,1,2047-12-12,InterestProjected,-12166.1446962125,USD,0.0323048324,0.2527777778,2047-09-12,2047-12-12,0.0000000000,2047-12-11,0.0321750841,1489863.8891,0.3945588362,-4800.2598922239,1.0000000000,-4800.2598922239,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,95,1,2048-03-12,InterestProjected,-12197.6143425347,USD,0.0323048324,0.2527777778,2047-12-12,2048-03-12,0.0000000000,2048-03-11,0.0321750841,1493717.6564,0.3914210011,-4774.4024170838,1.0000000000,-4774.4024170838,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,96,1,2048-06-12,InterestProjected,-12364.1050612289,USD,0.0323062779,0.2555555556,2048-03-12,2048-06-12,0.0000000000,2048-06-11,0.0321750841,1497581.3919,0.3882740509,-4800.6611579286,1.0000000000,-4800.6611579286,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,97,1,2048-09-14,InterestProjected,-12667.0600550826,USD,0.0323091693,0.2611111111,2048-06-12,2048-09-14,0.0000000000,2048-09-11,0.0321779598,1501497.7458,0.3850848191,-4877.8925298494,1.0000000000,-4877.8925298494,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,98,1,2048-12-14,InterestProjected,-12293.9084552315,USD,0.0323048324,0.2527777778,2048-09-14,2048-12-14,0.0000000000,2048-12-11,0.0321779598,1505509.8161,0.3820223287,-4696.5475367191,1.0000000000,-4696.5475367191,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,99,1,2049-03-12,InterestProjected,-11917.7666458009,USD,0.0323004962,0.2444444444,2048-12-14,2049-03-12,0.0000000000,2049-03-11,0.0321750841,1509404.0539,0.3790839657,-4517.8342418117,1.0000000000,-4517.8342418117,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,100,1,2049-06-14,InterestProjected,-12765.6105604340,USD,0.0323091693,0.2611111111,2049-03-12,2049-06-14,0.0000000000,2049-06-11,0.0321779598,1513179.4905,0.3759702200,-4799.4894107929,1.0000000000,-4799.4894107929,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,101,1,2049-09-13,InterestProjected,-11196.9242576274,USD,0.0291951355,0.2527777778,2049-06-14,2049-09-13,0.0000000000,2049-09-10,0.0290914600,1517222.7749,0.3733612691,-4180.4978511015,1.0000000000,-4180.4978511015,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,102,1,2049-12-13,InterestProjected,-11220.2755175711,USD,0.0291951355,0.2527777778,2049-09-13,2049-12-13,0.0000000000,2049-12-10,0.0290914600,1520386.9531,0.3707704224,-4160.1462931921,1.0000000000,-4160.1462931921,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,103,1,2050-03-14,InterestProjected,-11243.6754767226,USD,0.0291951355,0.2527777778,2049-12-13,2050-03-14,0.0000000000,2050-03-11,0.0290914600,1523557.7302,0.3681975542,-4139.8938110206,1.0000000000,-4139.8938110206,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,104,1,2050-06-13,InterestProjected,-11267.1242366441,USD,0.0291951355,0.2527777778,2050-03-14,2050-06-13,0.0000000000,2050-06-10,0.0290914600,1526735.1200,0.3656425398,-4119.7399222650,1.0000000000,-4119.7399222650,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,105,1,2050-09-12,InterestProjected,-11290.6218991105,USD,0.0291951355,0.2527777778,2050-06-13,2050-09-12,0.0000000000,2050-09-09,0.0290914600,1529919.1362,0.3631052553,-4099.6841469516,1.0000000000,-4099.6841469516,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,106,1,2050-12-12,InterestProjected,-11314.1685661085,USD,0.0291951355,0.2527777778,2050-09-12,2050-12-12,0.0000000000,2050-12-09,0.0290914600,1533109.7927,0.3605855776,-4079.7260074433,1.0000000000,-4079.7260074433,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,107,1,2051-03-13,InterestProjected,-11337.7643398367,USD,0.0291951355,0.2527777778,2050-12-12,2051-03-13,0.0000000000,2051-03-10,0.0290914600,1536307.1034,0.3580833846,-4059.8650284278,1.0000000000,-4059.8650284278,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,108,1,2051-06-12,InterestProjected,-11361.4093227077,USD,0.0291951355,0.2527777778,2051-03-13,2051-06-12,0.0000000000,2051-06-09,0.0290914600,1539511.0820,0.3555985549,-4040.1007369073,1.0000000000,-4040.1007369073,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,109,1,2051-09-12,InterestProjected,-11510.6802401327,USD,0.0291963165,0.2555555556,2051-06-12,2051-09-12,0.0000000000,2051-09-11,0.0290891095,1542721.7426,0.3531039471,-4064.4666264347,1.0000000000,-4064.4666264347,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,110,1,2051-12-12,InterestProjected,-11409.1085213544,USD,0.0291951355,0.2527777778,2051-09-12,2051-12-12,0.0000000000,2051-12-11,0.0290891095,1545974.4919,0.3506536710,-4000.6457854850,1.0000000000,-4000.6457854850,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,111,1,2052-03-12,InterestProjected,-11432.9022929904,USD,0.0291951355,0.2527777778,2051-12-12,2052-03-12,0.0000000000,2052-03-11,0.0290891095,1549198.6320,0.3482203979,-3981.1697859084,1.0000000000,-3981.1697859084,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,112,1,2052-06-12,InterestProjected,-11583.1125147708,USD,0.0291963165,0.2555555556,2052-03-12,2052-06-12,0.0000000000,2052-06-11,0.0290891095,1552429.4960,0.3457775496,-4005.1802622579,1.0000000000,-4005.1802622579,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,113,1,2052-09-12,InterestProjected,-11607.5349103295,USD,0.0291963165,0.2555555556,2052-06-12,2052-09-12,0.0000000000,2052-09-11,0.0290891095,1555702.7136,0.3433518385,-3985.4684514471,1.0000000000,-3985.4684514471,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,114,1,2052-12-12,InterestProjected,-11505.1085335186,USD,0.0291951355,0.2527777778,2052-09-12,2052-12-12,0.0000000000,2052-12-11,0.0290891095,1558982.8325,0.3409692346,-3922.8880512302,1.0000000000,-3922.8880512302,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,115,1,2053-03-12,InterestProjected,-11401.9478712259,USD,0.0291939546,0.2500000000,2052-12-12,2053-03-12,0.0000000000,2053-03-11,0.0290891095,1562234.1016,0.3386290757,-3861.0310683697,1.0000000000,-3861.0310683697,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,116,1,2053-06-12,InterestProjected,-11680.3092444587,USD,0.0291963165,0.2555555556,2053-03-12,2053-06-12,0.0000000000,2053-06-11,0.0290891095,1565456.3116,0.3362535127,-3927.5450133358,1.0000000000,-3927.5450133358,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,117,1,2053-09-12,InterestProjected,-11704.9365743106,USD,0.0291963165,0.2555555556,2053-06-12,2053-09-12,0.0000000000,2053-09-11,0.0290891095,1568756.9955,0.3338946150,-3908.2152905306,1.0000000000,-3908.2152905306,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,118,1,2053-12-12,InterestProjected,-11601.6507127245,USD,0.0291951355,0.2527777778,2053-09-12,2053-12-12,0.0000000000,2053-12-11,0.0290891095,1572064.6387,0.3315776372,-3846.8479305842,1.0000000000,-3846.8479305842,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,119,1,2054-03-12,InterestProjected,-11497.6244040865,USD,0.0291939546,0.2500000000,2053-12-12,2054-03-12,0.0000000000,2054-03-11,0.0290891095,1575343.1900,0.3293019351,-3786.1899654823,1.0000000000,-3786.1899654823,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,120,1,2054-06-12,InterestProjected,-11778.3215756737,USD,0.0291963165,0.2555555556,2054-03-12,2054-06-12,0.0000000000,2054-06-11,0.0290891095,1578592.4383,0.3269918043,-3851.4146234910,1.0000000000,-3851.4146234910,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,1,2,2024-06-12,Notional,1090400.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-06-10,1.0904000000,#N/A,0.9997083795,1090082.0169524208,1.0000000000,1090082.0169524208,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,2,2,2024-09-12,Notional,-1090400.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-06-10,1.0904000000,#N/A,0.9862314742,-1075386.7994739870,1.0000000000,-1075386.7994739870,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,3,2,2024-09-12,Notional,1094988.5000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-09-10,1.0949885000,#N/A,0.9862314742,1079912.1225933805,1.0000000000,1079912.1225933805,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,4,2,2024-12-12,Notional,-1094988.5000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-09-10,1.0949885000,#N/A,0.9734296463,-1065894.2682120039,1.0000000000,-1065894.2682120039,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,5,2,2024-12-12,Notional,1099697.5000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-12-10,1.0996975000,#N/A,0.9734296463,1070478.1484162346,1.0000000000,1070478.1484162346,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,6,2,2025-03-12,Notional,-1099697.5000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-12-10,1.0996975000,#N/A,0.9612360698,-1057068.9028478435,1.0000000000,-1057068.9028478435,USD
