#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,36,1,2031-02-03,InterestProjected,-8895.1862833533,USD,0.0301105581,0.2527777778,2030-11-04,2031-02-03,0.0000000000,2031-01-31,0.0300002957,1168684.6800,0.7484810678,-6657.8785273772,1.0000000000,-6657.8785273772,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,37,1,2031-05-02,InterestProjected,-8880.2819677491,USD,0.0310362201,0.2444444444,2031-02-03,2031-05-02,0.0000000000,2031-05-01,0.0309310146,1170517.0966,0.7428453736,-6596.6763760156,1.0000000000,-6596.6763760156,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,38,1,2031-08-04,InterestProjected,-9506.8484945292,USD,0.0310549181,0.2611111111,2031-05-02,2031-08-04,0.0000000000,2031-08-01,0.0309336722,1172413.5561,0.7368702518,-7005.3138436249,1.0000000000,-7005.3138436249,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,39,1,2031-11-03,InterestProjected,-9218.2032022780,USD,0.0310509109,0.2527777778,2031-08-04,2031-11-03,0.0000000000,2031-10-31,0.0309336722,1174445.9655,0.7311316142,-6739.7197868744,1.0000000000,-6739.7197868744,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,40,1,2032-02-02,InterestProjected,-9233.6727700846,USD,0.0310509109,0.2527777778,2031-11-03,2032-02-02,0.0000000000,2032-01-30,0.0309336722,1176416.8671,0.7254376682,-6698.4540433818,1.0000000000,-6698.4540433818,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,41,1,2032-05-04,InterestProjected,-9575.0822013548,USD,0.0317956523,0.2555555556,2032-02-02,2032-05-04,0.0000000000,2032-05-03,0.0316766669,1178391.0762,0.7195905948,-6890.1390968260,1.0000000000,-6890.1390968260,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,42,1,2032-08-02,InterestProjected,-9385.9148095007,USD,0.0318010205,0.2500000000,2032-05-04,2032-08-02,0.0000000000,2032-07-30,0.0316794543,1180580.3300,0.7139147901,-6700.7434012863,1.0000000000,-6700.7434012863,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,43,1,2032-11-02,InterestProjected,-9612.7941696577,USD,0.0318038224,0.2555555556,2032-08-02,2032-11-02,0.0000000000,2032-11-01,0.0316766669,1182728.3231,0.7081591252,-6807.3879099664,1.0000000000,-6807.3879099664,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,44,1,2033-02-02,InterestProjected,-9630.6730815081,USD,0.0318038224,0.2555555556,2032-11-02,2033-02-02,0.0000000000,2033-02-01,0.0316766669,1184928.0889,0.7024498631,-6765.0649880548,1.0000000000,-6765.0649880548,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,45,1,2033-05-03,InterestProjected,-9438.0018282586,USD,0.0318010205,0.2500000000,2033-02-02,2033-05-03,0.0000000000,2033-05-02,0.0316766669,1187131.9460,0.6969092568,-6577.4308393919,1.0000000000,-6577.4308393919,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,46,1,2033-08-02,InterestProjected,-9560.6523311723,USD,0.0318024214,0.2527777778,2033-05-03,2033-08-02,0.0000000000,2033-08-01,0.0316766669,1189291.8594,0.6913515196,-6609.7715178323,1.0000000000,-6609.7715178323,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,47,1,2033-11-02,InterestProjected,-9683.9227891827,USD,0.0318038224,0.2555555556,2033-08-02,2033-11-02,0.0000000000,2033-11-01,0.0316766669,1191479.7675,0.6857777625,-6641.0189021800,1.0000000000,-6641.0189021800,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,48,1,2034-02-02,InterestProjected,-9701.9339937145,USD,0.0318038224,0.2555555556,2033-11-02,2034-02-02,0.0000000000,2034-02-01,0.0316766669,1193695.8101,0.6802489416,-6599.7303303917,1.0000000000,-6599.7303303917,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,49,1,2034-05-02,InterestProjected,-9502.1355964815,USD,0.0321390511,0.2472222222,2034-02-02,2034-05-02,0.0000000000,2034-05-01,0.0320134666,1195915.9744,0.6748866381,-6412.8643477157,1.0000000000,-6412.8643477157,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,50,1,2034-08-02,InterestProjected,-9843.8728612146,USD,0.0321433440,0.2555555556,2034-05-02,2034-08-02,0.0000000000,2034-08-01,0.0320134666,1198366.3711,0.6693880105,-6589.3704698797,1.0000000000,-6589.3704698797,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,51,1,2034-11-02,InterestProjected,-9864.7232685638,USD,0.0321433440,0.2555555556,2034-08-02,2034-11-02,0.0000000000,2034-11-01,0.0320134666,1200904.6431,0.6639341828,-6549.5269817714,1.0000000000,-6549.5269817714,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,52,1,2035-02-02,InterestProjected,-9885.6178393732,USD,0.0321433440,0.2555555556,2034-11-02,2035-02-02,0.0000000000,2035-02-01,0.0320134666,1203448.2915,0.6585247901,-6509.9244125114,1.0000000000,-6509.9244125114,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,53,1,2035-05-02,InterestProjected,-9582.2368637119,USD,0.0321390511,0.2472222222,2035-02-02,2035-05-02,0.0000000000,2035-05-01,0.0320134666,1205997.3276,0.6533337350,-6260.3985994863,1.0000000000,-6260.3985994863,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,54,1,2035-08-02,InterestProjected,-9926.8549111579,USD,0.0321433440,0.2555555556,2035-05-02,2035-08-02,0.0000000000,2035-08-01,0.0320134666,1208468.3807,0.6480107092,-6432.7082913931,1.0000000000,-6432.7082913931,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,55,1,2035-11-02,InterestProjected,-9947.8810836319,USD,0.0321433440,0.2555555556,2035-08-02,2035-11-02,0.0000000000,2035-11-01,0.0320134666,1211028.0499,0.6427310528,-6393.8120815829,1.0000000000,-6393.8120815829,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,56,1,2036-02-04,InterestProjected,-10186.5751573763,USD,0.0321462063,0.2611111111,2035-11-02,2036-02-04,0.0000000000,2036-02-01,0.0320163135,1213593.1407,0.6373810473,-6492.7299420686,1.0000000000,-6492.7299420686,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,57,1,2036-05-02,InterestProjected,-9554.4543045761,USD,0.0321376204,0.2444444444,2036-02-04,2036-05-02,0.0000000000,2036-05-01,0.0320134666,1216219.6061,0.6324128984,-6042.3601389363,1.0000000000,-6042.3601389363,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,58,1,2036-08-04,InterestProjected,-10229.3029055983,USD,0.0321462063,0.2611111111,2036-05-02,2036-08-04,0.0000000000,2036-08-01,0.0320163135,1218683.5761,0.6271487798,-6415.2948353454,1.0000000000,-6415.2948353454,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,59,1,2036-11-03,InterestProjected,-9922.9421068749,USD,0.0321419130,0.2527777778,2036-08-04,2036-11-03,0.0000000000,2036-10-31,0.0320163135,1221321.0582,0.6220944112,-6173.0068270835,1.0000000000,-6173.0068270835,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,60,1,2037-02-02,InterestProjected,-9943.7312971839,USD,0.0321419130,0.2527777778,2036-11-03,2037-02-02,0.0000000000,2037-01-30,0.0320163135,1223879.8029,0.6170807771,-6136.0854365068,1.0000000000,-6136.0854365068,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,61,1,2037-05-05,InterestProjected,-9478.7250047819,USD,0.0302424455,0.2555555556,2037-02-02,2037-05-05,0.0000000000,2037-05-04,0.0301067130,1226443.9084,0.6123481678,-5804.2798897764,1.0000000000,-5804.2798897764,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,62,1,2037-08-03,InterestProjected,-9290.4819753161,USD,0.0302190312,0.2500000000,2037-05-05,2037-08-03,0.0000000000,2037-07-31,0.0301092308,1229752.4589,0.6077567130,-5646.3527878427,1.0000000000,-5646.3527878427,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,63,1,2037-11-02,InterestProjected,-9418.8446559423,USD,0.0302202964,0.2527777778,2037-08-03,2037-11-02,0.0000000000,2037-10-30,0.0301092308,1232991.3326,0.6031492443,-5680.9690362673,1.0000000000,-5680.9690362673,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,64,1,2038-02-02,InterestProjected,-9548.1068004747,USD,0.0302215616,0.2555555556,2037-11-02,2038-02-02,0.0000000000,2038-02-01,0.0301067130,1236274.8671,0.5985266506,-5714.7963829377,1.0000000000,-5714.7963829377,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,65,1,2038-05-04,InterestProjected,-9469.3541622793,USD,0.0302202964,0.2527777778,2038-02-02,2038-05-04,0.0000000000,2038-05-03,0.0301067130,1239603.3733,0.5939891559,-5624.6936862309,1.0000000000,-5624.6936862309,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,66,1,2038-08-02,InterestProjected,-9389.8425807898,USD,0.0302190312,0.2500000000,2038-05-04,2038-08-02,0.0000000000,2038-07-30,0.0301092308,1242904.5160,0.5895353591,-5535.6442177479,1.0000000000,-5535.6442177479,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,67,1,2038-11-02,InterestProjected,-9624.5917723885,USD,0.0302215616,0.2555555556,2038-08-02,2038-11-02,0.0000000000,2038-11-01,0.0301067130,1246178.0291,0.5850171035,-5630.5508014814,1.0000000000,-5630.5508014814,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,68,1,2039-02-02,InterestProjected,-9650.5047100452,USD,0.0302215616,0.2555555556,2038-11-02,2039-02-02,0.0000000000,2039-02-01,0.0301067130,1249533.1982,0.5805334763,-5602.4410477029,1.0000000000,-5602.4410477029,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,69,1,2039-05-03,InterestProjected,-9465.3364049626,USD,0.0302190312,0.2500000000,2039-02-02,2039-05-03,0.0000000000,2039-05-02,0.0301067130,1252897.4007,0.5761805717,-5453.7429408506,1.0000000000,-5453.7429408506,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,70,1,2039-08-02,InterestProjected,-9596.1149756762,USD,0.0302202964,0.2527777778,2039-05-03,2039-08-02,0.0000000000,2039-08-01,0.0301067130,1256197.2327,0.5718124850,-5487.1783508540,1.0000000000,-5487.1783508540,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,71,1,2039-11-02,InterestProjected,-9727.8099389380,USD,0.0302215616,0.2555555556,2039-08-02,2039-11-02,0.0000000000,2039-11-01,0.0301067130,1259542.5659,0.5674300593,-5519.8517703235,1.0000000000,-5519.8517703235,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,72,1,2040-02-02,InterestProjected,-9754.0007778266,USD,0.0302215616,0.2555555556,2039-11-02,2040-02-02,0.0000000000,2040-02-01,0.0301067130,1262933.7173,0.5630812209,-5492.2946662977,1.0000000000,-5492.2946662977,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,73,1,2040-05-02,InterestProjected,-9566.8466500307,USD,0.0302190312,0.2500000000,2040-02-02,2040-05-02,0.0000000000,2040-05-01,0.0301067130,1266333.9990,0.5588591752,-5346.5200276718,1.0000000000,-5346.5200276718,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,74,1,2040-08-02,InterestProjected,-9806.0210023073,USD,0.0302215616,0.2555555556,2040-05-02,2040-08-02,0.0000000000,2040-08-01,0.0301067130,1269669.2197,0.5545760248,-5438.1841467388,1.0000000000,-5438.1841467388,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,75,1,2040-11-02,InterestProjected,-9832.4224141181,USD,0.0302215616,0.2555555556,2040-08-02,2040-11-02,0.0000000000,2040-11-01,0.0301067130,1273087.6358,0.5503257010,-5411.0347571397,1.0000000000,-5411.0347571397,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,76,1,2041-02-04,InterestProjected,-10074.0622234250,USD,0.0302240923,0.2611111111,2040-11-02,2041-02-04,0.0000000000,2041-02-01,0.0301092308,1276515.2555,0.5460166217,-5500.6054219106,1.0000000000,-5500.6054219106,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,77,1,2041-05-02,InterestProjected,-9346.7762693466,USD,0.0302152361,0.2416666667,2041-02-04,2041-05-02,0.0000000000,2041-05-01,0.0301067130,1280026.9204,0.5420585022,-5066.4995446271,1.0000000000,-5066.4995446271,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,78,1,2041-08-02,InterestProjected,-9911.1848921575,USD,0.0302215616,0.2555555556,2041-05-02,2041-08-02,0.0000000000,2041-08-01,0.0301067130,1283285.6859,0.5379041138,-5331.2671260907,1.0000000000,-5331.2671260907,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,79,1,2041-11-04,InterestProjected,-10154.7603536743,USD,0.0302240923,0.2611111111,2041-08-02,2041-11-04,0.0000000000,2041-11-01,0.0301092308,1286740.7626,0.5336922962,-5419.5173706349,1.0000000000,-5419.5173706349,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,80,1,2042-02-03,InterestProjected,-9856.4781542361,USD,0.0302202964,0.2527777778,2041-11-04,2042-02-03,0.0000000000,2042-01-31,0.0301092308,1290280.5576,0.5296463177,-5220.4473602652,1.0000000000,-5220.4473602652,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,81,1,2042-05-02,InterestProjected,-7871.4331750020,USD,0.0248905488,0.2444444444,2042-02-03,2042-05-02,0.0000000000,2042-05-01,0.0247551758,1293716.6569,0.5264432494,-4143.8628581134,1.0000000000,-4143.8628581134,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,82,1,2042-08-04,InterestProjected,-8405.8608773879,USD,0.0248344988,0.2611111111,2042-05-02,2042-08-04,0.0000000000,2042-08-01,0.0247568782,1296287.8362,0.5230514888,-4396.6980463541,1.0000000000,-4396.6980463541,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,83,1,2042-11-03,InterestProjected,-8153.8940984827,USD,0.0248319347,0.2527777778,2042-08-04,2042-11-03,0.0000000000,2042-10-31,0.0247568782,1299019.3424,0.5197887946,-4238.3027851022,1.0000000000,-4238.3027851022,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,84,1,2043-02-02,InterestProjected,-8170.5268751877,USD,0.0248319347,0.2527777778,2042-11-03,2043-02-02,0.0000000000,2043-01-30,0.0247568782,1301669.1559,0.5165464526,-4220.4566729880,1.0000000000,-4220.4566729880,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,85,1,2043-05-05,InterestProjected,-8277.4476211022,USD,0.0248327893,0.2555555556,2043-02-02,2043-05-05,0.0000000000,2043-05-04,0.0247551758,1304324.3746,0.5132890396,-4248.7231397268,1.0000000000,-4248.7231397268,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,86,1,2043-08-03,InterestProjected,-8113.6440439413,USD,0.0248310801,0.2500000000,2043-05-05,2043-08-03,0.0000000000,2043-07-31,0.0247568782,1307014.2775,0.5101223176,-4138.9509036020,1.0000000000,-4138.9509036020,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,87,1,2043-11-02,InterestProjected,-8220.6290531815,USD,0.0248319347,0.2527777778,2043-08-03,2043-11-02,0.0000000000,2043-10-30,0.0247568782,1309651.0720,0.5069402731,-4167.3679373287,1.0000000000,-4167.3679373287,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,88,1,2044-02-02,InterestProjected,-8328.2054437472,USD,0.0248327893,0.2555555556,2043-11-02,2044-02-02,0.0000000000,2044-02-01,0.0247551758,1312322.5727,0.5037434380,-4195.2788427865,1.0000000000,-4195.2788427865,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,89,1,2044-05-03,InterestProjected,-8254.3859121292,USD,0.0248319347,0.2527777778,2044-02-02,2044-05-03,0.0000000000,2044-05-02,0.0247551758,1315028.9702,0.5006011838,-4132.1553589948,1.0000000000,-4132.1553589948,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,90,1,2044-08-02,InterestProjected,-8271.2236777481,USD,0.0248319347,0.2527777778,2044-05-03,2044-08-02,0.0000000000,2044-08-01,0.0247551758,1317711.4411,0.4974785303,-4114.7561991071,1.0000000000,-4114.7561991071,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,91,1,2044-11-02,InterestProjected,-8379.4621571953,USD,0.0248327893,0.2555555556,2044-08-02,2044-11-02,0.0000000000,2044-11-01,0.0247551758,1320399.3838,0.4943413623,-4142.3147379698,1.0000000000,-4142.3147379698,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,92,1,2045-02-02,InterestProjected,-8396.7430881034,USD,0.0248327893,0.2555555556,2044-11-02,2045-02-02,0.0000000000,2045-02-01,0.0247551758,1323122.4381,0.4912239777,-4124.6815391333,1.0000000000,-4124.6815391333,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,93,1,2045-05-02,InterestProjected,-8138.8477674584,USD,0.0248302255,0.2472222222,2045-02-02,2045-05-02,0.0000000000,2045-05-01,0.0247551758,1325851.1081,0.4882269557,-3973.6048685294,1.0000000000,-3973.6048685294,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,94,1,2045-08-02,InterestProjected,-8430.8455393082,USD,0.0248327893,0.2555555556,2045-05-02,2045-08-02,0.0000000000,2045-08-01,0.0247551758,1328496.1547,0.4851481294,-4090.2089425119,1.0000000000,-4090.2089425119,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,95,1,2045-11-02,InterestProjected,-8448.2324379574,USD,0.0248327893,0.2555555556,2045-08-02,2045-11-02,0.0000000000,2045-11-01,0.0247551758,1331235.9070,0.4820887186,-4072.7975500590,1.0000000000,-4072.7975500590,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,96,1,2046-02-02,InterestProjected,-8465.6551935374,USD,0.0248327893,0.2555555556,2045-11-02,2046-02-02,0.0000000000,2046-02-01,0.0247551758,1333981.3094,0.4790486008,-4055.4602752347,1.0000000000,-4055.4602752347,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,97,1,2046-05-02,InterestProjected,-8205.6433249234,USD,0.0248302255,0.2472222222,2046-02-02,2046-05-02,0.0000000000,2046-05-01,0.0247551758,1336732.3737,0.4761258624,-3906.9190047545,1.0000000000,-3906.9190047545,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,98,1,2046-08-02,InterestProjected,-8500.0375237010,USD,0.0248327893,0.2555555556,2046-05-02,2046-08-02,0.0000000000,2046-08-01,0.0247551758,1339399.1282,0.4731233472,-4021.5662049032,1.0000000000,-4021.5662049032,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,99,1,2046-11-02,InterestProjected,-8517.5671166997,USD,0.0248327893,0.2555555556,2046-08-02,2046-11-02,0.0000000000,2046-11-01,0.0247551758,1342161.3656,0.4701397663,-4004.4470140617,1.0000000000,-4004.4470140617,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,100,1,2047-02-04,InterestProjected,-8721.2795386842,USD,0.0248344988,0.2611111111,2046-11-02,2047-02-04,0.0000000000,2047-02-01,0.0247568782,1344929.2996,0.4671107569,-4073.8034868571,1.0000000000,-4073.8034868571,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,101,1,2047-05-02,InterestProjected,-7124.6154788234,USD,0.0218741432,0.2416666667,2047-02-04,2047-05-02,0.0000000000,2047-05-01,0.0218171911,1347763.3019,0.4646544766,-3310.4844764671,1.0000000000,-3310.4844764671,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,102,1,2047-08-02,InterestProjected,-7547.8645205433,USD,0.0218774605,0.2555555556,2047-05-02,2047-08-02,0.0000000000,2047-08-01,0.0218171911,1350025.1575,0.4620710804,-3487.6499136188,1.0000000000,-3487.6499136188,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,103,1,2047-11-04,InterestProjected,-7726.1040638834,USD,0.0218787876,0.2611111111,2047-08-02,2047-11-04,0.0000000000,2047-11-01,0.0218185134,1352421.1343,0.4594463577,-3549.7303717125,1.0000000000,-3549.7303717125,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,104,1,2048-02-03,InterestProjected,-7492.4077645999,USD,0.0218767970,0.2527777778,2047-11-04,2048-02-03,0.0000000000,2048-01-31,0.0218185134,1354873.5896,0.4569196069,-3423.4280104108,1.0000000000,-3423.4280104108,USD
