#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-LIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-LIBOR-3M,currency,,,,string,USD
yieldCurve,USD-LIBOR-3M,time,2022-05-03,MM/RATE/USD/2D/3M,,double,0.25205479
yieldCurve,USD-LIBOR-3M,zeroRate,2022-05-03,MM/RATE/USD/2D/3M,,double,0.04851293
yieldCurve,USD-LIBOR-3M,discountFactor,2022-05-03,MM/RATE/USD/2D/3M,,double,0.98784654
yieldCurve,USD-LIBOR-3M,mdQuote,2022-05-03,MM/RATE/USD/2D/3M,,double,0.04813570
yieldCurve,USD-LIBOR-3M,calibrationError,2022-05-03,MM/RATE/USD/2D/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2022-05-03,MM/RATE/USD/2D/3M,,double,0.04883489
yieldCurve,USD-LIBOR-3M,time,2023-05-15,MM_FUTURE/PRICE/USD/2023-02/XCME:ED/3M,,double,1.28493151
yieldCurve,USD-LIBOR-3M,zeroRate,2023-05-15,MM_FUTURE/PRICE/USD/2023-02/XCME:ED/3M,,double,0.04907064
yieldCurve,USD-LIBOR-3M,discountFactor,2023-05-15,MM_FUTURE/PRICE/USD/2023-02/XCME:ED/3M,,double,0.93889426
yieldCurve,USD-LIBOR-3M,mdQuote,2023-05-15,MM_FUTURE/PRICE/USD/2023-02/XCME:ED/3M,,double,95.11750000
yieldCurve,USD-LIBOR-3M,calibrationError,2023-05-15,MM_FUTURE/PRICE/USD/2023-02/XCME:ED/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2023-05-15,MM_FUTURE/PRICE/USD/2023-02/XCME:ED/3M,,double,0.05075000
yieldCurve,USD-LIBOR-3M,time,2023-06-15,MM_FUTURE/PRICE/USD/2023-03/XCME:ED/3M,,double,1.36986301
yieldCurve,USD-LIBOR-3M,zeroRate,2023-06-15,MM_FUTURE/PRICE/USD/2023-03/XCME:ED/3M,,double,0.04929373
yieldCurve,USD-LIBOR-3M,discountFactor,2023-06-15,MM_FUTURE/PRICE/USD/2023-03/XCME:ED/3M,,double,0.93470374
yieldCurve,USD-LIBOR-3M,mdQuote,2023-06-15,MM_FUTURE/PRICE/USD/2023-03/XCME:ED/3M,,double,95.00000000
yieldCurve,USD-LIBOR-3M,calibrationError,2023-06-15,MM_FUTURE/PRICE/USD/2023-03/XCME:ED/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2023-06-15,MM_FUTURE/PRICE/USD/2023-03/XCME:ED/3M,,double,0.05102331
yieldCurve,USD-LIBOR-3M,time,2023-07-19,MM_FUTURE/PRICE/USD/2023-04/XCME:ED/3M,,double,1.46301370
yieldCurve,USD-LIBOR-3M,zeroRate,2023-07-19,MM_FUTURE/PRICE/USD/2023-04/XCME:ED/3M,,double,0.04938043
yieldCurve,USD-LIBOR-3M,discountFactor,2023-07-19,MM_FUTURE/PRICE/USD/2023-04/XCME:ED/3M,,double,0.93030365
yieldCurve,USD-LIBOR-3M,mdQuote,2023-07-19,MM_FUTURE/PRICE/USD/2023-04/XCME:ED/3M,,double,94.94500000
yieldCurve,USD-LIBOR-3M,calibrationError,2023-07-19,MM_FUTURE/PRICE/USD/2023-04/XCME:ED/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2023-07-19,MM_FUTURE/PRICE/USD/2023-04/XCME:ED/3M,,double,0.05106744
yieldCurve,USD-LIBOR-3M,time,2023-08-17,MM_FUTURE/PRICE/USD/2023-05/XCME:ED/3M,,double,1.54246575
yieldCurve,USD-LIBOR-3M,zeroRate,2023-08-17,MM_FUTURE/PRICE/USD/2023-05/XCME:ED/3M,,double,0.04941897
yieldCurve,USD-LIBOR-3M,discountFactor,2023-08-17,MM_FUTURE/PRICE/USD/2023-05/XCME:ED/3M,,double,0.92660578
yieldCurve,USD-LIBOR-3M,mdQuote,2023-08-17,MM_FUTURE/PRICE/USD/2023-05/XCME:ED/3M,,double,94.92500000
yieldCurve,USD-LIBOR-3M,calibrationError,2023-08-17,MM_FUTURE/PRICE/USD/2023-05/XCME:ED/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2023-08-17,MM_FUTURE/PRICE/USD/2023-05/XCME:ED/3M,,double,0.05113910
yieldCurve,USD-LIBOR-3M,time,2023-09-21,MM_FUTURE/PRICE/USD/2023-06/XCME:ED/3M,,double,1.63835616
yieldCurve,USD-LIBOR-3M,zeroRate,2023-09-21,MM_FUTURE/PRICE/USD/2023-06/XCME:ED/3M,,double,0.04963517
yieldCurve,USD-LIBOR-3M,discountFactor,2023-09-21,MM_FUTURE/PRICE/USD/2023-06/XCME:ED/3M,,double,0.92189855
yieldCurve,USD-LIBOR-3M,mdQuote,2023-09-21,MM_FUTURE/PRICE/USD/2023-06/XCME:ED/3M,,double,94.89500000
yieldCurve,USD-LIBOR-3M,calibrationError,2023-09-21,MM_FUTURE/PRICE/USD/2023-06/XCME:ED/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2023-09-21,MM_FUTURE/PRICE/USD/2023-06/XCME:ED/3M,,double,0.04360645
yieldCurve,USD-LIBOR-3M,time,2023-12-20,MM_FUTURE/PRICE/USD/2023-09/XCME:ED/3M,,double,1.88493151
yieldCurve,USD-LIBOR-3M,zeroRate,2023-12-20,MM_FUTURE/PRICE/USD/2023-09/XCME:ED/3M,,double,0.04977455
yieldCurve,USD-LIBOR-3M,discountFactor,2023-12-20,MM_FUTURE/PRICE/USD/2023-09/XCME:ED/3M,,double,0.91044515
yieldCurve,USD-LIBOR-3M,mdQuote,2023-12-20,MM_FUTURE/PRICE/USD/2023-09/XCME:ED/3M,,double,94.96500000
yieldCurve,USD-LIBOR-3M,calibrationError,2023-12-20,MM_FUTURE/PRICE/USD/2023-09/XCME:ED/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2023-12-20,MM_FUTURE/PRICE/USD/2023-09/XCME:ED/3M,,double,0.04904469
yieldCurve,USD-LIBOR-3M,time,2024-02-02,IR_SWAP/RATE/USD/2D/3M/2Y,,double,2.00547945
yieldCurve,USD-LIBOR-3M,zeroRate,2024-02-02,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.04445109
yieldCurve,USD-LIBOR-3M,discountFactor,2024-02-02,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.91471224
yieldCurve,USD-LIBOR-3M,mdQuote,2024-02-02,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.04510600
yieldCurve,USD-LIBOR-3M,calibrationError,2024-02-02,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2024-02-02,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.08313266
yieldCurve,USD-LIBOR-3M,time,2024-03-20,MM_FUTURE/PRICE/USD/2023-12/XCME:ED/3M,,double,2.13424658
yieldCurve,USD-LIBOR-3M,zeroRate,2024-03-20,MM_FUTURE/PRICE/USD/2023-12/XCME:ED/3M,,double,0.04952315
yieldCurve,USD-LIBOR-3M,discountFactor,2024-03-20,MM_FUTURE/PRICE/USD/2023-12/XCME:ED/3M,,double,0.89969937
yieldCurve,USD-LIBOR-3M,mdQuote,2024-03-20,MM_FUTURE/PRICE/USD/2023-12/XCME:ED/3M,,double,95.27500000
yieldCurve,USD-LIBOR-3M,calibrationError,2024-03-20,MM_FUTURE/PRICE/USD/2023-12/XCME:ED/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2024-03-20,MM_FUTURE/PRICE/USD/2023-12/XCME:ED/3M,,double,0.04246991
yieldCurve,USD-LIBOR-3M,time,2024-06-20,MM_FUTURE/PRICE/USD/2024-03/XCME:ED/3M,,double,2.38630137
yieldCurve,USD-LIBOR-3M,zeroRate,2024-06-20,MM_FUTURE/PRICE/USD/2024-03/XCME:ED/3M,,double,0.04883502
yieldCurve,USD-LIBOR-3M,discountFactor,2024-06-20,MM_FUTURE/PRICE/USD/2024-03/XCME:ED/3M,,double,0.88999887
yieldCurve,USD-LIBOR-3M,mdQuote,2024-06-20,MM_FUTURE/PRICE/USD/2024-03/XCME:ED/3M,,double,95.73500000
yieldCurve,USD-LIBOR-3M,calibrationError,2024-06-20,MM_FUTURE/PRICE/USD/2024-03/XCME:ED/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2024-06-20,MM_FUTURE/PRICE/USD/2024-03/XCME:ED/3M,,double,0.03542498
yieldCurve,USD-LIBOR-3M,time,2024-09-19,MM_FUTURE/PRICE/USD/2024-06/XCME:ED/3M,,double,2.63561644
yieldCurve,USD-LIBOR-3M,zeroRate,2024-09-19,MM_FUTURE/PRICE/USD/2024-06/XCME:ED/3M,,double,0.04787119
yieldCurve,USD-LIBOR-3M,discountFactor,2024-09-19,MM_FUTURE/PRICE/USD/2024-06/XCME:ED/3M,,double,0.88146490
yieldCurve,USD-LIBOR-3M,mdQuote,2024-09-19,MM_FUTURE/PRICE/USD/2024-06/XCME:ED/3M,,double,96.16500000
yieldCurve,USD-LIBOR-3M,calibrationError,2024-09-19,MM_FUTURE/PRICE/USD/2024-06/XCME:ED/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2024-09-19,MM_FUTURE/PRICE/USD/2024-06/XCME:ED/3M,,double,-0.01431472
yieldCurve,USD-LIBOR-3M,time,2025-02-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,3.01095890
yieldCurve,USD-LIBOR-3M,zeroRate,2025-02-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.04009110
yieldCurve,USD-LIBOR-3M,discountFactor,2025-02-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.88628858
yieldCurve,USD-LIBOR-3M,mdQuote,2025-02-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.04094300
yieldCurve,USD-LIBOR-3M,calibrationError,2025-02-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2025-02-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.03084146
yieldCurve,USD-LIBOR-3M,time,2026-02-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,4.00821918
yieldCurve,USD-LIBOR-3M,zeroRate,2026-02-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.03786649
yieldCurve,USD-LIBOR-3M,discountFactor,2026-02-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.85917968
yieldCurve,USD-LIBOR-3M,mdQuote,2026-02-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.03867000
yieldCurve,USD-LIBOR-3M,calibrationError,2026-02-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2026-02-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.03092544
yieldCurve,USD-LIBOR-3M,time,2027-02-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,5.00821918
yieldCurve,USD-LIBOR-3M,zeroRate,2027-02-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.03654225
yieldCurve,USD-LIBOR-3M,discountFactor,2027-02-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.83275852
yieldCurve,USD-LIBOR-3M,mdQuote,2027-02-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.03731500
yieldCurve,USD-LIBOR-3M,calibrationError,2027-02-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2027-02-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.03137098
yieldCurve,USD-LIBOR-3M,time,2028-02-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,6.00821918
yieldCurve,USD-LIBOR-3M,zeroRate,2028-02-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.03573364
yieldCurve,USD-LIBOR-3M,discountFactor,2028-02-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.80678702
yieldCurve,USD-LIBOR-3M,mdQuote,2028-02-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.03648200
yieldCurve,USD-LIBOR-3M,calibrationError,2028-02-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2028-02-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.03153162
yieldCurve,USD-LIBOR-3M,time,2029-02-02,IR_SWAP/RATE/USD/2D/3M/7Y,,double,7.01095890
yieldCurve,USD-LIBOR-3M,zeroRate,2029-02-02,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.03517736
yieldCurve,USD-LIBOR-3M,discountFactor,2029-02-02,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.78143211
yieldCurve,USD-LIBOR-3M,mdQuote,2029-02-02,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.03592000
yieldCurve,USD-LIBOR-3M,calibrationError,2029-02-02,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2029-02-02,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.03199089
yieldCurve,USD-LIBOR-3M,time,2030-02-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,8.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2030-02-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.03481706
yieldCurve,USD-LIBOR-3M,discountFactor,2030-02-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.75645761
yieldCurve,USD-LIBOR-3M,mdQuote,2030-02-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.03554000
yieldCurve,USD-LIBOR-3M,calibrationError,2030-02-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2030-02-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.03281519
yieldCurve,USD-LIBOR-3M,time,2031-02-03,IR_SWAP/RATE/USD/2D/3M/9Y,,double,9.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2031-02-03,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.03463098
yieldCurve,USD-LIBOR-3M,discountFactor,2031-02-03,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.73186938
yieldCurve,USD-LIBOR-3M,mdQuote,2031-02-03,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.03533000
yieldCurve,USD-LIBOR-3M,calibrationError,2031-02-03,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2031-02-03,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.03358254
yieldCurve,USD-LIBOR-3M,time,2032-02-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,10.01095890
yieldCurve,USD-LIBOR-3M,zeroRate,2032-02-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.03455884
yieldCurve,USD-LIBOR-3M,discountFactor,2032-02-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.70753572
yieldCurve,USD-LIBOR-3M,mdQuote,2032-02-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.03523000
yieldCurve,USD-LIBOR-3M,calibrationError,2032-02-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2032-02-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.03428469
yieldCurve,USD-LIBOR-3M,time,2034-02-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,12.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2034-02-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.03456783
yieldCurve,USD-LIBOR-3M,discountFactor,2034-02-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.66015047
yieldCurve,USD-LIBOR-3M,mdQuote,2034-02-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.03519000
yieldCurve,USD-LIBOR-3M,calibrationError,2034-02-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2034-02-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.03459988
yieldCurve,USD-LIBOR-3M,time,2037-02-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,15.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2037-02-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.03463983
yieldCurve,USD-LIBOR-3M,discountFactor,2037-02-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.59442131
yieldCurve,USD-LIBOR-3M,mdQuote,2037-02-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.03520000
yieldCurve,USD-LIBOR-3M,calibrationError,2037-02-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2037-02-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.03301043
yieldCurve,USD-LIBOR-3M,time,2042-02-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,20.02191781
yieldCurve,USD-LIBOR-3M,zeroRate,2042-02-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.03431276
yieldCurve,USD-LIBOR-3M,discountFactor,2042-02-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.50307936
yieldCurve,USD-LIBOR-3M,mdQuote,2042-02-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.03489000
yieldCurve,USD-LIBOR-3M,calibrationError,2042-02-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2042-02-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02917932
yieldCurve,USD-LIBOR-3M,time,2047-02-04,IR_SWAP/RATE/USD/2D/3M/25Y,,double,25.02739726
yieldCurve,USD-LIBOR-3M,zeroRate,2047-02-04,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.03334565
yieldCurve,USD-LIBOR-3M,discountFactor,2047-02-04,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.43406765
yieldCurve,USD-LIBOR-3M,mdQuote,2047-02-04,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.03413000
yieldCurve,USD-LIBOR-3M,calibrationError,2047-02-04,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2047-02-04,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02250294
yieldCurve,USD-LIBOR-3M,time,2052-02-02,IR_SWAP/RATE/USD/2D/3M/30Y,,double,30.02465753
yieldCurve,USD-LIBOR-3M,zeroRate,2052-02-02,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.03158239
yieldCurve,USD-LIBOR-3M,discountFactor,2052-02-02,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.38741830
yieldCurve,USD-LIBOR-3M,mdQuote,2052-02-02,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.03284000
yieldCurve,USD-LIBOR-3M,calibrationError,2052-02-02,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2052-02-02,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.01940196
yieldCurve,USD-LIBOR-3M,time,2062-02-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,40.03287671
yieldCurve,USD-LIBOR-3M,zeroRate,2062-02-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.02859263
yieldCurve,USD-LIBOR-3M,discountFactor,2062-02-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.31833686
yieldCurve,USD-LIBOR-3M,mdQuote,2062-02-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.03072000
yieldCurve,USD-LIBOR-3M,calibrationError,2062-02-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2062-02-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.01131879
yieldCurve,USD-LIBOR-3M,time,2072-02-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,50.03835616
yieldCurve,USD-LIBOR-3M,zeroRate,2072-02-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.02516677
yieldCurve,USD-LIBOR-3M,discountFactor,2072-02-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.28385152
yieldCurve,USD-LIBOR-3M,mdQuote,2072-02-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.02854000
yieldCurve,USD-LIBOR-3M,calibrationError,2072-02-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2072-02-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.01131861
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,"JoinHolidays(TARGET, US settlement)"
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR,volatilityType,,,,string,Normal
irVol,SwaptionVolatility/USD/USD,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/USD/USD,calendar,,,,string,"JoinHolidays(US settlement, UK settlement)"
irVol,SwaptionVolatility/USD/USD,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/USD/USD,volatilityType,,,,string,Normal
