#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,14,1,2026-08-03,InterestProjected,-6880.9597008032,USD,0.0272213790,0.2527777778,2026-05-04,2026-08-03,0.0000000000,2026-05-13,0.0272213790,1000000.0000,0.8815866694,-6066.1623447507,1.0000000000,-6066.1623447507,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,15,1,2026-11-02,InterestProjected,-6880.9597008036,USD,0.0272213790,0.2527777778,2026-08-03,2026-11-02,0.0000000000,2026-08-12,0.0272213790,1000000.0000,0.8755413298,-6024.5646064281,1.0000000000,-6024.5646064281,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,16,1,2027-02-02,InterestProjected,-6956.5746425703,USD,0.0272213790,0.2555555556,2026-11-02,2027-02-02,0.0000000000,2026-11-12,0.0272213790,1000000.0000,0.8694716975,-6048.5447635661,1.0000000000,-6048.5447635661,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,17,1,2027-05-03,InterestProjected,-7010.2769279813,USD,0.0280411077,0.2500000000,2027-02-02,2027-05-03,0.0000000000,2027-02-11,0.0280411077,1000000.0000,0.8633977750,-6052.6575015940,1.0000000000,-6052.6575015940,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,18,1,2027-08-02,InterestProjected,-7088.1688938475,USD,0.0280411077,0.2527777778,2027-05-03,2027-08-02,0.0000000000,2027-05-12,0.0280411077,1000000.0000,0.8572995040,-6076.6836772854,1.0000000000,-6076.6836772854,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,19,1,2027-11-02,InterestProjected,-7166.0608597138,USD,0.0280411077,0.2555555556,2027-08-02,2027-11-02,0.0000000000,2027-08-11,0.0280411077,1000000.0000,0.8511780033,-6099.5933744115,1.0000000000,-6099.5933744115,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,20,1,2028-02-02,InterestProjected,-7166.0608597138,USD,0.0280411077,0.2555555556,2027-11-02,2028-02-02,0.0000000000,2027-11-12,0.0280411077,1000000.0000,0.8451002129,-6056.0395581028,1.0000000000,-6056.0395581028,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,21,1,2028-05-02,InterestProjected,-7141.0448681530,USD,0.0285641795,0.2500000000,2028-02-02,2028-05-02,0.0000000000,2028-02-11,0.0285641795,1000000.0000,0.8390868109,-5991.9565648357,1.0000000000,-5991.9565648357,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,22,1,2028-08-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-05-02,2028-08-02,0.0000000000,2028-05-11,0.0285641795,1000000.0000,0.8329840013,-6080.5622637585,1.0000000000,-6080.5622637585,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,23,1,2028-11-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-08-02,2028-11-02,0.0000000000,2028-08-11,0.0285641795,1000000.0000,0.8269255784,-6036.3373834061,1.0000000000,-6036.3373834061,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,24,1,2029-02-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-11-02,2029-02-02,0.0000000000,2028-11-13,0.0285641795,1000000.0000,0.8209112193,-5992.4341575254,1.0000000000,-5992.4341575254,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,25,1,2029-05-02,InterestProjected,-7061.6999251737,USD,0.0285641795,0.2472222222,2029-02-02,2029-05-02,0.0000000000,2029-02-13,0.0285641795,1000000.0000,0.8151346109,-5756.2360210926,1.0000000000,-5756.2360210926,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,26,1,2029-08-02,InterestProjected,-7299.7347541120,USD,0.0285641795,0.2555555556,2029-05-02,2029-08-02,0.0000000000,2029-05-11,0.0285641795,1000000.0000,0.8092060094,-5906.9892302582,1.0000000000,-5906.9892302582,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,27,1,2029-11-02,InterestProjected,-7299.7347541120,USD,0.0285641795,0.2555555556,2029-08-02,2029-11-02,0.0000000000,2029-08-13,0.0285641795,1000000.0000,0.8033205276,-5864.0267737255,1.0000000000,-5864.0267737255,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,28,1,2030-02-04,InterestProjected,-7458.4246400713,USD,0.0285641795,0.2611111111,2029-11-02,2030-02-04,0.0000000000,2029-11-14,0.0285641795,1000000.0000,0.7973513101,-5946.9846580026,1.0000000000,-5946.9846580026,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,29,1,2030-05-02,InterestProjected,-7181.6377114035,USD,0.0297171216,0.2416666667,2030-02-04,2030-05-02,0.0000000000,2030-02-13,0.0297171216,1000000.0000,0.7916455348,-5685.3114266812,1.0000000000,-5685.3114266812,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,30,1,2030-08-02,InterestProjected,-7594.3755109095,USD,0.0297171216,0.2555555556,2030-05-02,2030-08-02,0.0000000000,2030-05-13,0.0297171216,1000000.0000,0.7856562525,-5966.5686042671,1.0000000000,-5966.5686042671,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,31,1,2030-11-04,InterestProjected,-7759.4706307121,USD,0.0297171216,0.2611111111,2030-08-02,2030-11-04,0.0000000000,2030-08-13,0.0297171216,1000000.0000,0.7795835668,-6049.1557907952,1.0000000000,-6049.1557907952,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,32,1,2031-02-03,InterestProjected,-7511.8279510084,USD,0.0297171216,0.2527777778,2030-11-04,2031-02-03,0.0000000000,2030-11-14,0.0297171216,1000000.0000,0.7737494092,-5812.2724391343,1.0000000000,-5812.2724391343,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,33,1,2031-05-02,InterestProjected,-7264.1852713047,USD,0.0297171216,0.2444444444,2031-02-03,2031-05-02,0.0000000000,2031-02-12,0.0297171216,1000000.0000,0.7681491156,-5579.9774913713,1.0000000000,-5579.9774913713,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,34,1,2031-08-04,InterestProjected,-7759.4706307121,USD,0.0297171216,0.2611111111,2031-05-02,2031-08-04,0.0000000000,2031-05-13,0.0297171216,1000000.0000,0.7622117502,-5914.3596904319,1.0000000000,-5914.3596904319,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,35,1,2031-11-03,InterestProjected,-7511.8279510082,USD,0.0297171216,0.2527777778,2031-08-04,2031-11-03,0.0000000000,2031-08-13,0.0297171216,1000000.0000,0.7565075978,-5682.7549186502,1.0000000000,-5682.7549186502,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,36,1,2032-02-02,InterestProjected,-7511.8279510082,USD,0.0297171216,0.2527777778,2031-11-03,2032-02-02,0.0000000000,2031-11-13,0.0297171216,1000000.0000,0.7508461335,-5640.2269726989,1.0000000000,-5640.2269726989,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,37,1,2032-05-03,InterestProjected,-7511.8279510086,USD,0.0297171216,0.2527777778,2032-02-02,2032-05-03,0.0000000000,2032-02-11,0.0297171216,1000000.0000,0.7452270378,-5598.0172924857,1.0000000000,-5598.0172924857,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,38,1,2032-08-02,InterestProjected,-7511.8279510086,USD,0.0297171216,0.2527777778,2032-05-03,2032-08-02,0.0000000000,2032-05-12,0.0297171216,1000000.0000,0.7396499936,-5556.1234962096,1.0000000000,-5556.1234962096,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,39,1,2032-11-02,InterestProjected,-7594.3755109097,USD,0.0297171216,0.2555555556,2032-08-02,2032-11-02,0.0000000000,2032-08-11,0.0297171216,1000000.0000,0.7340540894,-5574.6824005146,1.0000000000,-5574.6824005146,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,40,1,2033-02-02,InterestProjected,-7594.3755109097,USD,0.0297171216,0.2555555556,2032-11-02,2033-02-02,0.0000000000,2032-11-12,0.0297171216,1000000.0000,0.7285005217,-5532.5065214486,1.0000000000,-5532.5065214486,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,1,2,2023-05-02,Interest,-682.9513888889,USD,0.0027625000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9882522189,-674.9282254595,1.0000000000,-674.9282254595,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,2,2,2023-08-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,-688.9963422871,1.0000000000,-688.9963422871,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,3,2,2023-11-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9639975147,-680.5554676961,1.0000000000,-680.5554676961,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,4,2,2024-02-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2023-11-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,-672.7043820788,1.0000000000,-672.7043820788,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,5,2,2024-05-02,Interest,-690.6250000001,USD,0.0027625000,0.2500000000,2024-02-02,2024-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9445124518,-652.3039120107,1.0000000000,-652.3039120107,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,6,2,2024-08-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2024-05-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,-660.8863530518,1.0000000000,-660.8863530518,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,7,2,2024-11-04,Interest,-721.3194444444,USD,0.0027625000,0.2611111111,2024-08-02,2024-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9276551406,-669.1356906624,1.0000000000,-669.1356906624,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,8,2,2025-02-03,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2024-11-04,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,-642.0979242245,1.0000000000,-642.0979242245,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,9,2,2025-05-02,Interest,-675.2777777779,USD,0.0027625000,0.2444444444,2025-02-03,2025-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9132339024,-616.6865602295,1.0000000000,-616.6865602295,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,10,2,2025-08-04,Interest,-721.3194444444,USD,0.0027625000,0.2611111111,2025-05-02,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,-653.9259221002,1.0000000000,-653.9259221002,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,11,2,2025-11-03,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2025-08-04,2025-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9001633507,-628.5828175343,1.0000000000,-628.5828175343,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,12,2,2026-02-02,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2025-11-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,-624.1412960125,1.0000000000,-624.1412960125,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,13,2,2026-05-04,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2026-02-02,2026-05-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8876737502,-619.8613468729,1.0000000000,-619.8613468729,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,14,2,2026-08-03,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2026-05-04,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,-615.6107468002,1.0000000000,-615.6107468002,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,15,2,2026-11-02,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2026-08-03,2026-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8755413298,-611.3892945378,1.0000000000,-611.3892945378,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,16,2,2027-02-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2026-11-02,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,-613.8228664744,1.0000000000,-613.8228664744,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,17,2,2027-05-03,Interest,-690.6250000001,USD,0.0027625000,0.2500000000,2027-02-02,2027-05-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8633977750,-596.2840883438,1.0000000000,-596.2840883438,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,18,2,2027-08-02,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2027-05-03,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8572995040,-598.6510529811,1.0000000000,-598.6510529811,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,19,2,2027-11-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2027-08-02,2027-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8511780033,-600.9080265273,1.0000000000,-600.9080265273,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,20,2,2028-02-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2027-11-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8451002129,-596.6172752921,1.0000000000,-596.6172752921,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,21,2,2028-05-02,Interest,-690.6250000001,USD,0.0027625000,0.2500000000,2028-02-02,2028-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8390868109,-579.4943287705,1.0000000000,-579.4943287705,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,22,2,2028-08-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2028-05-02,2028-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8329840013,-588.0635664588,1.0000000000,-588.0635664588,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,23,2,2028-11-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2028-08-02,2028-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8269255784,-583.7864881660,1.0000000000,-583.7864881660,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,24,2,2029-02-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2028-11-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8209112193,-579.5405177326,1.0000000000,-579.5405177326,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,25,2,2029-05-02,Interest,-682.9513888889,USD,0.0027625000,0.2472222222,2029-02-02,2029-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8151346109,-556.6973146739,1.0000000000,-556.6973146739,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,26,2,2029-08-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2029-05-02,2029-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8092060094,-571.2769647115,1.0000000000,-571.2769647115,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,27,2,2029-11-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2029-08-02,2029-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8033205276,-567.1219779987,1.0000000000,-567.1219779987,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,28,2,2030-02-04,Interest,-721.3194444444,USD,0.0027625000,0.2611111111,2029-11-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7973513101,-575.1450040245,1.0000000000,-575.1450040245,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,29,2,2030-05-02,Interest,-667.6041666667,USD,0.0027625000,0.2416666667,2030-02-04,2030-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7916455348,-528.5058575460,1.0000000000,-528.5058575460,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,30,2,2030-08-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2030-05-02,2030-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7856562525,-554.6514905070,1.0000000000,-554.6514905070,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,31,2,2030-11-04,Interest,-721.3194444444,USD,0.0027625000,0.2611111111,2030-08-02,2030-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7795835668,-562.3287853045,1.0000000000,-562.3287853045,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,32,2,2031-02-03,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2030-11-04,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7737494092,-540.3081377951,1.0000000000,-540.3081377951,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,33,2,2031-05-02,Interest,-675.2777777779,USD,0.0027625000,0.2444444444,2031-02-03,2031-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7681491156,-518.7140277532,1.0000000000,-518.7140277532,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,34,2,2031-08-04,Interest,-721.3194444444,USD,0.0027625000,0.2611111111,2031-05-02,2031-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7622117502,-549.7981562378,1.0000000000,-549.7981562378,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,35,2,2031-11-03,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2031-08-04,2031-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7565075978,-528.2682048709,1.0000000000,-528.2682048709,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,36,2,2032-02-02,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2031-11-03,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7508461335,-524.3148121967,1.0000000000,-524.3148121967,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,37,2,2032-05-03,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2032-02-02,2032-05-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7452270378,-520.3910054667,1.0000000000,-520.3910054667,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,38,2,2032-08-02,Interest,-698.2986111110,USD,0.0027625000,0.2527777778,2032-05-03,2032-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7396499936,-516.4965632691,1.0000000000,-516.4965632691,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,39,2,2032-11-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2032-08-02,2032-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7340540894,-518.2217967522,1.0000000000,-518.2217967522,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,40,2,2033-02-02,Interest,-705.9722222222,USD,0.0027625000,0.2555555556,2032-11-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7285005217,-514.3011321728,1.0000000000,-514.3011321728,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,1,0,2023-08-02,Interest,17451.0001999999,USD,0.0349020004,0.5000000000,2023-02-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,17031.3716723908,1.0000000000,17031.3716723908,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,2,0,2024-02-02,Interest,17451.0001999999,USD,0.0349020004,0.5000000000,2023-08-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,16628.6490270752,1.0000000000,16628.6490270752,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,3,0,2024-08-02,Interest,17451.0001999999,USD,0.0349020004,0.5000000000,2024-02-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,16336.5179482284,1.0000000000,16336.5179482284,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,4,0,2025-02-03,Interest,17547.9502011111,USD,0.0349020004,0.5027777778,2024-08-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,16135.6505930914,1.0000000000,16135.6505930914,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,5,0,2025-08-04,Interest,17547.9502011111,USD,0.0349020004,0.5027777778,2025-02-03,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,15908.4294824035,1.0000000000,15908.4294824035,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,6,0,2026-02-02,Interest,17257.1001977777,USD,0.0349020004,0.4944444444,2025-08-04,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,15424.4455186893,1.0000000000,15424.4455186893,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,7,0,2026-08-03,Interest,17547.9502011111,USD,0.0349020004,0.5027777778,2026-02-02,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,15470.0389721967,1.0000000000,15470.0389721967,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,8,0,2027-02-02,Interest,17354.0501988889,USD,0.0349020004,0.4972222222,2026-08-03,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,15088.8554856890,1.0000000000,15088.8554856890,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,9,0,2027-08-02,Interest,17451.0001999999,USD,0.0349020004,0.5000000000,2027-02-02,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8572995040,14960.7338165559,1.0000000000,14960.7338165559,USD
yieldCurve,USD-FedFunds,2038-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,10,0,2028-02-02,Interest,17451.0001999999,USD,0.0349020004,0.5000000000,2027-08-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8451002129,14747.8439841049,1.0000000000,14747.8439841049,USD
