#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,67,1,2040-12-07,InterestProjected,-12863.1004352938,USD,0.0374618516,0.2527777778,2040-09-07,2040-12-07,0.0000000000,2040-12-06,0.0372875214,1358368.2758,0.5149726169,-6624.1444924227,1.0000000000,-6624.1444924227,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,68,1,2041-03-07,InterestProjected,-12778.4476500360,USD,0.0374599086,0.2500000000,2040-12-07,2041-03-07,0.0000000000,2041-03-06,0.0372875214,1364493.2007,0.5100155753,-6517.2073293034,1.0000000000,-6517.2073293034,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,69,1,2041-06-07,InterestProjected,-13122.0244268605,USD,0.0374637947,0.2555555556,2041-03-07,2041-06-07,0.0000000000,2041-06-06,0.0372875214,1370577.9822,0.5049976916,-6626.5920449680,1.0000000000,-6626.5920449680,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,70,1,2041-09-09,InterestProjected,-13469.8027862555,USD,0.0374676813,0.2611111111,2041-06-07,2041-09-09,0.0000000000,2041-09-06,0.0372913837,1376826.0274,0.4999217108,-6733.8468533819,1.0000000000,-6733.8468533819,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,71,1,2041-12-09,InterestProjected,-13098.6173663921,USD,0.0374618516,0.2527777778,2041-09-09,2041-12-09,0.0000000000,2041-12-06,0.0372913837,1383239.3191,0.4950563393,-6484.5535632038,1.0000000000,-6484.5535632038,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,72,1,2042-03-07,InterestProjected,-12721.9301446068,USD,0.0374560231,0.2444444444,2041-12-09,2042-03-07,0.0000000000,2042-03-06,0.0372875214,1389476.3883,0.4903964047,-6238.7888042794,1.0000000000,-6238.7888042794,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,73,1,2042-06-09,InterestProjected,-13652.8328804052,USD,0.0374676813,0.2611111111,2042-03-07,2042-06-09,0.0000000000,2042-06-06,0.0372913837,1395534.5862,0.4854671887,-6628.0023959429,1.0000000000,-6628.0023959429,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,74,1,2042-09-08,InterestProjected,-13276.6037265375,USD,0.0374618516,0.2527777778,2042-06-09,2042-09-08,0.0000000000,2042-09-05,0.0372913837,1402035.0229,0.4807424924,-6382.6275662847,1.0000000000,-6382.6275662847,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,75,1,2042-12-08,InterestProjected,-13336.4683462937,USD,0.0374618516,0.2527777778,2042-09-08,2042-12-08,0.0000000000,2042-12-05,0.0372913837,1408356.8425,0.4760637782,-6349.0095081738,1.0000000000,-6349.0095081738,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,76,1,2043-03-09,InterestProjected,-13396.6028974851,USD,0.0374618516,0.2527777778,2042-12-08,2043-03-09,0.0000000000,2043-03-06,0.0372913837,1414707.1673,0.4714305984,-6315.5685203713,1.0000000000,-6315.5685203713,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,77,1,2043-06-08,InterestProjected,-13457.0085972409,USD,0.0374618516,0.2527777778,2043-03-09,2043-06-08,0.0000000000,2043-06-05,0.0372913837,1421086.1260,0.4668425100,-6282.3036702267,1.0000000000,-6282.3036702267,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,78,1,2043-09-08,InterestProjected,-13666.9415249773,USD,0.0374637947,0.2555555556,2043-06-08,2043-09-08,0.0000000000,2043-09-04,0.0372933150,1427493.8476,0.4622493926,-6317.5354186280,1.0000000000,-6317.5354186280,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,79,1,2043-12-07,InterestProjected,-13429.3899255810,USD,0.0374599086,0.2500000000,2043-09-08,2043-12-07,0.0000000000,2043-12-04,0.0372913837,1434001.3549,0.4577998561,-6147.9727749272,1.0000000000,-6147.9727749272,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,80,1,2044-03-07,InterestProjected,-13639.8648416575,USD,0.0374618516,0.2527777778,2043-12-07,2044-03-07,0.0000000000,2044-03-04,0.0372913837,1440396.0990,0.4533444257,-6183.5566927678,1.0000000000,-6183.5566927678,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,81,1,2044-06-07,InterestProjected,-11237.4671301528,USD,0.0303911634,0.2555555556,2044-03-07,2044-06-07,0.0000000000,2044-06-06,0.0301191937,1446890.8899,0.4499583084,-5056.3917004131,1.0000000000,-5056.3917004131,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,82,1,2044-09-07,InterestProjected,-11192.8065314383,USD,0.0302341377,0.2555555556,2044-06-07,2044-09-07,0.0000000000,2044-09-06,0.0301191937,1448625.3585,0.4465974827,-4998.6792209708,1.0000000000,-4998.6792209708,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,83,1,2044-12-07,InterestProjected,-11083.8359979820,USD,0.0302328714,0.2527777778,2044-09-07,2044-12-07,0.0000000000,2044-12-06,0.0301191937,1450346.6041,0.4432978832,-4913.4410356481,1.0000000000,-4913.4410356481,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,84,1,2045-03-07,InterestProjected,-10974.4592941408,USD,0.0302316052,0.2500000000,2044-12-07,2045-03-07,0.0000000000,2045-03-06,0.0301191937,1452051.1524,0.4400585218,-4829.4043345224,1.0000000000,-4829.4043345224,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,85,1,2045-06-07,InterestProjected,-11232.3166264060,USD,0.0302341377,0.2555555556,2045-03-07,2045-06-07,0.0000000000,2045-06-06,0.0301191937,1453738.9397,0.4367716395,-4905.9573483918,1.0000000000,-4905.9573483918,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,86,1,2045-09-07,InterestProjected,-11245.6627789469,USD,0.0302341377,0.2555555556,2045-06-07,2045-09-07,0.0000000000,2045-09-06,0.0301191937,1455466.2612,0.4335093076,-4875.0994845548,1.0000000000,-4875.0994845548,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,87,1,2045-12-07,InterestProjected,-11136.1776494887,USD,0.0302328714,0.2527777778,2045-09-07,2045-12-07,0.0000000000,2045-12-06,0.0301191937,1457195.6351,0.4303064076,-4791.9685983822,1.0000000000,-4791.9685983822,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,88,1,2046-03-07,InterestProjected,-11026.2844315713,USD,0.0302316052,0.2500000000,2045-12-07,2046-03-07,0.0000000000,2046-03-06,0.0301191937,1458908.2328,0.4271619803,-4710.0094927405,1.0000000000,-4710.0094927405,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,89,1,2046-06-07,InterestProjected,-11285.3594540500,USD,0.0302341377,0.2555555556,2046-03-07,2046-06-07,0.0000000000,2046-06-06,0.0301191937,1460603.9905,0.4239714247,-4784.6699264186,1.0000000000,-4784.6699264186,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,90,1,2046-09-07,InterestProjected,-11298.7686316720,USD,0.0302341377,0.2555555556,2046-06-07,2046-09-07,0.0000000000,2046-09-06,0.0301191937,1462339.4690,0.4208047001,-4754.5749454373,1.0000000000,-4754.5749454373,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,91,1,2046-12-07,InterestProjected,-11188.7664761151,USD,0.0302328714,0.2527777778,2046-09-07,2046-12-07,0.0000000000,2046-12-06,0.0301191937,1464077.0095,0.4176956656,-4673.4992607587,1.0000000000,-4673.4992607587,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,92,1,2047-03-07,InterestProjected,-11078.3543049653,USD,0.0302316052,0.2500000000,2046-12-07,2047-03-07,0.0000000000,2047-03-06,0.0301191937,1465797.6948,0.4146433902,-4593.5663872922,1.0000000000,-4593.5663872922,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,93,1,2047-06-07,InterestProjected,-11338.6527680059,USD,0.0302341377,0.2555555556,2047-03-07,2047-06-07,0.0000000000,2047-06-06,0.0301191937,1467501.4604,0.4115463385,-4666.3810300510,1.0000000000,-4666.3810300510,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,94,1,2047-09-09,InterestProjected,-11599.8822748982,USD,0.0302366705,0.2611111111,2047-06-07,2047-09-09,0.0000000000,2047-09-06,0.0301217137,1469245.1344,0.4084058505,-4737.4597860864,1.0000000000,-4737.4597860864,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,95,1,2047-12-09,InterestProjected,-11241.8938501150,USD,0.0302328714,0.2527777778,2047-09-09,2047-12-09,0.0000000000,2047-12-06,0.0301217137,1471028.8542,0.4053884225,-4557.3336142413,1.0000000000,-4557.3336142413,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,96,1,2048-03-09,InterestProjected,-11255.1061063871,USD,0.0302328714,0.2527777778,2047-12-09,2048-03-09,0.0000000000,2048-03-06,0.0301217137,1472757.7098,0.4023932883,-4528.9791559752,1.0000000000,-4528.9791559752,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,97,1,2048-06-08,InterestProjected,-11268.3338906230,USD,0.0302328714,0.2527777778,2048-03-09,2048-06-08,0.0000000000,2048-06-05,0.0301217137,1474488.5971,0.3994202830,-4500.8011112378,1.0000000000,-4500.8011112378,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,98,1,2048-09-08,InterestProjected,-11406.0283152988,USD,0.0302341377,0.2555555556,2048-06-08,2048-09-08,0.0000000000,2048-09-04,0.0301229738,1476221.5188,0.3964369356,-4521.7709121854,1.0000000000,-4521.7709121854,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,99,1,2048-12-07,InterestProjected,-11170.3933622395,USD,0.0302316052,0.2500000000,2048-09-08,2048-12-07,0.0000000000,2048-12-04,0.0301217137,1477975.5539,0.3935400065,-4395.9966766657,1.0000000000,-4395.9966766657,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,100,1,2049-03-08,InterestProjected,-11308.1105937137,USD,0.0302328714,0.2527777778,2048-12-07,2049-03-08,0.0000000000,2049-03-05,0.0301217137,1479693.4744,0.3906324120,-4417.3145163414,1.0000000000,-4417.3145163414,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,101,1,2049-06-07,InterestProjected,-10185.7330816097,USD,0.0272001643,0.2527777778,2049-03-08,2049-06-07,0.0000000000,2049-06-04,0.0270766825,1481432.5132,0.3880715115,-3952.7928325172,1.0000000000,-3952.7928325172,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,102,1,2049-09-07,InterestProjected,-10309.4221941375,USD,0.0271675033,0.2555555556,2049-06-07,2049-09-07,0.0000000000,2049-09-03,0.0270777007,1484907.0562,0.3854995352,-3974.2774644716,1.0000000000,-3974.2774644716,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,103,1,2049-12-07,InterestProjected,-10221.3888139357,USD,0.0271664805,0.2527777778,2049-09-07,2049-12-07,0.0000000000,2049-12-06,0.0270746462,1488461.6127,0.3829722847,-3914.5086273259,1.0000000000,-3914.5086273259,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,104,1,2050-03-07,InterestProjected,-10132.6200541103,USD,0.0271654579,0.2500000000,2049-12-07,2050-03-07,0.0000000000,2050-03-04,0.0270766825,1491985.9033,0.3804891026,-3855.3515115720,1.0000000000,-3855.3515115720,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,105,1,2050-06-07,InterestProjected,-10382.8258250959,USD,0.0271675033,0.2555555556,2050-03-07,2050-06-07,0.0000000000,2050-06-06,0.0270746462,1495479.6729,0.3779673794,-3924.3694681730,1.0000000000,-3924.3694681730,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,106,1,2050-09-07,InterestProjected,-10407.6801357058,USD,0.0271675033,0.2555555556,2050-06-07,2050-09-07,0.0000000000,2050-09-06,0.0270746462,1499059.5381,0.3754623692,-3907.6922412915,1.0000000000,-3907.6922412915,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,107,1,2050-12-07,InterestProjected,-10318.8077192744,USD,0.0271664805,0.2527777778,2050-09-07,2050-12-07,0.0000000000,2050-12-06,0.0270746462,1502647.9726,0.3730009201,-3848.9247739284,1.0000000000,-3848.9247739284,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,108,1,2051-03-07,InterestProjected,-10229.1929143990,USD,0.0271654579,0.2500000000,2050-12-07,2051-03-07,0.0000000000,2051-03-06,0.0270746462,1506205.8529,0.3705823921,-3790.7587791494,1.0000000000,-3790.7587791494,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,109,1,2051-06-07,InterestProjected,-10481.7833684017,USD,0.0271675033,0.2555555556,2051-03-07,2051-06-07,0.0000000000,2051-06-06,0.0270746462,1509732.9212,0.3681263264,-3858.6204058048,1.0000000000,-3858.6204058048,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,110,1,2051-09-07,InterestProjected,-10506.8745626465,USD,0.0271675033,0.2555555556,2051-06-07,2051-09-07,0.0000000000,2051-09-06,0.0270746462,1513346.9056,0.3656865386,-3842.2225899318,1.0000000000,-3842.2225899318,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,111,1,2051-12-07,InterestProjected,-10417.1551132256,USD,0.0271664805,0.2527777778,2051-09-07,2051-12-07,0.0000000000,2051-12-06,0.0270746462,1516969.5412,0.3632891777,-3784.4397153569,1.0000000000,-3784.4397153569,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,112,1,2052-03-07,InterestProjected,-10441.8202315496,USD,0.0271664805,0.2527777778,2051-12-07,2052-03-07,0.0000000000,2052-03-06,0.0270746462,1520561.3312,0.3609075335,-3768.5315846724,1.0000000000,-3768.5315846724,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,113,1,2052-06-07,InterestProjected,-10581.9590691979,USD,0.0271675033,0.2555555556,2052-03-07,2052-06-07,0.0000000000,2052-06-06,0.0270746462,1524161.6256,0.3585155888,-3793.7972858735,1.0000000000,-3793.7972858735,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,114,1,2052-09-09,InterestProjected,-10838.6993639815,USD,0.0271695488,0.2611111111,2052-06-07,2052-09-09,0.0000000000,2052-09-06,0.0270766825,1527810.1493,0.3560880180,-3859.5309737340,1.0000000000,-3859.5309737340,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,115,1,2052-12-09,InterestProjected,-10517.2597924564,USD,0.0271664805,0.2527777778,2052-09-09,2052-12-09,0.0000000000,2052-12-06,0.0270766825,1531547.0096,0.3537535829,-3720.5183340741,1.0000000000,-3720.5183340741,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,116,1,2053-03-07,InterestProjected,-10193.4668855181,USD,0.0271634127,0.2444444444,2052-12-09,2053-03-07,0.0000000000,2053-03-06,0.0270746462,1535173.3152,0.3515106639,-3583.1123123510,1.0000000000,-3583.1123123510,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,117,1,2053-06-09,InterestProjected,-10915.8714763662,USD,0.0271695488,0.2611111111,2053-03-07,2053-06-09,0.0000000000,2053-06-06,0.0270766825,1538688.2383,0.3491305247,-3811.0639355685,1.0000000000,-3811.0639355685,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,118,1,2053-09-08,InterestProjected,-10592.1432381005,USD,0.0271664805,0.2527777778,2053-06-09,2053-09-08,0.0000000000,2053-09-05,0.0270766825,1542451.7052,0.3468417014,-3673.7969823551,1.0000000000,-3673.7969823551,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,119,1,2053-12-08,InterestProjected,-10617.2226828664,USD,0.0271664805,0.2527777778,2053-09-08,2053-12-08,0.0000000000,2053-12-05,0.0270766825,1546103.8304,0.3445678832,-3658.3539453672,1.0000000000,-3658.3539453672,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,120,1,2054-03-09,InterestProjected,-10642.3615092448,USD,0.0271664805,0.2527777778,2053-12-08,2054-03-09,0.0000000000,2054-03-06,0.0270766825,1549764.6028,0.3423089717,-3642.9758241578,1.0000000000,-3642.9758241578,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,1,2,2024-03-07,Notional,1080000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-03-05,1.0800000000,#N/A,0.9997047171,1079681.0944250054,1.0000000000,1079681.0944250054,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,2,2,2024-06-07,Notional,-1080000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-03-05,1.0800000000,#N/A,0.9861203052,-1065009.9296558811,1.0000000000,-1065009.9296558811,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,3,2,2024-06-07,Notional,1084074.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-06-05,1.0840740000,#N/A,0.9861203052,1069027.3837794163,1.0000000000,1069027.3837794163,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,4,2,2024-09-09,Notional,-1084074.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-06-05,1.0840740000,#N/A,0.9728554050,-1054647.2503620225,1.0000000000,-1054647.2503620225,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,5,2,2024-09-09,Notional,1088440.0000000645,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-09-05,1.0884400000,#N/A,0.9728554050,1058894.7370604847,1.0000000000,1058894.7370604847,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,6,2,2024-12-09,Notional,-1088440.0000000645,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-09-05,1.0884400000,#N/A,0.9613473958,-1046368.9594790054,1.0000000000,-1046368.9594790054,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,7,2,2024-12-09,Notional,1092905.0000000037,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-12-05,1.0929050000,#N/A,0.9613473958,1050661.3756011708,1.0000000000,1050661.3756011708,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,8,2,2025-03-07,Notional,-1092905.0000000037,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-12-05,1.0929050000,#N/A,0.9499592300,-1038215.1923036797,1.0000000000,-1038215.1923036797,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,9,2,2025-03-07,Notional,1097619.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-03-05,1.0976200000,#N/A,0.9499592300,1042694.2500733006,1.0000000000,1042694.2500733006,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,10,2,2025-06-09,Notional,-1097619.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-03-05,1.0976200000,#N/A,0.9397919952,-1031534.4898184038,1.0000000000,-1031534.4898184038,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,11,2,2025-06-09,Notional,1102264.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-06-05,1.1022640000,#N/A,0.9397919952,1035898.8838443116,1.0000000000,1035898.8838443116,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,12,2,2025-09-08,Notional,-1102264.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-06-05,1.1022640000,#N/A,0.9298297596,-1024917.8701104101,1.0000000000,-1024917.8701104101,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,13,2,2025-09-08,Notional,1106555.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-09-04,1.1065550000,#N/A,0.9298297596,1028907.7696087550,1.0000000000,1028907.7696087550,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,14,2,2025-12-08,Notional,-1106555.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-09-04,1.1065550000,#N/A,0.9205482439,-1018637.2620713616,1.0000000000,-1018637.2620713616,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,15,2,2025-12-08,Notional,1110854.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-12-04,1.1108540000,#N/A,0.9205482439,1022594.6989720532,1.0000000000,1022594.6989720532,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,16,2,2026-03-09,Notional,-1110854.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-12-04,1.1108540000,#N/A,0.9120426196,-1013146.1922085830,1.0000000000,-1013146.1922085830,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,17,2,2026-03-09,Notional,1115032.3001768379,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-03-05,1.1150323002,#N/A,0.9120426196,1016956.9800475501,1.0000000000,1016956.9800475501,USD
