#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,11,0,2035-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7596476016,19254.9565688625,1.0000000000,19254.9565688625,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,12,0,2036-03-07,Interest,25416.6666666666,EUR,0.0250000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7408184673,18829.1360450752,1.0000000000,18829.1360450752,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,13,0,2037-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2036-03-06,2037-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7182000909,18204.3773047097,1.0000000000,18204.3773047097,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,14,0,2038-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2037-03-06,2038-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.6963899542,17748.2717504413,1.0000000000,17748.2717504413,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,15,0,2039-03-08,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2038-03-08,2039-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6752991957,17070.0630011647,1.0000000000,17070.0630011647,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,16,0,2040-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2039-03-07,2040-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6611453144,16758.1972048664,1.0000000000,16758.1972048664,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,17,0,2041-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2040-03-06,2041-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6472880903,16406.9550665528,1.0000000000,16406.9550665528,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,18,0,2042-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2041-03-06,2042-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6337213056,16063.0747606738,1.0000000000,16063.0747606738,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,19,0,2043-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2042-03-06,2043-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6203668648,15724.5767803655,1.0000000000,15724.5767803655,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,20,0,2044-03-08,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2043-03-06,2044-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6073643334,15479.3548868253,1.0000000000,15479.3548868253,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,21,0,2045-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2044-03-07,2045-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5923894093,14974.2878453339,1.0000000000,14974.2878453339,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,22,0,2046-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2045-03-06,2046-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5777440752,14644.2074618034,1.0000000000,14644.2074618034,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,23,0,2047-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2046-03-06,2047-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5634608101,14282.1663669161,1.0000000000,14282.1663669161,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,24,0,2048-03-09,Interest,25416.6666666666,EUR,0.0250000000,1.0166666667,2047-03-06,2048-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5494176071,13964.3641793122,1.0000000000,13964.3641793122,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,25,0,2049-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2048-03-06,2049-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.5358346424,13656.3412339880,1.0000000000,13656.3412339880,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,9,1,2033-03-08,InterestProjected,-25277.7777777780,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0250000000,1000000.0000,0.7985914821,-20186.6180191965,1.0000000000,-20186.6180191965,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,10,1,2034-03-07,InterestProjected,-25277.7777777775,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0250000000,1000000.0000,0.7789025564,-19688.9257304206,1.0000000000,-19688.9257304206,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,11,1,2035-03-07,InterestProjected,-25347.2222222224,EUR,0.0250000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,2035-03-05,0.0250000000,1000000.0000,0.7596476016,-19254.9565688627,1.0000000000,-19254.9565688627,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,12,1,2036-03-07,InterestProjected,-25416.6666666664,EUR,0.0250000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,2036-03-05,0.0250000000,1000000.0000,0.7408184673,-18829.1360450751,1.0000000000,-18829.1360450751,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,13,1,2037-03-09,InterestProjected,-31302.4455114062,EUR,0.0308736449,1.0138888889,2036-03-06,2037-03-06,0.0000000000,2037-03-05,0.0308736449,1000000.0000,0.7182000909,-22481.4192124835,1.0000000000,-22481.4192124835,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,14,1,2038-03-09,InterestProjected,-31493.1405710917,EUR,0.0308924540,1.0194444444,2037-03-06,2038-03-08,0.0000000000,2038-03-05,0.0308924540,1000000.0000,0.6963899542,-21931.5067212000,1.0000000000,-21931.5067212000,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,15,1,2039-03-08,InterestProjected,-31231.7247319680,EUR,0.0308885190,1.0111111111,2038-03-08,2039-03-07,0.0000000000,2039-03-04,0.0308885190,1000000.0000,0.6752991957,-21090.7585902750,1.0000000000,-21090.7585902750,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,16,1,2040-03-07,InterestProjected,-21435.1467572396,EUR,0.0211415146,1.0138888889,2039-03-07,2040-03-06,0.0000000000,2040-03-05,0.0211415146,1000000.0000,0.6611453144,-14171.7468416774,1.0000000000,-14171.7468416774,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,17,1,2041-03-07,InterestProjected,-21408.1245964766,EUR,0.0211148626,1.0138888889,2040-03-06,2041-03-06,0.0000000000,2041-03-05,0.0211148626,1000000.0000,0.6472880903,-13857.2240868910,1.0000000000,-13857.2240868910,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,18,1,2042-03-07,InterestProjected,-21408.1245964766,EUR,0.0211148626,1.0138888889,2041-03-06,2042-03-06,0.0000000000,2042-03-05,0.0211148626,1000000.0000,0.6337213056,-13566.7846702957,1.0000000000,-13566.7846702957,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,19,1,2043-03-09,InterestProjected,-21408.1245964766,EUR,0.0211148626,1.0138888889,2042-03-06,2043-03-06,0.0000000000,2043-03-05,0.0211148626,1000000.0000,0.6203668648,-13280.8911362996,1.0000000000,-13280.8911362996,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,20,1,2044-03-08,InterestProjected,-21526.6830412202,EUR,0.0211160924,1.0194444444,2043-03-06,2044-03-07,0.0000000000,2044-03-04,0.0211160924,1000000.0000,0.6073643334,-13074.5394963760,1.0000000000,-13074.5394963760,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,21,1,2045-03-07,InterestProjected,-25268.0345450917,EUR,0.0249903638,1.0111111111,2044-03-07,2045-03-06,0.0000000000,2045-03-03,0.0249903638,1000000.0000,0.5923894093,-14968.5160574788,1.0000000000,-14968.5160574788,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,22,1,2046-03-07,InterestProjected,-25349.1722184358,EUR,0.0250019233,1.0138888889,2045-03-06,2046-03-06,0.0000000000,2046-03-05,0.0250019233,1000000.0000,0.5777440752,-14645.3340605625,1.0000000000,-14645.3340605625,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,23,1,2047-03-07,InterestProjected,-25349.1722184358,EUR,0.0250019233,1.0138888889,2046-03-06,2047-03-06,0.0000000000,2047-03-05,0.0250019233,1000000.0000,0.5634608101,-14283.2651133623,1.0000000000,-14283.2651133623,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,24,1,2048-03-09,InterestProjected,-25419.4973192208,EUR,0.0250027842,1.0166666667,2047-03-06,2048-03-06,0.0000000000,2048-03-05,0.0250027842,1000000.0000,0.5494176071,-13965.9193896649,1.0000000000,-13965.9193896649,EUR
yieldCurve,EUR-ESTER,2049-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,25,1,2049-03-09,InterestProjected,-25489.8272433568,EUR,0.0250036453,1.0194444444,2048-03-06,2049-03-08,0.0000000000,2049-03-05,0.0250036453,1000000.0000,0.5358346424,-13658.3324663811,1.0000000000,-13658.3324663811,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,1,0,2025-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,23494.6516640510,1.0000000000,23494.6516640510,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,2,0,2026-03-09,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,22914.7230857586,1.0000000000,22914.7230857586,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,3,0,2027-03-09,Interest,24466.6666666666,EUR,0.0240000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,22564.0195661009,1.0000000000,22564.0195661009,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,4,0,2028-03-07,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,21874.1416562950,1.0000000000,21874.1416562950,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,5,0,2029-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,21481.9611736468,1.0000000000,21481.9611736468,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,6,0,2030-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,20950.6721870668,1.0000000000,20950.6721870668,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,7,0,2031-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,20432.7591634532,1.0000000000,20432.7591634532,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,8,0,2032-03-09,Interest,24533.3333333333,EUR,0.0240000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8187781078,20087.3562439764,1.0000000000,20087.3562439764,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,9,0,2033-03-08,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7985914821,19379.1532984285,1.0000000000,19379.1532984285,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,10,0,2034-03-07,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7789025564,18901.3687012040,1.0000000000,18901.3687012040,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,11,0,2035-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7596476016,18484.7583061081,1.0000000000,18484.7583061081,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,12,0,2036-03-07,Interest,24400.0000000000,EUR,0.0240000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7408184673,18075.9706032722,1.0000000000,18075.9706032722,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,13,0,2037-03-09,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2036-03-06,2037-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7182000909,17476.2022125213,1.0000000000,17476.2022125213,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,14,0,2038-03-09,Interest,24466.6666666666,EUR,0.0240000000,1.0194444444,2037-03-06,2038-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.6963899542,17038.3408804236,1.0000000000,17038.3408804236,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,15,0,2039-03-08,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2038-03-08,2039-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6752991957,16387.2604811182,1.0000000000,16387.2604811182,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,16,0,2040-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2039-03-07,2040-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6611453144,16087.8693166717,1.0000000000,16087.8693166717,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,17,0,2041-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2040-03-06,2041-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6472880903,15750.6768638907,1.0000000000,15750.6768638907,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,18,0,2042-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2041-03-06,2042-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6337213056,15420.5517702468,1.0000000000,15420.5517702468,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,19,0,2043-03-09,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2042-03-06,2043-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6203668648,15095.5937091509,1.0000000000,15095.5937091509,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,20,0,2044-03-08,Interest,24466.6666666666,EUR,0.0240000000,1.0194444444,2043-03-06,2044-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6073643334,14860.1806913522,1.0000000000,14860.1806913522,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,21,0,2045-03-07,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2044-03-07,2045-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5923894093,14375.3163315206,1.0000000000,14375.3163315206,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,22,0,2046-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2045-03-06,2046-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5777440752,14058.4391633313,1.0000000000,14058.4391633313,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,23,0,2047-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2046-03-06,2047-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5634608101,13710.8797122395,1.0000000000,13710.8797122395,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,24,0,2048-03-09,Interest,24400.0000000000,EUR,0.0240000000,1.0166666667,2047-03-06,2048-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5494176071,13405.7896121397,1.0000000000,13405.7896121397,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,25,0,2049-03-09,Interest,24466.6666666666,EUR,0.0240000000,1.0194444444,2048-03-06,2049-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.5358346424,13110.0875846285,1.0000000000,13110.0875846285,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,26,0,2050-03-08,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2049-03-08,2050-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5268816337,12785.6609784828,1.0000000000,12785.6609784828,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,27,0,2051-03-07,Interest,24266.6666666667,EUR,0.0240000000,1.0111111111,2050-03-07,2051-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5180782166,12572.0313904598,1.0000000000,12572.0313904598,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,28,0,2052-03-07,Interest,24400.0000000000,EUR,0.0240000000,1.0166666667,2051-03-06,2052-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5093747312,12428.7434422198,1.0000000000,12428.7434422198,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,29,0,2053-03-07,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2052-03-06,2053-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.5008406441,12187.1223399663,1.0000000000,12187.1223399663,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,30,0,2054-03-09,Interest,24333.3333333333,EUR,0.0240000000,1.0138888889,2053-03-06,2054-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.4924039482,11981.8294070370,1.0000000000,11981.8294070370,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2054-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
