#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,129,0,2048-02-10,InterestProjected,1347.8638047531,EUR,0.0053914552,0.2500000000,2047-11-12,2048-02-10,0.0000000000,2047-11-08,0.0103494552,1000000.0000,0.9071941720,1222.7741882870,1.1323370000,1384.5924560424,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,130,0,2048-05-11,InterestProjected,1362.8776418542,EUR,0.0053916039,0.2527777778,2048-02-10,2048-05-11,0.0000000000,2048-02-06,0.0103496039,1000000.0000,0.9071990705,1236.4013298299,1.1323370000,1400.0229726156,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,131,0,2048-08-10,InterestProjected,1362.8776418542,EUR,0.0053916039,0.2527777778,2048-05-11,2048-08-10,0.0000000000,2048-05-07,0.0103496039,1000000.0000,0.9072039690,1236.4080058916,1.1323370000,1400.0305321673,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,132,0,2048-11-09,InterestProjected,1362.8776418544,EUR,0.0053916039,0.2527777778,2048-08-10,2048-11-09,0.0000000000,2048-08-06,0.0103496039,1000000.0000,0.9072088675,1236.4146819897,1.1323370000,1400.0380917601,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,133,0,2049-02-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2048-11-09,2049-02-09,0.0000000000,2048-11-05,0.0103497525,1000000.0000,0.9072138199,1250.0429418065,1.1323370000,1415.4698745964,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,134,0,2049-05-10,InterestProjected,1347.8638047529,EUR,0.0053914552,0.2500000000,2049-02-09,2049-05-10,0.0000000000,2049-02-05,0.0103494552,1000000.0000,0.9072186646,1222.8072010473,1.1323370000,1384.6298376123,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,135,0,2049-08-09,InterestProjected,1362.8776418544,EUR,0.0053916039,0.2527777778,2049-05-10,2049-08-09,0.0000000000,2049-05-06,0.0103496039,1000000.0000,0.9072235632,1236.4347104995,1.1323370000,1400.0607707828,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,136,0,2049-11-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2049-08-09,2049-11-09,0.0000000000,2049-08-05,0.0103497525,1000000.0000,0.9072285157,1250.0631910786,1.1323370000,1415.4928035964,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,137,0,2050-02-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2049-11-09,2050-02-09,0.0000000000,2049-11-05,0.0103497525,1000000.0000,0.9072334682,1250.0700150830,1.1323370000,1415.5005306690,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,138,0,2050-05-09,InterestProjected,1332.8507941267,EUR,0.0053913066,0.2472222222,2050-02-09,2050-05-09,0.0000000000,2050-02-07,0.0103493066,1000000.0000,0.9072382592,1209.2132342711,1.1323370000,1369.2368860548,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,139,0,2050-08-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2050-05-09,2050-08-09,0.0000000000,2050-05-05,0.0103497525,1000000.0000,0.9072432118,1250.0834406787,1.1323370000,1415.5157329678,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,140,0,2050-11-09,InterestProjected,1377.8923054542,EUR,0.0053917525,0.2555555556,2050-08-09,2050-11-09,0.0000000000,2050-08-05,0.0103497525,1000000.0000,0.9072481643,1250.0902647934,1.1323370000,1415.5234601654,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,141,0,2051-02-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2050-11-09,2051-02-09,0.0000000000,2050-11-07,0.0103497525,1000000.0000,0.9072531170,1250.0970889458,1.1323370000,1415.5311874057,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,142,0,2051-05-09,InterestProjected,1332.8507941267,EUR,0.0053913066,0.2472222222,2051-02-09,2051-05-09,0.0000000000,2051-02-07,0.0103493066,1000000.0000,0.9072579081,1209.2394232628,1.1323370000,1369.2665408191,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,143,0,2051-08-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2051-05-09,2051-08-09,0.0000000000,2051-05-05,0.0103497525,1000000.0000,0.9072628607,1250.1105148323,1.1323370000,1415.5463900336,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,144,0,2051-11-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2051-08-09,2051-11-09,0.0000000000,2051-08-07,0.0103497525,1000000.0000,0.9072678134,1250.1173390950,1.1323370000,1415.5541173988,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,145,0,2052-02-09,InterestProjected,1377.8923054542,EUR,0.0053917525,0.2555555556,2051-11-09,2052-02-09,0.0000000000,2051-11-07,0.0103497525,1000000.0000,0.9072727661,1250.1241633948,1.1323370000,1415.5618448060,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,146,0,2052-05-09,InterestProjected,1347.8638047531,EUR,0.0053914552,0.2500000000,2052-02-09,2052-05-09,0.0000000000,2052-02-07,0.0103494552,1000000.0000,0.9072776112,1222.8866529927,1.1323370000,1384.7198039898,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,147,0,2052-08-09,InterestProjected,1377.8923054542,EUR,0.0053917525,0.2555555556,2052-05-09,2052-08-09,0.0000000000,2052-05-07,0.0103497525,1000000.0000,0.9072825640,1250.1376637502,1.1323370000,1415.5771317579,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,148,0,2052-11-12,InterestProjected,1422.9412554842,EUR,0.0053921984,0.2638888889,2052-08-09,2052-11-12,0.0000000000,2052-08-07,0.0103501984,1000000.0000,0.9072876783,1291.0170679774,1.1323370000,1461.8663937023,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,149,0,2053-02-10,InterestProjected,1347.8638047531,EUR,0.0053914552,0.2500000000,2052-11-12,2053-02-10,0.0000000000,2052-11-08,0.0103494552,1000000.0000,0.9072925234,1222.9067526134,1.1323370000,1384.7425635340,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,150,0,2053-05-09,InterestProjected,1317.8386099518,EUR,0.0053911579,0.2444444444,2053-02-10,2053-05-09,0.0000000000,2053-02-06,0.0103491579,1000000.0000,0.9072972609,1195.6713611203,1.1323370000,1353.9029220369,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,151,0,2053-08-11,InterestProjected,1407.9241122456,EUR,0.0053920498,0.2611111111,2053-05-09,2053-08-11,0.0000000000,2053-05-07,0.0103500498,1000000.0000,0.9073023214,1277.4128154567,1.1323370000,1446.4617952158,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,152,0,2053-11-10,InterestProjected,1362.8776418542,EUR,0.0053916039,0.2527777778,2053-08-11,2053-11-10,0.0000000000,2053-08-07,0.0103496039,1000000.0000,0.9073072205,1236.5487251194,1.1323370000,1400.1898737555,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,153,0,2054-02-09,InterestProjected,1362.8776418544,EUR,0.0053916039,0.2527777778,2053-11-10,2054-02-09,0.0000000000,2053-11-06,0.0103496039,1000000.0000,0.9073121196,1236.5554019773,1.1323370000,1400.1974342087,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,154,0,2054-05-11,InterestProjected,1362.8776418542,EUR,0.0053916039,0.2527777778,2054-02-09,2054-05-11,0.0000000000,2054-02-05,0.0103496039,1000000.0000,0.9073170187,1236.5620788708,1.1323370000,1400.2049947023,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,155,0,2054-08-10,InterestProjected,1362.8776418542,EUR,0.0053916039,0.2527777778,2054-05-11,2054-08-10,0.0000000000,2054-05-07,0.0103496039,1000000.0000,0.9073219178,1236.5687558005,1.1323370000,1400.2125552369,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,156,0,2054-11-09,InterestProjected,1362.8776418542,EUR,0.0053916039,0.2527777778,2054-08-10,2054-11-09,0.0000000000,2054-08-06,0.0103496039,1000000.0000,0.9073268170,1236.5754327663,1.1323370000,1400.2201158123,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,157,0,2055-02-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2054-11-09,2055-02-09,0.0000000000,2054-11-05,0.0103497525,1000000.0000,0.9073317700,1250.2054644431,1.1323370000,1415.6539049911,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,158,0,2055-05-10,InterestProjected,1347.8638047529,EUR,0.0053914552,0.2500000000,2055-02-09,2055-05-10,0.0000000000,2055-02-05,0.0103494552,1000000.0000,0.9073366154,1222.9661826660,1.1323370000,1384.8098583814,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,159,0,2055-08-09,InterestProjected,1362.8776418544,EUR,0.0053916039,0.2527777778,2055-05-10,2055-08-09,0.0000000000,2055-05-06,0.0103496039,1000000.0000,0.9073415147,1236.5954638803,1.1323370000,1400.2427977838,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,160,0,2055-11-09,InterestProjected,1377.8923054542,EUR,0.0053917525,0.2555555556,2055-08-09,2055-11-09,0.0000000000,2055-08-05,0.0103497525,1000000.0000,0.9073464678,1250.2257163476,1.1323370000,1415.6768369719,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,161,0,2056-02-09,InterestProjected,1377.8923054546,EUR,0.0053917525,0.2555555556,2055-11-09,2056-02-09,0.0000000000,2055-11-05,0.0103497525,1000000.0000,0.9073514209,1250.2325412397,1.1323370000,1415.6845650497,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,162,0,2056-02-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9073514209,907351.4209277394,1.1323370000,1027427.5859190536,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,1,1,2016-05-09,Interest,-2253.6337142500,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1132337.0000,0.9987390667,-2250.7920324216,1.0000000000,-2250.7920324216,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,2,1,2016-08-09,InterestProjected,-2359.5027111209,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1135370.9660,0.9973098156,-2353.1552136459,1.0000000000,-2353.1552136459,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,3,1,2016-11-09,InterestProjected,-2497.5292049675,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1139037.3389,0.9958037221,-2487.0488782716,1.0000000000,-2487.0488782716,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,4,1,2017-02-09,InterestProjected,-2670.0541262403,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1142986.3129,0.9942753944,-2654.7691194114,1.0000000000,-2654.7691194114,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,5,1,2017-05-09,InterestProjected,-2721.3734414058,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1147363.2151,0.9925935163,-2701.2176333738,1.0000000000,-2701.2176333738,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,6,1,2017-08-09,InterestProjected,-2904.1680248645,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1152975.9928,0.9908161724,-2877.4966463629,1.0000000000,-2877.4966463629,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,7,1,2017-11-09,InterestProjected,-2918.9780278638,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1158855.6726,0.9892142650,-2887.4947043175,1.0000000000,-2887.4947043175,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,8,1,2018-02-09,InterestProjected,-2933.3526755857,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1164562.5131,0.9870098640,-2895.2480252801,1.0000000000,-2895.2480252801,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,9,1,2018-05-09,InterestProjected,-3482.3219415201,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1171014.9046,0.9849558604,-3429.9334040171,1.0000000000,-3429.9334040171,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,10,1,2018-08-09,InterestProjected,-3617.5449087362,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1176759.9218,0.9828419946,-3555.4750536181,1.0000000000,-3555.4750536181,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,11,1,2018-11-09,InterestProjected,-3635.8743360119,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1182722.3455,0.9807326655,-3565.8207289110,1.0000000000,-3565.8207289110,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,12,1,2019-02-11,InterestProjected,-3733.8625033304,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1188714.9796,0.9785821569,-3653.8912222620,1.0000000000,-3653.8912222620,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,13,1,2019-05-09,InterestProjected,-4143.6062233202,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143507937,1194869.2505,0.9758158827,-4043.3967645521,1.0000000000,-4043.3967645521,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,14,1,2019-08-09,InterestProjected,-4404.0858166495,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1200842.0245,0.9728797890,-4284.6460801903,1.0000000000,-4284.6460801903,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,15,1,2019-11-12,InterestProjected,-4572.1036852160,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1207214.5471,0.9698572239,-4434.2877877091,1.0000000000,-4434.2877877091,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,16,1,2020-02-10,InterestProjected,-4354.7705921966,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0144004680,1213830.3607,0.9670024039,-4211.0736311347,1.0000000000,-4211.0736311347,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,17,1,2020-05-11,InterestProjected,-5126.9670120584,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1220131.4143,0.9637579075,-4941.1549992133,1.0000000000,-4941.1549992133,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,18,1,2020-08-10,InterestProjected,-5152.5653798235,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166235983,1226223.3928,0.9605160903,-4949.1219535047,1.0000000000,-4949.1219535047,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,19,1,2020-11-09,InterestProjected,-5178.3358010833,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166235983,1232356.3171,0.9572851777,-4957.1441073186,1.0000000000,-4957.1441073186,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,20,1,2021-02-09,InterestProjected,-5261.5458160577,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1238519.9151,0.9540298081,-5019.6715450753,1.0000000000,-5019.6715450753,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,21,1,2021-05-10,InterestProjected,-5881.4070689530,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0188993874,1244782.5825,0.9503402084,-5589.3376198020,1.0000000000,-5589.3376198020,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,22,1,2021-08-09,InterestProjected,-5974.8977845212,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0189003781,1250640.4720,0.9466123195,-5655.9118506463,1.0000000000,-5655.9118506463,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,23,1,2021-11-09,InterestProjected,-6069.5339164736,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189003781,1256607.1436,0.9428583298,-5722.7106113676,1.0000000000,-5722.7106113676,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,24,1,2022-02-09,InterestProjected,-6098.8099878161,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189003781,1262668.3207,0.9391192274,-5727.5097237798,1.0000000000,-5727.5097237798,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,25,1,2022-05-09,InterestProjected,-6092.5166821955,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0194236201,1268758.7336,0.9355161636,-5699.6478332012,1.0000000000,-5699.6478332012,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,26,1,2022-08-09,InterestProjected,-6327.7783199186,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0194251897,1274678.5002,0.9318061781,-5896.2629318873,1.0000000000,-5896.2629318873,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,27,1,2022-11-09,InterestProjected,-6358.3000192916,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0194251897,1280826.8436,0.9281109052,-5901.2075867098,1.0000000000,-5901.2075867098,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,28,1,2023-02-09,InterestProjected,-6388.9689384447,USD,0.0194251897,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0194251897,1287004.8432,0.9244302868,-5906.1563881607,1.0000000000,-5906.1563881607,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,29,1,2023-05-09,InterestProjected,-6699.2379043752,USD,0.0209540489,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0209540489,1293212.6420,0.9201517019,-6164.3151592018,1.0000000000,-6164.3151592018,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,30,1,2023-08-09,InterestProjected,-6950.3383008110,USD,0.0209558753,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-04,0.0209558753,1297821.0415,0.9157142921,-6364.5241171228,1.0000000000,-6364.5241171228,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,31,1,2023-11-09,InterestProjected,-6976.2122381993,USD,0.0209558753,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0209558753,1302652.4236,0.9112982816,-6357.4102249939,1.0000000000,-6357.4102249939,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,32,1,2024-02-09,InterestProjected,-7002.1824961703,USD,0.0209558753,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0209558753,1307501.7915,0.9069035673,-6350.3042843569,1.0000000000,-6350.3042843569,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,33,1,2024-05-09,InterestProjected,-7602.5374543276,USD,0.0231719470,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0231719470,1312369.2121,0.9026248982,-6862.2395956878,1.0000000000,-6862.2395956878,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,34,1,2024-08-09,InterestProjected,-7800.2845580617,USD,0.0231734357,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0231734357,1317148.3520,0.8982720110,-7006.7772963109,1.0000000000,-7006.7772963109,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,35,1,2024-11-12,InterestProjected,-8085.4057095737,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000000000,2024-08-07,0.0231756690,1322051.6836,0.8937992103,-7226.7292381489,1.0000000000,-7226.7292381489,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,36,1,2025-02-10,InterestProjected,-7688.0700427875,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000000000,2024-11-08,0.0231847021,1327134.0635,0.8895823661,-6839.1715394995,1.0000000000,-6839.1715394995,USD
