#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,55,0,2033-07-05,InterestProjected,2382.5497071861,EUR,0.0093230206,0.2555555556,2033-04-04,2033-07-05,0.0000000000,2033-03-31,0.0102230206,1000000.0000,0.9678273421,2305.8967504140,1.1196930882,2581.8966535980,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,56,0,2033-10-03,InterestProjected,2330.6826363331,EUR,0.0093227305,0.2500000000,2033-07-05,2033-10-03,0.0000000000,2033-07-01,0.0102227305,1000000.0000,0.9655972926,2250.5008436478,1.1196930882,2519.8702396760,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,57,0,2034-01-03,InterestProjected,2382.5497071858,EUR,0.0093230206,0.2555555556,2033-10-03,2034-01-03,0.0000000000,2033-09-29,0.0102230206,1000000.0000,0.9633229975,2295.1649255523,1.1196930882,2569.8803034764,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,58,0,2034-04-03,InterestProjected,2330.6826363331,EUR,0.0093227305,0.2500000000,2034-01-03,2034-04-03,0.0000000000,2033-12-30,0.0102227305,1000000.0000,0.9611033269,2240.0268356940,1.1196930882,2508.1425653641,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,59,0,2034-07-03,InterestProjected,2356.6157685684,EUR,0.0093228756,0.2527777778,2034-04-03,2034-07-03,0.0000000000,2034-03-30,0.0102228756,1000000.0000,0.9588641933,2259.6744779141,1.1196930882,2530.1418945578,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,60,0,2034-10-02,InterestProjected,2356.6157685684,EUR,0.0093228756,0.2527777778,2034-07-03,2034-10-02,0.0000000000,2034-06-29,0.0102228756,1000000.0000,0.9566302764,2254.4099940553,1.1196930882,2524.2472883682,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,61,0,2035-01-02,InterestProjected,2382.5497071861,EUR,0.0093230206,0.2555555556,2034-10-02,2035-01-02,0.0000000000,2034-09-28,0.0102230206,1000000.0000,0.9543771015,2273.8508836449,1.1196930882,2546.0151180705,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,62,0,2035-04-02,InterestProjected,2262.8965600506,EUR,0.0090515862,0.2500000000,2035-01-02,2035-04-02,0.0000000000,2034-12-28,0.0099515862,1000000.0000,0.9522256620,2154.7881748938,1.1196930882,2412.7014260166,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,63,0,2035-07-02,InterestProjected,2288.0745955894,EUR,0.0090517237,0.2527777778,2035-04-02,2035-07-02,0.0000000000,2035-03-29,0.0099517237,1000000.0000,0.9500557884,2173.7985138976,1.1196930882,2433.9871712040,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,64,0,2035-10-02,InterestProjected,2313.2533953005,EUR,0.0090518611,0.2555555556,2035-07-02,2035-10-02,0.0000000000,2035-06-28,0.0099518611,1000000.0000,0.9478670964,2192.6567791485,1.1196930882,2455.1026404613,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,65,0,2036-01-02,InterestProjected,2313.2533953005,EUR,0.0090518611,0.2555555556,2035-10-02,2036-01-02,0.0000000000,2035-09-28,0.0099518611,1000000.0000,0.9456834467,2187.6054438776,1.1196930882,2449.4466952722,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,66,0,2036-04-02,InterestProjected,2288.0745955894,EUR,0.0090517237,0.2527777778,2036-01-02,2036-04-02,0.0000000000,2035-12-28,0.0099517237,1000000.0000,0.9435284811,2158.8635478450,1.1196930882,2417.2645929420,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,67,0,2036-07-02,InterestProjected,2288.0745955894,EUR,0.0090517237,0.2527777778,2036-04-02,2036-07-02,0.0000000000,2036-03-31,0.0099517237,1000000.0000,0.9413784262,2153.9440617335,1.1196930882,2411.7562783453,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,68,0,2036-10-02,InterestProjected,2313.2533953005,EUR,0.0090518611,0.2555555556,2036-07-02,2036-10-02,0.0000000000,2036-06-30,0.0099518611,1000000.0000,0.9392097247,2172.6300844684,1.1196930882,2432.6788888480,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,69,0,2037-01-02,InterestProjected,2313.2533953007,EUR,0.0090518611,0.2555555556,2036-10-02,2037-01-02,0.0000000000,2036-09-30,0.0099518611,1000000.0000,0.9370460193,2167.6248857158,1.1196930882,2427.0746023995,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,70,0,2037-04-02,InterestProjected,2262.8965600506,EUR,0.0090515862,0.2500000000,2037-01-02,2037-04-02,0.0000000000,2036-12-30,0.0099515862,1000000.0000,0.9349341744,2115.6593270830,1.1196930882,2368.8891255727,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,71,0,2037-07-02,InterestProjected,2288.0745955892,EUR,0.0090517237,0.2527777778,2037-04-02,2037-07-02,0.0000000000,2037-03-31,0.0099517237,1000000.0000,0.9328037036,2134.3244569053,1.1196930882,2389.7883424256,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,72,0,2037-10-02,InterestProjected,2313.2533953007,EUR,0.0090518611,0.2555555556,2037-07-02,2037-10-02,0.0000000000,2037-06-30,0.0099518611,1000000.0000,0.9306547561,2152.8402744861,1.1196930882,2410.5203753936,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,73,0,2038-01-04,InterestProjected,2363.6132873248,EUR,0.0090521360,0.2611111111,2037-10-02,2038-01-04,0.0000000000,2037-09-30,0.0099521360,1000000.0000,0.9284642056,2194.5303330922,1.1196930882,2457.2004458625,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,74,0,2038-04-02,InterestProjected,2212.5427814060,EUR,0.0090513114,0.2444444444,2038-01-04,2038-04-02,0.0000000000,2037-12-30,0.0099513114,1000000.0000,0.9264181505,2049.7397914820,1.1196930882,2295.0794771813,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,75,0,2038-07-02,InterestProjected,2288.0745955894,EUR,0.0090517237,0.2527777778,2038-04-02,2038-07-02,0.0000000000,2038-03-31,0.0099517237,1000000.0000,0.9243070855,2114.8835609403,1.1196930882,2368.0205055846,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,76,0,2038-10-04,InterestProjected,2363.6132873248,EUR,0.0090521360,0.2611111111,2038-07-02,2038-10-04,0.0000000000,2038-06-30,0.0099521360,1000000.0000,0.9221314760,2179.5622092160,1.1196930882,2440.4407410146,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,77,0,2039-01-04,InterestProjected,2313.2533953005,EUR,0.0090518611,0.2555555556,2038-10-04,2039-01-04,0.0000000000,2038-09-30,0.0099518611,1000000.0000,0.9200071146,2128.2095816194,1.1196930882,2382.9415588326,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,78,0,2039-04-04,InterestProjected,2262.8965600508,EUR,0.0090515862,0.2500000000,2039-01-04,2039-04-04,0.0000000000,2038-12-31,0.0099515862,1000000.0000,0.9179336707,2077.1889458423,1.1196930882,2325.8141055961,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,79,0,2039-07-05,InterestProjected,2313.2533953005,EUR,0.0090518611,0.2555555556,2039-04-04,2039-07-05,0.0000000000,2039-03-31,0.0099518611,1000000.0000,0.9158189801,2118.5213652087,1.1196930882,2372.0937298803,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,80,0,2039-10-03,InterestProjected,2262.8965600506,EUR,0.0090515862,0.2500000000,2039-07-05,2039-10-03,0.0000000000,2039-07-01,0.0099515862,1000000.0000,0.9137549751,2067.7329899029,1.1196930882,2315.2263370881,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,81,0,2040-01-03,InterestProjected,2307.3480493893,EUR,0.0090287532,0.2555555556,2039-10-03,2040-01-03,0.0000000000,2039-09-29,0.0099287532,1000000.0000,0.9116499112,2103.4936442444,1.1196930882,2355.2672945847,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,82,0,2040-01-03,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9116499112,911649.9111614660,1.1196930882,1020768.1044080332,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,1,1,2020-04-02,Interest,-5405.1842845000,USD,0.0190938000,0.2527777778,2020-01-02,2020-04-02,0.0000000000,2019-12-30,0.0190938000,1119900.0000,0.9952979802,-5379.7690011129,1.0000000000,-5379.7690011129,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,2,1,2020-07-02,InterestProjected,-4922.4839160971,USD,0.0172900000,0.2527777778,2020-04-02,2020-07-02,0.0000000000,2020-03-31,0.0172900000,1126290.5000,0.9908647346,-4877.5157190904,1.0000000000,-4877.5157190904,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,3,1,2020-10-02,InterestProjected,-4859.7864004443,USD,0.0167900000,0.2555555556,2020-07-02,2020-10-02,0.0000000000,2020-06-30,0.0167900000,1132612.0000,0.9865495033,-4794.4198592636,1.0000000000,-4794.4198592636,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,4,1,2021-01-04,InterestProjected,-4835.2815021666,USD,0.0162600000,0.2611111111,2020-10-02,2021-01-04,0.0000000000,2020-09-30,0.0162600000,1138874.5000,0.9820123007,-4748.3059126464,1.0000000000,-4748.3059126464,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,5,1,2021-04-06,InterestProjected,-4570.1925423992,USD,0.0156120575,0.2555555556,2021-01-04,2021-04-06,0.0000000000,2020-12-30,0.0156120575,1145484.0000,0.9779972677,-4469.6358194078,1.0000000000,-4469.6358194078,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,6,1,2021-07-02,InterestProjected,-4343.9909604520,USD,0.0156103673,0.2416666667,2021-04-06,2021-07-02,0.0000000000,2021-03-31,0.0156117195,1151487.0000,0.9742576857,-4232.1665798138,1.0000000000,-4232.1665798138,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,7,1,2021-10-04,InterestProjected,-4717.0931034519,USD,0.0156127337,0.2611111111,2021-07-02,2021-10-04,0.0000000000,2021-06-30,0.0156127337,1157098.0000,0.9702262606,-4576.6476028510,1.0000000000,-4576.6476028510,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,8,1,2022-01-04,InterestProjected,-4640.5956362907,USD,0.0156120575,0.2555555556,2021-10-04,2022-01-04,0.0000000000,2021-09-30,0.0156120575,1163130.0000,0.9662239551,-4483.8546697600,1.0000000000,-4483.8546697600,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,9,1,2022-04-04,InterestProjected,-4695.6190542414,USD,0.0160666428,0.2500000000,2022-01-04,2022-04-04,0.0000000000,2021-12-30,0.0160666428,1169035.5240,0.9622845512,-4518.5216742745,1.0000000000,-4518.5216742745,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,10,1,2022-07-05,InterestProjected,-4823.6992324355,USD,0.0160673589,0.2555555556,2022-04-04,2022-07-05,0.0000000000,2022-03-31,0.0160673589,1174763.3756,0.9582742052,-4622.4265482956,1.0000000000,-4622.4265482956,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,11,1,2022-10-03,InterestProjected,-4742.2605046832,USD,0.0160666428,0.2500000000,2022-07-05,2022-10-03,0.0000000000,2022-07-01,0.0160673589,1180647.5206,0.9543672134,-4525.8579429387,1.0000000000,-4525.8579429387,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,12,1,2023-01-03,InterestProjected,-4871.6128996422,USD,0.0160673589,0.2555555556,2022-10-03,2023-01-03,0.0000000000,2022-09-29,0.0160673589,1186432.2668,0.9503898631,-4629.9315168411,1.0000000000,-4629.9315168411,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,13,1,2023-04-03,InterestProjected,-5025.7651374514,USD,0.0168596817,0.2500000000,2023-01-03,2023-04-03,0.0000000000,2022-12-29,0.0168596817,1192374.8589,0.9462387481,-4755.5737117040,1.0000000000,-4755.5737117040,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,14,1,2023-07-03,InterestProjected,-5106.6299650377,USD,0.0168600759,0.2527777778,2023-04-03,2023-07-03,0.0000000000,2023-03-30,0.0168600759,1198218.3660,0.9420599438,-4810.7515376754,1.0000000000,-4810.7515376754,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,15,1,2023-10-02,InterestProjected,-5131.9349361591,USD,0.0168600759,0.2527777778,2023-07-03,2023-10-02,0.0000000000,2023-06-29,0.0168604702,1204155.9180,0.9378995940,-4813.2396931021,1.0000000000,-4813.2396931021,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,16,1,2024-01-02,InterestProjected,-5214.1615702051,USD,0.0168604702,0.2555555556,2023-10-02,2024-01-02,0.0000000000,2023-09-28,0.0168604702,1210122.8925,0.9337122028,-4868.5262856324,1.0000000000,-4868.5262856324,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,17,1,2024-04-02,InterestProjected,-5494.6358588475,USD,0.0178731131,0.2527777778,2024-01-02,2024-04-02,0.0000000000,2023-12-28,0.0178731131,1216185.4961,0.9293709378,-5106.5548810707,1.0000000000,-5106.5548810707,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,18,1,2024-07-02,InterestProjected,-5521.1092454762,USD,0.0178731131,0.2527777778,2024-04-02,2024-07-02,0.0000000000,2024-03-27,0.0178731131,1222045.1290,0.9250498574,-5107.3013200260,1.0000000000,-5107.3013200260,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,19,1,2024-10-02,InterestProjected,-5608.7899364575,USD,0.0178735562,0.2555555556,2024-07-02,2024-10-02,0.0000000000,2024-06-28,0.0178735562,1227927.9332,0.9207017153,-5164.0225151099,1.0000000000,-5164.0225151099,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,20,1,2025-01-02,InterestProjected,-5636.0875216544,USD,0.0178735562,0.2555555556,2024-10-02,2025-01-02,0.0000000000,2024-09-30,0.0178735562,1233904.1719,0.9163740114,-5164.7641306389,1.0000000000,-5164.7641306389,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,21,1,2025-04-02,InterestProjected,-5557.3804504616,USD,0.0179283422,0.2500000000,2025-01-02,2025-04-02,0.0000000000,2024-12-30,0.0179283422,1239909.4965,0.9121586690,-5069.2127548827,1.0000000000,-5069.2127548827,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,22,1,2025-07-02,InterestProjected,-5644.3149233170,USD,0.0179287880,0.2527777778,2025-04-02,2025-07-02,0.0000000000,2025-03-31,0.0179287880,1245435.9954,0.9079162042,-5124.5649806663,1.0000000000,-5124.5649806663,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,23,1,2025-10-02,InterestProjected,-5732.1805167078,USD,0.0179292338,0.2555555556,2025-07-02,2025-10-02,0.0000000000,2025-06-30,0.0179292338,1251044.6264,0.9036471768,-5179.8687410077,1.0000000000,-5179.8687410077,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,24,1,2026-01-02,InterestProjected,-5758.2788324630,USD,0.0179292338,0.2555555556,2025-10-02,2026-01-02,0.0000000000,2025-09-30,0.0179292338,1256740.5667,0.8993982224,-5178.9857461287,1.0000000000,-5178.9857461287,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,25,1,2026-04-02,InterestProjected,-6076.0639581927,USD,0.0192514684,0.2500000000,2026-01-02,2026-04-02,0.0000000000,2025-12-30,0.0192514684,1262462.4402,0.8950084788,-5438.1287600295,1.0000000000,-5438.1287600295,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,26,1,2026-07-02,InterestProjected,-6170.2029619237,USD,0.0192519824,0.2527777778,2026-04-02,2026-07-02,0.0000000000,2026-03-31,0.0192519824,1267900.2948,0.8905917434,-5495.1318132410,1.0000000000,-5495.1318132410,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,27,1,2026-10-02,InterestProjected,-6265.2495984514,USD,0.0192524963,0.2555555556,2026-07-02,2026-10-02,0.0000000000,2026-06-30,0.0192524963,1273403.3892,0.8861486287,-5551.9423401509,1.0000000000,-5551.9423401509,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,28,1,2027-01-04,InterestProjected,-6429.8843159072,USD,0.0192535243,0.2611111111,2026-10-02,2027-01-04,0.0000000000,2026-09-30,0.0192535243,1278991.2380,0.8816318182,-5668.7906002892,1.0000000000,-5668.7906002892,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,29,1,2027-04-02,InterestProjected,-6284.9822227199,USD,0.0200130558,0.2444444444,2027-01-04,2027-04-02,0.0000000000,2026-12-30,0.0200147220,1284725.8880,0.8770697960,-5512.3680759529,1.0000000000,-5512.3680759529,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,30,1,2027-07-02,InterestProjected,-6528.5244558187,USD,0.0200147220,0.2527777778,2027-04-02,2027-07-02,0.0000000000,2027-03-31,0.0200147220,1290406.6148,0.8723770760,-5695.3350752708,1.0000000000,-5695.3350752708,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,31,1,2027-10-04,InterestProjected,-6775.1380849623,USD,0.0200163884,0.2611111111,2027-07-02,2027-10-04,0.0000000000,2027-06-30,0.0200163884,1296304.6463,0.8675560128,-5877.8117831224,1.0000000000,-5877.8117831224,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,32,1,2028-01-04,InterestProjected,-6661.9260550957,USD,0.0200152775,0.2555555556,2027-10-04,2028-01-04,0.0000000000,2027-09-30,0.0200152775,1302425.4256,0.8628633250,-5748.3316671234,1.0000000000,-5748.3316671234,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,33,1,2028-04-03,InterestProjected,-6699.9795314793,USD,0.0204822820,0.2500000000,2028-01-04,2028-04-03,0.0000000000,2027-12-30,0.0204828637,1308443.9593,0.8585409527,-5752.2068101064,1.0000000000,-5752.2068101064,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,34,1,2028-07-03,InterestProjected,-6800.4253053315,USD,0.0204828637,0.2527777778,2028-04-03,2028-07-03,0.0000000000,2028-03-30,0.0204828637,1313428.7209,0.8541925680,-5808.8727552563,1.0000000000,-5808.8727552563,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,35,1,2028-10-02,InterestProjected,-6826.6212099958,USD,0.0204828637,0.2527777778,2028-07-03,2028-10-02,0.0000000000,2028-06-29,0.0204834454,1318488.1770,0.8498662073,-5801.7146762893,1.0000000000,-5801.7146762893,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,36,1,2029-01-02,InterestProjected,-6928.4215768215,USD,0.0204834454,0.2555555556,2028-10-02,2029-01-02,0.0000000000,2028-09-28,0.0204834454,1323567.1227,0.8455145786,-5858.0814498661,1.0000000000,-5858.0814498661,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,37,1,2029-04-03,InterestProjected,-7117.0017412158,USD,0.0211896669,0.2527777778,2029-01-02,2029-04-03,0.0000000000,2028-12-28,0.0211896669,1328721.7695,0.8408082263,-5984.0336109604,1.0000000000,-5984.0336109604,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,38,1,2029-07-02,InterestProjected,-7066.9141895781,USD,0.0211890444,0.2500000000,2029-04-03,2029-07-02,0.0000000000,2029-03-28,0.0211896669,1334069.4459,0.8361793593,-5909.2077794331,1.0000000000,-5909.2077794331,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,39,1,2029-10-02,InterestProjected,-7253.1103633323,USD,0.0211902894,0.2555555556,2029-07-02,2029-10-02,0.0000000000,2029-06-28,0.0211902894,1339374.6363,0.8314739664,-6030.7724421749,1.0000000000,-6030.7724421749,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,40,1,2030-01-02,InterestProjected,-7282.5960541122,USD,0.0211902894,0.2555555556,2029-10-02,2030-01-02,0.0000000000,2029-09-28,0.0211902894,1344819.5261,0.8267950518,-6021.2143819051,1.0000000000,-6021.2143819051,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,41,1,2030-04-02,InterestProjected,-7286.5061332992,USD,0.0215850662,0.2500000000,2030-01-02,2030-04-02,0.0000000000,2029-12-28,0.0215850662,1350286.5506,0.8222562490,-5991.3752016101,1.0000000000,-5991.3752016101,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,42,1,2030-07-02,InterestProjected,-7395.0339423573,USD,0.0215857121,0.2527777778,2030-04-02,2030-07-02,0.0000000000,2030-03-29,0.0215857121,1355298.3183,0.8176923477,-6046.8626659625,1.0000000000,-6046.8626659625,USD
