#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,35,0,2061-06-02,Interest,40377.7777777778,USD,0.0395000000,1.0222222222,2060-05-28,2061-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.2618419048,10572.5942441850,1.0000000000,10572.5942441850,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,36,0,2062-06-01,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2061-05-31,2062-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.2533886364,10120.0605943324,1.0000000000,10120.0605943324,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,37,0,2063-05-31,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2062-05-30,2063-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.2452082722,9793.3459362848,1.0000000000,9793.3459362848,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,38,0,2064-05-30,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2063-05-29,2064-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.2372706096,9502.3583701380,1.0000000000,9502.3583701380,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,39,0,2065-06-01,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2064-05-28,2065-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.2295485042,9193.0987741085,1.0000000000,9193.0987741085,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,40,0,2066-06-02,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2065-05-28,2066-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.2220977414,8894.7060731240,1.0000000000,8894.7060731240,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,10,1,2036-05-30,InterestProjected,-40429.1641742824,USD,0.0398753400,1.0138888889,2035-05-29,2036-05-28,0.0000000000,2036-05-27,0.0398753400,1000000.0000,0.6537676691,-26431.2804262395,1.0000000000,-26431.2804262395,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,11,1,2037-06-01,InterestProjected,-39674.2285876284,USD,0.0391307460,1.0138888889,2036-05-28,2037-05-28,0.0000000000,2037-05-27,0.0391307460,1000000.0000,0.6286882012,-24942.7194062211,1.0000000000,-24942.7194062211,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,12,1,2038-06-02,InterestProjected,-40431.0012013758,USD,0.0398771519,1.0138888889,2037-05-28,2038-05-28,0.0000000000,2038-05-27,0.0398771519,1000000.0000,0.6041869434,-24427.8830327166,1.0000000000,-24427.8830327166,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,13,1,2039-06-02,InterestProjected,-41016.4947904190,USD,0.0401248319,1.0222222222,2038-05-28,2039-05-31,0.0000000000,2039-05-27,0.0401248319,1000000.0000,0.5805701272,-23812.9515987418,1.0000000000,-23812.9515987418,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,14,1,2040-05-31,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2039-05-31,2040-05-29,0.0000000000,2040-05-25,0.0401192144,1000000.0000,0.5579374056,-22632.7216171434,1.0000000000,-22632.7216171434,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,15,1,2041-05-30,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2040-05-29,2041-05-28,0.0000000000,2041-05-24,0.0401192144,1000000.0000,0.5361869893,-21750.4163386258,1.0000000000,-21750.4163386258,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,16,1,2042-05-30,InterestProjected,-40088.3111016330,USD,0.0395391562,1.0138888889,2041-05-28,2042-05-28,0.0000000000,2042-05-27,0.0395391562,1000000.0000,0.5155222493,-20666.4163089668,1.0000000000,-20666.4163089668,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,17,1,2043-06-01,InterestProjected,-40085.0594059032,USD,0.0395359490,1.0138888889,2042-05-28,2043-05-28,0.0000000000,2043-05-27,0.0395359490,1000000.0000,0.4955472013,-19864.0390042265,1.0000000000,-19864.0390042265,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,18,1,2044-06-02,InterestProjected,-40533.1333262784,USD,0.0395445203,1.0250000000,2043-05-28,2044-05-31,0.0000000000,2044-05-27,0.0395445203,1000000.0000,0.4763461307,-19307.8012269665,1.0000000000,-19307.8012269665,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,19,1,2045-06-01,InterestProjected,-39973.0710773987,USD,0.0395338066,1.0111111111,2044-05-31,2045-05-30,0.0000000000,2045-05-26,0.0395338066,1000000.0000,0.4580369858,-18309.1449877734,1.0000000000,-18309.1449877734,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,20,1,2046-05-31,InterestProjected,-39973.0710773987,USD,0.0395338066,1.0111111111,2045-05-30,2046-05-29,0.0000000000,2046-05-25,0.0395338066,1000000.0000,0.4404315828,-17605.4029637569,1.0000000000,-17605.4029637569,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,21,1,2047-05-30,InterestProjected,-37611.9341742442,USD,0.0371986162,1.0111111111,2046-05-29,2047-05-28,0.0000000000,2047-05-24,0.0371986162,1000000.0000,0.4244719044,-15965.2093256093,1.0000000000,-15965.2093256093,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,22,1,2048-06-01,InterestProjected,-37809.3487939088,USD,0.0371895234,1.0166666667,2047-05-28,2048-05-28,0.0000000000,2048-05-27,0.0371895234,1000000.0000,0.4089246559,-15461.1749470039,1.0000000000,-15461.1749470039,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,23,1,2049-06-02,InterestProjected,-37704.1211224922,USD,0.0371876263,1.0138888889,2048-05-28,2049-05-28,0.0000000000,2049-05-27,0.0371876263,1000000.0000,0.3940267607,-14856.4327114536,1.0000000000,-14856.4327114536,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,24,1,2050-06-02,InterestProjected,-38019.8361494426,USD,0.0371933180,1.0222222222,2049-05-28,2050-05-31,0.0000000000,2050-05-27,0.0371933180,1000000.0000,0.3797101242,-14436.5167063484,1.0000000000,-14436.5167063484,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,25,1,2051-06-01,InterestProjected,-37598.9041205331,USD,0.0371857293,1.0111111111,2050-05-31,2051-05-30,0.0000000000,2051-05-26,0.0371857293,1000000.0000,0.3659507761,-13759.3481418261,1.0000000000,-13759.3481418261,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,26,1,2052-05-30,InterestProjected,-34476.2251044979,USD,0.0340973655,1.0111111111,2051-05-30,2052-05-28,0.0000000000,2052-05-24,0.0340973655,1000000.0000,0.3537605419,-12196.3280771673,1.0000000000,-12196.3280771673,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,27,1,2053-05-30,InterestProjected,-34555.2835806560,USD,0.0340819235,1.0138888889,2052-05-28,2053-05-28,0.0000000000,2053-05-27,0.0340819235,1000000.0000,0.3419445510,-11815.9909291936,1.0000000000,-11815.9909291936,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,28,1,2054-06-01,InterestProjected,-34555.2835806557,USD,0.0340819235,1.0138888889,2053-05-28,2054-05-28,0.0000000000,2054-05-27,0.0340819235,1000000.0000,0.3304617073,-11419.1980082524,1.0000000000,-11419.1980082524,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,29,1,2055-06-02,InterestProjected,-34555.2835806557,USD,0.0340819235,1.0138888889,2054-05-28,2055-05-28,0.0000000000,2055-05-27,0.0340819235,1000000.0000,0.3193941947,-11036.7569713726,1.0000000000,-11036.7569713726,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,30,1,2056-06-01,InterestProjected,-34844.1915041231,USD,0.0340867091,1.0222222222,2055-05-28,2056-05-30,0.0000000000,2056-05-26,0.0340867091,1000000.0000,0.3087260775,-10757.3105676948,1.0000000000,-10757.3105676948,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,31,1,2057-05-31,InterestProjected,-33366.9124111720,USD,0.0330002430,1.0111111111,2056-05-30,2057-05-29,0.0000000000,2057-05-25,0.0330002430,1000000.0000,0.2987592069,-9968.6722881333,1.0000000000,-9968.6722881333,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,32,1,2058-05-30,InterestProjected,-33360.8819879487,USD,0.0329942789,1.0111111111,2057-05-29,2058-05-28,0.0000000000,2058-05-24,0.0329942789,1000000.0000,0.2891141053,-9645.1015491316,1.0000000000,-9645.1015491316,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,33,1,2059-05-30,InterestProjected,-33454.0490152524,USD,0.0329957744,1.0138888889,2058-05-28,2059-05-28,0.0000000000,2059-05-27,0.0329957744,1000000.0000,0.2797551624,-9358.9429158397,1.0000000000,-9358.9429158397,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,34,1,2060-06-02,InterestProjected,-33547.2244424235,USD,0.0329972699,1.0166666667,2059-05-28,2060-05-28,0.0000000000,2060-05-27,0.0329972699,1000000.0000,0.2706015767,-9077.9318279782,1.0000000000,-9077.9318279782,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,35,1,2061-06-02,InterestProjected,-33733.6004994004,USD,0.0330002614,1.0222222222,2060-05-28,2061-05-31,0.0000000000,2061-05-27,0.0330002614,1000000.0000,0.2618419048,-8832.8702099074,1.0000000000,-8832.8702099074,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,36,1,2062-06-01,InterestProjected,-33360.8819879487,USD,0.0329942789,1.0111111111,2061-05-31,2062-05-30,0.0000000000,2062-05-26,0.0329942789,1000000.0000,0.2533886364,-8453.2683955646,1.0000000000,-8453.2683955646,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,37,1,2063-05-31,InterestProjected,-33360.8819879487,USD,0.0329942789,1.0111111111,2062-05-30,2063-05-29,0.0000000000,2063-05-25,0.0329942789,1000000.0000,0.2452082722,-8180.3642298734,1.0000000000,-8180.3642298734,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,38,1,2064-05-30,InterestProjected,-33454.0490152522,USD,0.0329957744,1.0138888889,2063-05-29,2064-05-28,0.0000000000,2064-05-27,0.0329957744,1000000.0000,0.2372706096,-7937.6626019096,1.0000000000,-7937.6626019096,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,39,1,2065-06-01,InterestProjected,-33454.0490152524,USD,0.0329957744,1.0138888889,2064-05-28,2065-05-28,0.0000000000,2065-05-27,0.0329957744,1000000.0000,0.2295485042,-7679.3269094357,1.0000000000,-7679.3269094357,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,40,1,2066-06-02,InterestProjected,-33454.0490152522,USD,0.0329957744,1.0138888889,2065-05-28,2066-05-28,0.0000000000,2066-05-27,0.0329957744,1000000.0000,0.2220977414,-7430.0687262534,1.0000000000,-7430.0687262534,USD
yieldCurve,VND-IN-USD,2026-05-29,FX Forward,FXFWD/RATE/USD/VND/ON,1,0,2026-05-29,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998527994,999852.7994489694,25283.4000000000,25279678269.5880737305,VND
yieldCurve,VND-IN-USD,2026-05-29,FX Forward,FXFWD/RATE/USD/VND/ON,1,1,2026-05-29,Notional,-25291400000.0000038147,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9995365330,-25279678269.5880699158,1.0000000000,-25279678269.5880699158,VND
yieldCurve,VND-IN-USD,2026-06-01,FX Forward,FXFWD/RATE/USD/VND/TN,1,0,2026-06-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9994064107,999406.4106554412,25283.4000000000,25268392043.1657791138,VND
yieldCurve,VND-IN-USD,2026-06-01,FX Forward,FXFWD/RATE/USD/VND/TN,1,1,2026-06-01,Notional,-25300000000.0000038147,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987506736,-25268392043.1657791138,1.0000000000,-25268392043.1657791138,VND
yieldCurve,VND-IN-USD,2026-06-02,FX Forward,FXFWD/RATE/USD/VND/SN,1,0,2026-06-02,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9992576587,999257.6586825022,25283.4000000000,25264631087.5331726074,VND
yieldCurve,VND-IN-USD,2026-06-02,FX Forward,FXFWD/RATE/USD/VND/SN,1,1,2026-06-02,Notional,-25308500000.0038070679,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9982666332,-25264631087.5331649780,1.0000000000,-25264631087.5331649780,VND
yieldCurve,VND-IN-USD,2026-06-08,FX Forward,FXFWD/RATE/USD/VND/1W,1,0,2026-06-08,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9983656117,998365.6116756734,25283.4000000000,25242077106.2407150269,VND
yieldCurve,VND-IN-USD,2026-06-08,FX Forward,FXFWD/RATE/USD/VND/1W,1,1,2026-06-08,Notional,-25359999999.9999656677,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9953500436,-25242077106.2407150269,1.0000000000,-25242077106.2407150269,VND
yieldCurve,VND-IN-USD,2026-06-15,FX Forward,FXFWD/RATE/USD/VND/2W,1,0,2026-06-15,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9973241011,997324.1010933244,25283.4000000000,25215744177.5829505920,VND
yieldCurve,VND-IN-USD,2026-06-15,FX Forward,FXFWD/RATE/USD/VND/2W,1,1,2026-06-15,Notional,-25419999999.9999885559,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9919647591,-25215744177.5829467773,1.0000000000,-25215744177.5829467773,VND
yieldCurve,VND-IN-USD,2026-06-22,FX Forward,FXFWD/RATE/USD/VND/3W,1,0,2026-06-22,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9962867009,996286.7009430886,25283.4000000000,25189515174.6244812012,VND
yieldCurve,VND-IN-USD,2026-06-22,FX Forward,FXFWD/RATE/USD/VND/3W,1,1,2026-06-22,Notional,-25479999999.9999923706,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9885994966,-25189515174.6244773865,1.0000000000,-25189515174.6244773865,VND
yieldCurve,VND-IN-USD,2026-07-01,FX Forward,FXFWD/RATE/USD/VND/1M,1,0,2026-07-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9949413684,994941.3683795296,25283.4000000000,25155500593.2869911194,VND
yieldCurve,VND-IN-USD,2026-07-01,FX Forward,FXFWD/RATE/USD/VND/1M,1,1,2026-07-01,Notional,-25540000000.0000000000,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9849452073,-25155500593.2869911194,1.0000000000,-25155500593.2869911194,VND
yieldCurve,VND-IN-USD,2026-08-03,FX Forward,FXFWD/RATE/USD/VND/2M,1,0,2026-08-03,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9900037157,990003.7156952142,25283.4000000000,25030659945.4083747864,VND
yieldCurve,VND-IN-USD,2026-08-03,FX Forward,FXFWD/RATE/USD/VND/2M,1,1,2026-08-03,Notional,-25780000000.0000076294,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9709332795,-25030659945.4083671570,1.0000000000,-25030659945.4083671570,VND
yieldCurve,VND-IN-USD,2026-09-01,FX Forward,FXFWD/RATE/USD/VND/3M,1,0,2026-09-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9856664252,985666.4252258084,25283.4000000000,24920998495.5541992188,VND
yieldCurve,VND-IN-USD,2026-09-01,FX Forward,FXFWD/RATE/USD/VND/3M,1,1,2026-09-01,Notional,-26019999999.9952583313,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9577632012,-24920998495.5541954041,1.0000000000,-24920998495.5541954041,VND
yieldCurve,VND-IN-USD,2026-10-01,FX Forward,FXFWD/RATE/USD/VND/4M,1,0,2026-10-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9812083318,981208.3317925268,25283.4000000000,24808282736.0431671143,VND
yieldCurve,VND-IN-USD,2026-10-01,FX Forward,FXFWD/RATE/USD/VND/4M,1,1,2026-10-01,Notional,-26259999999.9999160767,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9447175452,-24808282736.0431709290,1.0000000000,-24808282736.0431709290,VND
yieldCurve,VND-IN-USD,2026-11-02,FX Forward,FXFWD/RATE/USD/VND/5M,1,0,2026-11-02,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9764634328,976463.4328072296,25283.4000000000,24688315557.0383033752,VND
yieldCurve,VND-IN-USD,2026-11-02,FX Forward,FXFWD/RATE/USD/VND/5M,1,1,2026-11-02,Notional,-26500000000.0000152588,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9316345493,-24688315557.0382995605,1.0000000000,-24688315557.0382995605,VND
yieldCurve,VND-IN-USD,2026-12-01,FX Forward,FXFWD/RATE/USD/VND/6M,1,0,2026-12-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9722225991,972222.5990913140,25283.4000000000,24581092861.8653221130,VND
yieldCurve,VND-IN-USD,2026-12-01,FX Forward,FXFWD/RATE/USD/VND/6M,1,1,2026-12-01,Notional,-26739999999.9996452332,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9192630090,-24581092861.8653259277,1.0000000000,-24581092861.8653259277,VND
yieldCurve,VND-IN-USD,2027-01-04,FX Forward,FXFWD/RATE/USD/VND/7M,1,0,2027-01-04,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9672683391,967268.3391188550,25283.4000000000,24455832325.2776565552,VND
yieldCurve,VND-IN-USD,2027-01-04,FX Forward,FXFWD/RATE/USD/VND/7M,1,1,2027-01-04,Notional,-26980000000.0008773804,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9064430069,-24455832325.2776527405,1.0000000000,-24455832325.2776527405,VND
yieldCurve,VND-IN-USD,2027-02-01,FX Forward,FXFWD/RATE/USD/VND/8M,1,0,2027-02-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9632155647,963215.5647122820,25283.4000000000,24353364408.8465042114,VND
yieldCurve,VND-IN-USD,2027-02-01,FX Forward,FXFWD/RATE/USD/VND/8M,1,1,2027-02-01,Notional,-27219999999.9985504150,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8946864221,-24353364408.8465080261,1.0000000000,-24353364408.8465080261,VND
yieldCurve,VND-IN-USD,2027-03-01,FX Forward,FXFWD/RATE/USD/VND/9M,1,0,2027-03-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9592180618,959218.0617752966,25283.4000000000,24252293943.0895309448,VND
yieldCurve,VND-IN-USD,2027-03-01,FX Forward,FXFWD/RATE/USD/VND/9M,1,1,2027-03-01,Notional,-27459999999.9995079041,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8831862325,-24252293943.0895309448,1.0000000000,-24252293943.0895309448,VND
yieldCurve,VND-IN-USD,2027-04-01,FX Forward,FXFWD/RATE/USD/VND/10M,1,0,2027-04-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9548211211,954821.1210886096,25283.4000000000,24141124332.9317474365,VND
yieldCurve,VND-IN-USD,2027-04-01,FX Forward,FXFWD/RATE/USD/VND/10M,1,1,2027-04-01,Notional,-27700000000.0000381470,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8715207340,-24141124332.9317474365,1.0000000000,-24141124332.9317474365,VND
yieldCurve,VND-IN-USD,2027-05-03,FX Forward,FXFWD/RATE/USD/VND/11M,1,0,2027-05-03,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9503149610,950314.9609878724,25283.4000000000,24027193284.6407661438,VND
yieldCurve,VND-IN-USD,2027-05-03,FX Forward,FXFWD/RATE/USD/VND/11M,1,1,2027-05-03,Notional,-27940000000.0002365112,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8599568105,-24027193284.6407623291,1.0000000000,-24027193284.6407623291,VND
yieldCurve,VND-IN-USD,2027-06-01,FX Forward,FXFWD/RATE/USD/VND/1Y,1,0,2027-06-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9462594170,946259.4170417758,25283.4000000000,23924655344.8340301514,VND
yieldCurve,VND-IN-USD,2027-06-01,FX Forward,FXFWD/RATE/USD/VND/1Y,1,1,2027-06-01,Notional,-28180000000.0000076294,VND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8489941570,-23924655344.8340301514,1.0000000000,-23924655344.8340301514,VND
yieldCurve,VND-IN-USD,2027-09-01,FX Forward,FXFWD/RATE/USD/VND/15M,1,0,2027-09-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9348938669,934893.8668793134,25283.4000000000,23637295593.8564262390,VND
